\TheName{}-1.0	148	174	26	52	1773	0.17
\TheName{}-1.5	143	173	27	57	1727	0.1625
\TheName{}-2.0	140	170	30	60	1723	0.1725
\TheName{}-2.5	139	168	32	61	1673	0.1675
\TheName{}-3.0	136	169	31	64	1703	0.175
SVM	152	172	28	48	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	137	167	33	63	151	0.005
DTree-10	109	157	43	91	2	0.0075
DTree-20	115	151	49	85	4	0.005
RFC-50	105	177	23	95	40	0.02
RFC-100	106	181	19	94	45	0.03
NLSVM-0.1	1	200	0	199	2	0.0725
NLSVM-1.0	160	90	110	40	1	0.06
NLSVM-10	198	53	147	2	1	0.055
LDA	140	133	67	60	317	0.3
SDA-0.5	170	177	23	30	1695	0.165
SDA-1.0	169	177	23	31	1631	0.1725
SDA-1.5	169	177	23	31	1649	0.16
SDA-2.0	169	177	23	31	1704	0.1725
SDA-2.5	169	177	23	31	1622	0.16
SDA-3.0	169	177	23	31	1714	0.175
\TheName{}-0.5	180	156	44	20	1780	0.1625
\TheName{}-1.0	175	169	31	25	1793	0.1725
\TheName{}-1.5	174	176	24	26	1870	0.1625
\TheName{}-2.0	174	176	24	26	1839	0.185
\TheName{}-2.5	173	176	24	27	1789	0.1625
\TheName{}-3.0	170	176	24	30	1769	0.1725
SVM	167	153	47	33	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	138	170	30	62	132	0.0025
DTree-10	167	60	140	33	3	0.0025
DTree-20	74	184	16	126	5	0.0025
RFC-50	82	187	13	118	22	0.0075
RFC-100	81	185	15	119	48	0.0175
NLSVM-0.1	1	200	0	199	2	0.0575
NLSVM-1.0	86	140	60	114	2	0.055
NLSVM-10	200	0	200	0	2	0.0675
LDA	165	159	41	35	339	0.29
SDA-0.5	114	184	16	86	1730	0.175
SDA-1.0	114	183	17	86	1692	0.1675
SDA-1.5	114	183	17	86	1706	0.1625
SDA-2.0	114	183	17	86	1604	0.17
SDA-2.5	116	183	17	84	1686	0.1675
SDA-3.0	116	183	17	84	1593	0.1825
\TheName{}-0.5	133	103	97	67	1764	0.1725
\TheName{}-1.0	150	186	14	50	1658	0.1725
\TheName{}-1.5	130	187	13	70	1792	0.185
\TheName{}-2.0	127	184	16	73	1855	0.24
\TheName{}-2.5	123	185	15	77	1711	0.165
\TheName{}-3.0	123	186	14	77	1769	0.175
SVM	164	175	25	36	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	108	180	20	92	136	0.0025
DTree-10	83	172	28	117	3	0.0025
DTree-20	115	153	47	85	4	0.005
RFC-50	89	184	16	111	23	0.0075
RFC-100	82	185	15	118	53	0.055
NLSVM-0.1	1	200	0	199	2	0.045
NLSVM-1.0	183	98	102	17	2	0.0325
NLSVM-10	197	85	115	3	1	0.035
LDA	147	134	66	53	339	0.2675
SDA-0.5	178	166	34	22	1653	0.1625
SDA-1.0	177	165	35	23	1618	0.1725
SDA-1.5	177	165	35	23	1509	0.16
SDA-2.0	177	164	36	23	1686	0.1625
SDA-2.5	177	164	36	23	1632	0.175
SDA-3.0	177	164	36	23	1698	0.165
\TheName{}-0.5	170	154	46	30	1633	0.1725
\TheName{}-1.0	180	163	37	20	1740	0.17
\TheName{}-1.5	178	167	33	22	1724	0.17
\TheName{}-2.0	178	167	33	22	1775	0.1925
\TheName{}-2.5	179	165	35	21	1714	0.18
\TheName{}-3.0	179	163	37	21	1751	0.165
SVM	175	149	51	25	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	138	173	27	62	131	0.0025
DTree-10	88	181	19	112	2	0.005
DTree-20	123	151	49	77	8	0.005
RFC-50	93	190	10	107	21	0.01
RFC-100	101	190	10	99	42	0.0225
NLSVM-0.1	199	15	185	1	1	0.04
NLSVM-1.0	4	198	2	196	2	0.03
NLSVM-10	200	4	196	0	2	0.0275
LDA	155	158	42	45	287	0.2725
SDA-0.5	148	165	35	52	1557	0.1725
SDA-1.0	142	167	33	58	1570	0.165
SDA-1.5	142	167	33	58	1619	0.165
SDA-2.0	142	167	33	58	1514	0.1625
SDA-2.5	142	167	33	58	1630	0.1625
SDA-3.0	142	167	33	58	1623	0.1775
\TheName{}-0.5	155	170	30	45	1721	0.165
\TheName{}-1.0	152	168	32	48	1679	0.1625
\TheName{}-1.5	147	165	35	53	1716	0.165
\TheName{}-2.0	146	165	35	54	1674	0.1625
\TheName{}-2.5	144	166	34	56	1651	0.1775
\TheName{}-3.0	144	168	32	56	1677	0.1625
SVM	154	174	26	46	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	140	174	26	60	133	0.005
DTree-10	87	184	16	113	2	0.005
DTree-20	108	179	21	92	4	0.0025
RFC-50	90	185	15	110	23	0.0075
RFC-100	82	186	14	118	43	0.025
NLSVM-0.1	200	11	189	0	2	0.04
NLSVM-1.0	6	199	1	194	3	0.0325
NLSVM-10	200	10	190	0	1	0.035
LDA	122	147	53	78	380	0.26
SDA-0.5	107	173	27	93	1554	0.1625
SDA-1.0	105	173	27	95	1582	0.1625
SDA-1.5	105	172	28	95	1638	0.175
SDA-2.0	105	172	28	95	1614	0.1625
SDA-2.5	105	172	28	95	1616	0.1675
SDA-3.0	105	172	28	95	1633	0.18
\TheName{}-0.5	146	67	133	54	1698	0.1725
\TheName{}-1.0	138	174	26	62	1737	0.165
\TheName{}-1.5	118	174	26	82	1564	0.1725
\TheName{}-2.0	113	174	26	87	1737	0.1675
\TheName{}-2.5	111	174	26	89	1729	0.165
\TheName{}-3.0	109	172	28	91	1625	0.1625
SVM	138	161	39	62	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	129	179	21	71	138	0.005
DTree-10	105	172	28	95	2	0.005
DTree-20	128	156	44	72	4	0.005
RFC-50	86	181	19	114	20	0.0075
RFC-100	93	180	20	107	41	0.02
NLSVM-0.1	200	14	186	0	2	0.0425
NLSVM-1.0	174	64	136	26	2	0.035
NLSVM-10	82	182	18	118	2	0.0325
LDA	171	144	56	29	288	0.2925
SDA-0.5	184	161	39	16	1645	0.1975
SDA-1.0	180	160	40	20	1571	0.1625
SDA-1.5	180	159	41	20	1570	0.16
SDA-2.0	180	159	41	20	1670	0.18
SDA-2.5	180	159	41	20	1589	0.165
SDA-3.0	180	159	41	20	1565	0.1675
\TheName{}-0.5	185	135	65	15	1681	0.1725
\TheName{}-1.0	187	147	53	13	1708	0.1625
\TheName{}-1.5	186	150	50	14	1722	0.1875
\TheName{}-2.0	186	157	43	14	1698	0.1625
\TheName{}-2.5	184	159	41	16	1810	0.18
\TheName{}-3.0	184	161	39	16	1687	0.1625
SVM	174	152	48	26	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	179	140	60	21	129	0.005
DTree-10	185	73	127	15	3	0.0025
DTree-20	125	156	44	75	5	0.005
RFC-50	98	180	20	102	21	0.01
RFC-100	101	181	19	99	37	0.03
NLSVM-0.1	200	19	181	0	2	0.0575
NLSVM-1.0	85	155	45	115	2	0.03
NLSVM-10	191	104	96	9	1	0.0275
LDA	155	126	74	45	359	0.2775
SDA-0.5	130	177	23	70	1616	0.1725
SDA-1.0	128	177	23	72	1625	0.165
SDA-1.5	128	177	23	72	1628	0.1625
SDA-2.0	127	177	23	73	1601	0.1725
SDA-2.5	127	177	23	73	1556	0.17
SDA-3.0	127	177	23	73	1650	0.165
\TheName{}-0.5	132	61	139	68	1617	0.2075
\TheName{}-1.0	158	172	28	42	1678	0.165
\TheName{}-1.5	142	178	22	58	1765	0.1725
\TheName{}-2.0	136	177	23	64	1645	0.165
\TheName{}-2.5	131	177	23	69	1767	0.185
\TheName{}-3.0	129	177	23	71	1531	0.175
SVM	176	157	43	24	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	128	175	25	72	131	0.0025
DTree-10	70	171	29	130	13	0.005
DTree-20	110	140	60	90	5	0.005
RFC-50	106	170	30	94	9	0.0075
RFC-100	113	161	39	87	43	0.0175
NLSVM-0.1	200	16	184	0	2	0.045
NLSVM-1.0	200	35	165	0	2	0.0325
NLSVM-10	39	198	2	161	2	0.0375
LDA	139	165	35	61	341	0.2625
SDA-0.5	137	180	20	63	1778	0.1875
SDA-1.0	136	179	21	64	1668	0.17
SDA-1.5	134	179	21	66	1574	0.1625
SDA-2.0	134	179	21	66	1655	0.1775
SDA-2.5	134	179	21	66	1642	0.1675
SDA-3.0	134	179	21	66	1693	0.165
\TheName{}-0.5	152	151	49	48	1744	0.1725
\TheName{}-1.0	152	183	17	48	1776	0.165
\TheName{}-1.5	142	183	17	58	1762	0.2375
\TheName{}-2.0	140	182	18	60	1717	0.18
\TheName{}-2.5	140	181	19	60	1838	0.1625
\TheName{}-3.0	139	180	20	61	1677	0.1625
SVM	154	168	32	46	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	117	185	15	83	140	0.005
DTree-10	69	179	21	131	3	0.0025
DTree-20	94	157	43	106	4	0.005
RFC-50	80	178	22	120	22	0.0075
RFC-100	79	183	17	121	40	0.02
NLSVM-0.1	200	22	178	0	2	0.04
NLSVM-1.0	183	63	137	17	2	0.03
NLSVM-10	7	200	0	193	2	0.0275
LDA	103	165	35	97	312	0.2475
SDA-0.5	108	177	23	92	1669	0.17
SDA-1.0	106	177	23	94	1798	0.1625
SDA-1.5	106	177	23	94	1657	0.1625
SDA-2.0	106	177	23	94	1628	0.1825
SDA-2.5	106	177	23	94	1721	0.1625
SDA-3.0	106	177	23	94	1673	0.1725
\TheName{}-0.5	149	147	53	51	1818	0.1675
\TheName{}-1.0	123	182	18	77	1703	0.175
\TheName{}-1.5	114	181	19	86	1715	0.165
\TheName{}-2.0	111	180	20	89	1722	0.175
\TheName{}-2.5	109	179	21	91	1770	0.1775
\TheName{}-3.0	107	179	21	93	1718	0.1625
SVM	136	169	31	64	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	97	185	15	103	151	0.0125
DTree-10	102	164	36	98	12	0.005
DTree-20	124	147	53	76	4	0.005
RFC-50	83	180	20	117	22	0.0175
RFC-100	80	178	22	120	39	0.025
NLSVM-0.1	0	200	0	200	2	0.0425
NLSVM-1.0	151	86	114	49	1	0.04
NLSVM-10	200	31	169	0	1	0.03
LDA	105	140	60	95	299	0.2325
SDA-0.5	128	176	24	72	1626	0.1675
SDA-1.0	126	176	24	74	1601	0.1625
SDA-1.5	126	176	24	74	1719	0.1625
SDA-2.0	126	176	24	74	1605	0.165
SDA-2.5	126	176	24	74	1597	0.175
SDA-3.0	126	176	24	74	1561	0.1625
\TheName{}-0.5	147	118	82	53	1651	0.1625
\TheName{}-1.0	171	181	19	29	1689	0.175
\TheName{}-1.5	153	178	22	47	1722	0.165
\TheName{}-2.0	143	179	21	57	1656	0.175
\TheName{}-2.5	137	178	22	63	1678	0.17
\TheName{}-3.0	133	178	22	67	1793	0.17
SVM	165	164	36	35	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	135	175	25	65	150	0.0025
DTree-10	66	176	24	134	3	0.0025
DTree-20	96	157	43	104	4	0.005
RFC-50	108	177	23	92	26	0.01
RFC-100	107	182	18	93	95	0.02
NLSVM-0.1	199	18	182	1	2	0.04
NLSVM-1.0	179	107	93	21	1	0.0325
NLSVM-10	197	89	111	3	2	0.03
LDA	151	150	50	49	306	0.2125
SDA-0.5	187	159	41	13	1611	0.1725
SDA-1.0	185	159	41	15	1726	0.1625
SDA-1.5	184	159	41	16	1647	0.1775
SDA-2.0	184	159	41	16	1688	0.1625
SDA-2.5	184	159	41	16	1566	0.175
SDA-3.0	184	159	41	16	1612	0.1625
\TheName{}-0.5	181	176	24	19	1688	0.1625
\TheName{}-1.0	185	170	30	15	1795	0.1625
\TheName{}-1.5	185	166	34	15	1705	0.1675
\TheName{}-2.0	184	166	34	16	1645	0.1725
\TheName{}-2.5	183	166	34	17	1686	0.1625
\TheName{}-3.0	183	166	34	17	1710	0.175
SVM	179	151	49	21	3	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	164	174	26	36	130	0.0075
DTree-10	73	178	22	127	2	0.005
DTree-20	114	172	28	86	4	0.005
RFC-50	95	174	26	105	10	0.01
RFC-100	95	177	23	105	18	0.02
NLSVM-0.1	200	13	187	0	2	0.04
NLSVM-1.0	13	198	2	187	1	0.0325
NLSVM-10	3	200	0	197	1	0.03
LDA	162	128	72	38	324	0.2475
SDA-0.5	134	171	29	66	1795	0.165
SDA-1.0	133	171	29	67	1513	0.1725
SDA-1.5	132	171	29	68	1604	0.165
SDA-2.0	132	170	30	68	1548	0.1725
SDA-2.5	131	170	30	69	1700	0.245
SDA-3.0	131	170	30	69	1569	0.1675
\TheName{}-0.5	170	99	101	30	1585	0.17
\TheName{}-1.0	165	166	34	35	1692	0.185
\TheName{}-1.5	142	169	31	58	1683	0.1875
\TheName{}-2.0	138	169	31	62	1649	0.17
\TheName{}-2.5	136	169	31	64	1731	0.17
\TheName{}-3.0	135	169	31	65	1653	0.16
SVM	177	146	54	23	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	123	168	32	77	143	0.025
DTree-10	96	172	28	104	3	0.0075
DTree-20	120	169	31	80	5	0.005
RFC-50	86	179	21	114	21	0.0075
RFC-100	85	182	18	115	55	0.0375
NLSVM-0.1	200	6	194	0	2	0.0875
NLSVM-1.0	200	32	168	0	2	0.175
NLSVM-10	200	1	199	0	2	0.03
LDA	159	163	37	41	306	0.2625
SDA-0.5	142	182	18	58	1613	0.16
SDA-1.0	141	182	18	59	1550	0.1625
SDA-1.5	141	182	18	59	1604	0.1625
SDA-2.0	141	182	18	59	1625	0.175
SDA-2.5	141	182	18	59	1600	0.1625
SDA-3.0	141	182	18	59	1572	0.1625
\TheName{}-0.5	174	149	51	26	1705	0.1725
\TheName{}-1.0	155	180	20	45	1631	0.1675
\TheName{}-1.5	149	183	17	51	1649	0.1775
\TheName{}-2.0	148	183	17	52	1754	0.165
\TheName{}-2.5	146	181	19	54	1647	0.185
\TheName{}-3.0	145	181	19	55	1705	0.175
SVM	163	178	22	37	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	120	171	29	80	129	0.005
DTree-10	103	168	32	97	12	0.005
DTree-20	127	161	39	73	4	0.0025
RFC-50	92	182	18	108	9	0.0075
RFC-100	98	178	22	102	18	0.0175
NLSVM-0.1	200	18	182	0	2	0.04
NLSVM-1.0	174	84	116	26	2	0.0425
NLSVM-10	200	2	198	0	4	0.03
LDA	137	140	60	63	297	0.27
SDA-0.5	119	176	24	81	1713	0.165
SDA-1.0	119	174	26	81	1622	0.18
SDA-1.5	119	174	26	81	1790	0.165
SDA-2.0	119	175	25	81	1613	0.1625
SDA-2.5	119	175	25	81	1713	0.1725
SDA-3.0	119	175	25	81	1734	0.1675
\TheName{}-0.5	142	187	13	58	1770	0.17
\TheName{}-1.0	125	179	21	75	1849	0.18
\TheName{}-1.5	124	176	24	76	1767	0.1675
\TheName{}-2.0	123	175	25	77	1879	0.18
\TheName{}-2.5	122	175	25	78	1688	0.1725
\TheName{}-3.0	122	175	25	78	1733	0.2325
SVM	141	164	36	59	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	108	177	23	92	145	0.0025
DTree-10	80	175	25	120	2	0.005
DTree-20	99	159	41	101	4	0.005
RFC-50	96	175	25	104	24	0.0075
RFC-100	76	181	19	124	41	0.0175
NLSVM-0.1	71	165	35	129	2	0.04
NLSVM-1.0	181	70	130	19	2	0.03
NLSVM-10	200	0	200	0	2	0.0275
LDA	158	147	53	42	299	0.2775
SDA-0.5	180	169	31	20	1653	0.165
SDA-1.0	178	168	32	22	1612	0.1625
SDA-1.5	179	167	33	21	1628	0.1725
SDA-2.0	179	167	33	21	1773	0.1625
SDA-2.5	179	166	34	21	1638	0.16
SDA-3.0	179	166	34	21	1739	0.1725
\TheName{}-0.5	184	164	36	16	1684	0.1625
\TheName{}-1.0	184	168	32	16	1751	0.175
\TheName{}-1.5	183	168	32	17	1707	0.185
\TheName{}-2.0	182	168	32	18	1697	0.165
\TheName{}-2.5	180	168	32	20	1680	0.185
\TheName{}-3.0	180	167	33	20	1696	0.1625
SVM	162	161	39	38	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	141	168	32	59	133	0.005
DTree-10	58	174	26	142	8	0.005
DTree-20	97	150	50	103	15	0.0025
RFC-50	80	189	11	120	28	0.0275
RFC-100	72	189	11	128	18	0.0475
NLSVM-0.1	1	200	0	199	2	0.0625
NLSVM-1.0	200	41	159	0	1	0.0375
NLSVM-10	0	200	0	200	1	0.08
LDA	171	125	75	29	293	0.2525
SDA-0.5	136	179	21	64	1652	0.1725
SDA-1.0	133	179	21	67	1577	0.1625
SDA-1.5	133	180	20	67	1634	0.165
SDA-2.0	133	180	20	67	1672	0.1775
SDA-2.5	133	180	20	67	1620	0.16
SDA-3.0	133	179	21	67	1587	0.175
\TheName{}-0.5	164	134	66	36	1751	0.1725
\TheName{}-1.0	151	180	20	49	1711	0.16
\TheName{}-1.5	141	177	23	59	1693	0.175
\TheName{}-2.0	138	177	23	62	1666	0.1625
\TheName{}-2.5	137	177	23	63	1711	0.165
\TheName{}-3.0	136	177	23	64	1623	0.1875
SVM	178	158	42	22	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	115	173	27	85	134	0.005
DTree-10	66	185	15	134	70	0.005
DTree-20	111	166	34	89	4	0.005
RFC-50	89	184	16	111	19	0.01
RFC-100	98	188	12	102	40	0.0175
NLSVM-0.1	199	17	183	1	2	0.04
NLSVM-1.0	196	63	137	4	2	0.03
NLSVM-10	195	108	92	5	2	0.03
LDA	154	143	57	46	383	0.255
SDA-0.5	150	181	19	50	1627	0.2475
SDA-1.0	148	181	19	52	1862	0.1825
SDA-1.5	148	181	19	52	1698	0.1675
SDA-2.0	148	181	19	52	1600	0.1675
SDA-2.5	148	181	19	52	1710	0.21
SDA-3.0	148	181	19	52	1720	0.1625
\TheName{}-0.5	176	180	20	24	1722	0.1775
\TheName{}-1.0	155	182	18	45	1714	0.165
\TheName{}-1.5	153	181	19	47	1680	0.165
\TheName{}-2.0	153	181	19	47	1806	0.1775
\TheName{}-2.5	153	181	19	47	1690	0.1725
\TheName{}-3.0	151	181	19	49	1647	0.1775
SVM	169	167	33	31	3	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	126	176	24	74	132	0.0075
DTree-10	63	172	28	137	2	0.0025
DTree-20	120	160	40	80	5	0.0025
RFC-50	96	184	16	104	23	0.01
RFC-100	90	185	15	110	40	0.02
NLSVM-0.1	0	199	1	200	2	0.04
NLSVM-1.0	199	60	140	1	1	0.0325
NLSVM-10	200	0	200	0	2	0.035
LDA	128	147	53	72	327	0.2425
SDA-0.5	128	183	17	72	1620	0.16
SDA-1.0	127	182	18	73	1659	0.1725
SDA-1.5	127	182	18	73	1658	0.16
SDA-2.0	126	182	18	74	1586	0.165
SDA-2.5	126	182	18	74	1688	0.1725
SDA-3.0	126	182	18	74	1519	0.1625
\TheName{}-0.5	148	105	95	52	1768	0.16
\TheName{}-1.0	170	174	26	30	1686	0.2125
\TheName{}-1.5	150	180	20	50	1594	0.165
\TheName{}-2.0	142	180	20	58	1671	0.1625
\TheName{}-2.5	138	181	19	62	1761	0.1725
\TheName{}-3.0	134	181	19	66	1683	0.17
SVM	161	156	44	39	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	127	180	20	73	135	0.015
DTree-10	176	79	121	24	3	0.015
DTree-20	117	162	38	83	5	0.015
RFC-50	78	183	17	122	23	0.0125
RFC-100	78	184	16	122	45	0.02
NLSVM-0.1	71	186	14	129	2	0.04
NLSVM-1.0	192	63	137	8	1	0.0325
NLSVM-10	16	198	2	184	1	0.0275
LDA	157	143	57	43	299	0.255
SDA-0.5	129	174	26	71	1692	0.17
SDA-1.0	129	174	26	71	1578	0.17
SDA-1.5	128	175	25	72	1654	0.165
SDA-2.0	128	175	25	72	1543	0.17
SDA-2.5	128	175	25	72	1708	0.17
SDA-3.0	127	175	25	73	1584	0.165
\TheName{}-0.5	174	143	57	26	1657	0.17
\TheName{}-1.0	153	177	23	47	1797	0.165
\TheName{}-1.5	144	177	23	56	1679	0.1625
\TheName{}-2.0	138	176	24	62	1688	0.17
\TheName{}-2.5	137	176	24	63	1726	0.1625
\TheName{}-3.0	135	174	26	65	1761	0.1725
SVM	166	149	51	34	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	147	175	25	53	130	0.005
DTree-10	78	183	17	122	2	0.005
DTree-20	114	175	25	86	4	0.005
RFC-50	100	187	13	100	22	0.0075
RFC-100	98	181	19	102	41	0.02
NLSVM-0.1	200	23	177	0	2	0.04
NLSVM-1.0	50	182	18	150	1	0.0325
NLSVM-10	7	200	0	193	2	0.03
LDA	90	160	40	110	340	0.3375
SDA-0.5	99	182	18	101	1634	0.255
SDA-1.0	99	182	18	101	1675	0.1775
SDA-1.5	99	180	20	101	1641	0.1625
SDA-2.0	99	180	20	101	1608	0.1625
SDA-2.5	98	180	20	102	1710	0.185
SDA-3.0	98	180	20	102	1722	0.1675
\TheName{}-0.5	133	93	107	67	1719	0.1675
\TheName{}-1.0	126	184	16	74	1805	0.1625
\TheName{}-1.5	113	184	16	87	1714	0.175
\TheName{}-2.0	109	183	17	91	1791	0.1775
\TheName{}-2.5	106	183	17	94	1723	0.165
\TheName{}-3.0	104	182	18	96	1757	0.17
SVM	131	170	30	69	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	96	185	15	104	137	0.0075
DTree-10	60	180	20	140	3	0.01
DTree-20	92	173	27	108	6	0.005
RFC-50	75	190	10	125	25	0.01
RFC-100	73	189	11	127	92	0.0275
NLSVM-0.1	198	13	187	2	2	0.055
NLSVM-1.0	153	86	114	47	2	0.175
NLSVM-10	15	198	2	185	2	0.06
LDA	129	150	50	71	316	0.2625
SDA-0.5	111	182	18	89	1717	0.1725
SDA-1.0	110	180	20	90	1652	0.1725
SDA-1.5	110	180	20	90	1590	0.1775
SDA-2.0	110	180	20	90	1680	0.1625
SDA-2.5	110	180	20	90	1620	0.1725
SDA-3.0	111	180	20	89	1615	0.1625
\TheName{}-0.5	168	139	61	32	1728	0.1625
\TheName{}-1.0	119	179	21	81	1664	0.17
\TheName{}-1.5	116	181	19	84	1723	0.1625
\TheName{}-2.0	113	181	19	87	1732	0.175
\TheName{}-2.5	113	181	19	87	1769	0.18
\TheName{}-3.0	112	181	19	88	1659	0.1625
SVM	147	164	36	53	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	107	177	23	93	132	0.005
DTree-10	84	177	23	116	2	0.005
DTree-20	102	167	33	98	10	0.0025
RFC-50	78	183	17	122	8	0.0075
RFC-100	76	184	16	124	15	0.015
NLSVM-0.1	200	11	189	0	2	0.04
NLSVM-1.0	172	61	139	28	2	0.03
NLSVM-10	58	194	6	142	1	0.03
LDA	154	133	67	46	305	0.2825
SDA-0.5	148	163	37	52	1660	0.1725
SDA-1.0	145	162	38	55	1753	0.165
SDA-1.5	145	162	38	55	1649	0.17
SDA-2.0	145	162	38	55	1731	0.1775
SDA-2.5	145	162	38	55	1713	0.1625
SDA-3.0	145	162	38	55	1620	0.17
\TheName{}-0.5	169	125	75	31	1754	0.1725
\TheName{}-1.0	168	162	38	32	1726	0.16
\TheName{}-1.5	160	166	34	40	1823	0.175
\TheName{}-2.0	159	165	35	41	1579	0.1625
\TheName{}-2.5	152	163	37	48	1753	0.165
\TheName{}-3.0	152	164	36	48	1655	0.1675
SVM	160	147	53	40	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	141	175	25	59	131	0.0025
DTree-10	104	172	28	96	2	0.005
DTree-20	119	161	39	81	6	0.005
RFC-50	97	171	29	103	18	0.0075
RFC-100	106	169	31	94	39	0.0175
NLSVM-0.1	97	137	63	103	1	0.0425
NLSVM-1.0	199	42	158	1	1	0.0325
NLSVM-10	200	0	200	0	1	0.03
LDA	128	148	52	72	451	0.2675
SDA-0.5	153	163	37	47	1574	0.165
SDA-1.0	153	161	39	47	1681	0.165
SDA-1.5	153	161	39	47	1616	0.1625
SDA-2.0	153	161	39	47	1600	0.17
SDA-2.5	154	161	39	46	1724	0.1625
SDA-3.0	154	161	39	46	1593	0.165
\TheName{}-0.5	162	145	55	38	1698	0.185
\TheName{}-1.0	172	170	30	28	1819	0.165
\TheName{}-1.5	163	166	34	37	1672	0.1625
\TheName{}-2.0	162	165	35	38	1806	0.175
\TheName{}-2.5	160	163	37	40	1683	0.165
\TheName{}-3.0	157	162	38	43	1797	0.1875
SVM	149	158	42	51	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	129	170	30	71	132	0.0025
DTree-10	78	168	32	122	2	0.005
DTree-20	109	152	48	91	24	0.005
RFC-50	97	171	29	103	22	0.0075
RFC-100	109	166	34	91	43	0.0225
NLSVM-0.1	199	20	180	1	2	0.0375
NLSVM-1.0	169	90	110	31	2	0.0325
NLSVM-10	200	37	163	0	1	0.0325
LDA	161	135	65	39	290	0.2175
SDA-0.5	169	171	29	31	1684	0.1625
SDA-1.0	167	170	30	33	1588	0.1625
SDA-1.5	166	170	30	34	1694	0.1675
SDA-2.0	166	170	30	34	1669	0.1825
SDA-2.5	166	170	30	34	1772	0.1775
SDA-3.0	166	170	30	34	1826	0.1775
\TheName{}-0.5	177	160	40	23	1729	0.17
\TheName{}-1.0	179	166	34	21	1689	0.1825
\TheName{}-1.5	173	171	29	27	1742	0.1625
\TheName{}-2.0	171	171	29	29	1826	0.1625
\TheName{}-2.5	170	170	30	30	1705	0.1725
\TheName{}-3.0	169	170	30	31	1764	0.1625
SVM	165	159	41	35	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	127	176	24	73	148	0.0025
DTree-10	97	177	23	103	12	0.005
DTree-20	130	159	41	70	4	0.005
RFC-50	89	179	21	111	8	0.0075
RFC-100	87	182	18	113	16	0.0175
NLSVM-0.1	3	200	0	197	2	0.04
NLSVM-1.0	200	49	151	0	1	0.0325
NLSVM-10	7	198	2	193	1	0.03
LDA	145	135	65	55	299	0.245
SDA-0.5	137	173	27	63	1722	0.1725
SDA-1.0	137	171	29	63	1550	0.1675
SDA-1.5	138	171	29	62	1641	0.165
SDA-2.0	138	171	29	62	1628	0.1825
SDA-2.5	138	171	29	62	1616	0.1675
SDA-3.0	138	171	29	62	1622	0.1625
\TheName{}-0.5	134	178	22	66	1820	0.185
\TheName{}-1.0	136	175	25	64	1687	0.1625
\TheName{}-1.5	135	174	26	65	1669	0.1875
\TheName{}-2.0	135	172	28	65	1679	0.1725
\TheName{}-2.5	135	172	28	65	1683	0.165
\TheName{}-3.0	135	172	28	65	1709	0.165
SVM	148	155	45	52	4	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	109	170	30	91	143	0.01
DTree-10	79	159	41	121	13	0.005
DTree-20	109	136	64	91	4	0.005
RFC-50	83	178	22	117	8	0.01
RFC-100	82	187	13	118	36	0.02
NLSVM-0.1	200	21	179	0	2	0.04
NLSVM-1.0	194	58	142	6	1	0.0325
NLSVM-10	1	200	0	199	1	0.0325
LDA	133	150	50	67	297	0.235
SDA-0.5	129	162	38	71	1715	0.1625
SDA-1.0	127	162	38	73	1622	0.1625
SDA-1.5	127	162	38	73	1646	0.17
SDA-2.0	128	162	38	72	1697	0.165
SDA-2.5	128	162	38	72	1645	0.1625
SDA-3.0	128	162	38	72	1675	0.17
\TheName{}-0.5	166	164	36	34	1708	0.165
\TheName{}-1.0	141	163	37	59	1806	0.1725
\TheName{}-1.5	133	163	37	67	1729	0.175
\TheName{}-2.0	131	163	37	69	1703	0.1625
\TheName{}-2.5	130	163	37	70	1805	0.1775
\TheName{}-3.0	129	163	37	71	1693	0.165
SVM	156	150	50	44	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	125	166	34	75	128	0.005
DTree-10	73	173	27	127	2	0.005
