\TheName{}-1.5	147	186	14	53	1710	0.175
\TheName{}-2.0	144	184	16	56	1742	0.18
\TheName{}-2.5	140	184	16	60	1620	0.17
\TheName{}-3.0	140	185	15	60	1600	0.1825
SVM	171	168	32	29	2	0.01
LR	0	200	0	200	0	0.0025
Ye-LDA	121	169	31	79	120	0.0175
DTree-10	64	183	17	136	21	0.0125
DTree-20	94	169	31	106	4	0.015
RFC-50	76	188	12	124	15	0.005
RFC-100	74	189	11	126	46	0.0175
NLSVM-0.1	200	10	190	0	1	0.0675
NLSVM-1.0	3	199	1	197	0	0.03
NLSVM-10	0	200	0	200	0	0.065
LDA	158	122	78	42	348	0.2475
SDA-0.5	97	168	32	103	1698	0.175
SDA-1.0	95	168	32	105	1585	0.1725
SDA-1.5	95	168	32	105	1614	0.17
SDA-2.0	95	168	32	105	1686	0.1725
SDA-2.5	95	168	32	105	1574	0.1725
SDA-3.0	95	168	32	105	1578	0.1725
\TheName{}-0.5	127	41	159	73	1622	0.175
\TheName{}-1.0	165	153	47	35	1722	0.1725
\TheName{}-1.5	112	168	32	88	1657	0.1775
\TheName{}-2.0	106	169	31	94	1860	0.1775
\TheName{}-2.5	105	169	31	95	1597	0.17
\TheName{}-3.0	101	168	32	99	1791	0.21
SVM	177	119	81	23	1	0.0175
LR	0	200	0	200	1	0.0125
Ye-LDA	94	163	37	106	136	0.07
DTree-10	103	167	33	97	2	0.005
DTree-20	112	139	61	88	3	0.005
RFC-50	78	165	35	122	11	0.01
RFC-100	81	168	32	119	24	0.015
NLSVM-0.1	200	7	193	0	1	0.03
NLSVM-1.0	199	71	129	1	1	0.02
NLSVM-10	49	191	9	151	1	0.02
LDA	143	148	52	57	319	0.23
SDA-0.5	92	182	18	108	1544	0.175
SDA-1.0	90	182	18	110	1544	0.1725
SDA-1.5	90	183	17	110	1562	0.175
SDA-2.0	90	183	17	110	1628	0.175
SDA-2.5	90	183	17	110	1624	0.175
SDA-3.0	90	183	17	110	1581	0.175
\TheName{}-0.5	135	43	157	65	1643	0.175
\TheName{}-1.0	163	155	45	37	1712	0.1825
\TheName{}-1.5	125	179	21	75	1674	0.195
\TheName{}-2.0	119	182	18	81	1654	0.1725
\TheName{}-2.5	111	184	16	89	1654	0.1725
\TheName{}-3.0	110	184	16	90	1623	0.17
SVM	155	152	48	45	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	99	174	26	101	116	0.005
DTree-10	63	177	23	137	2	0.0025
DTree-20	83	177	23	117	4	0.0025
RFC-50	78	174	26	122	13	0.0075
RFC-100	70	179	21	130	23	0.015
NLSVM-0.1	2	200	0	198	1	0.0275
NLSVM-1.0	200	45	155	0	1	0.0225
NLSVM-10	8	199	1	192	0	0.02
LDA	166	133	67	34	378	0.265
SDA-0.5	111	178	22	89	1583	0.175
SDA-1.0	109	178	22	91	1619	0.1875
SDA-1.5	109	178	22	91	1673	0.1725
SDA-2.0	109	178	22	91	1639	0.1725
SDA-2.5	109	178	22	91	1584	0.175
SDA-3.0	108	178	22	92	1727	0.185
\TheName{}-0.5	128	42	158	72	1661	0.1825
\TheName{}-1.0	171	148	52	29	1727	0.1725
\TheName{}-1.5	142	179	21	58	1675	0.1925
\TheName{}-2.0	126	181	19	74	1714	0.1725
\TheName{}-2.5	121	180	20	79	1770	0.1825
\TheName{}-3.0	118	180	20	82	1659	0.175
SVM	171	144	56	29	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	97	182	18	103	110	0.005
DTree-10	80	187	13	120	2	0.005
DTree-20	117	152	48	83	3	0.005
RFC-50	76	187	13	124	12	0.0075
RFC-100	64	189	11	136	25	0.015
NLSVM-0.1	200	15	185	0	1	0.0275
NLSVM-1.0	199	29	171	1	1	0.02
NLSVM-10	200	0	200	0	1	0.02
LDA	154	94	106	46	249	0.3125
SDA-0.5	156	157	43	44	1605	0.175
SDA-1.0	156	152	48	44	1437	0.1725
SDA-1.5	156	152	48	44	1617	0.175
SDA-2.0	156	152	48	44	1744	0.18
SDA-2.5	156	152	48	44	1554	0.175
SDA-3.0	156	152	48	44	1572	0.17
\TheName{}-0.5	151	142	58	49	1660	0.17
\TheName{}-1.0	154	142	58	46	1805	0.1775
\TheName{}-1.5	154	144	56	46	1665	0.1725
\TheName{}-2.0	156	152	48	44	1582	0.1725
\TheName{}-2.5	156	151	49	44	1688	0.1825
\TheName{}-3.0	156	152	48	44	1627	0.175
SVM	158	120	80	42	2	0.005
LR	0	200	0	200	0	0.0025
Ye-LDA	139	161	39	61	108	0.005
DTree-10	126	158	42	74	12	0.005
DTree-20	145	132	68	55	14	0.0075
RFC-50	81	175	25	119	11	0.0075
RFC-100	80	178	22	120	22	0.0175
NLSVM-0.1	200	3	197	0	1	0.0275
NLSVM-1.0	22	185	15	178	1	0.0225
NLSVM-10	0	200	0	200	0	0.0225
LDA	110	146	54	90	277	0.23
SDA-0.5	99	190	10	101	1523	0.175
SDA-1.0	99	190	10	101	1575	0.1725
SDA-1.5	99	189	11	101	1506	0.175
SDA-2.0	99	189	11	101	1690	0.1775
SDA-2.5	98	189	11	102	1533	0.19
SDA-3.0	98	189	11	102	1562	0.1725
\TheName{}-0.5	140	64	136	60	1673	0.175
\TheName{}-1.0	129	186	14	71	1678	0.175
\TheName{}-1.5	110	189	11	90	1652	0.205
\TheName{}-2.0	104	188	12	96	1760	0.25
\TheName{}-2.5	100	187	13	100	1698	0.215
\TheName{}-3.0	100	189	11	100	1669	0.185
SVM	142	161	39	58	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	106	182	18	94	168	0.005
DTree-10	96	155	45	104	4	0.005
DTree-20	115	141	59	85	4	0.0075
RFC-50	65	190	10	135	18	0.01
RFC-100	73	189	11	127	33	0.015
NLSVM-0.1	200	7	193	0	1	0.0375
NLSVM-1.0	183	48	152	17	1	0.0225
NLSVM-10	200	0	200	0	1	0.0325
LDA	177	128	72	23	265	0.22
SDA-0.5	185	152	48	15	1564	0.175
SDA-1.0	185	152	48	15	1524	0.1725
SDA-1.5	185	150	50	15	1594	0.17
SDA-2.0	185	150	50	15	1582	0.175
SDA-2.5	185	150	50	15	1547	0.1775
SDA-3.0	185	150	50	15	1447	0.175
\TheName{}-0.5	179	155	45	21	1566	0.175
\TheName{}-1.0	185	158	42	15	1569	0.175
\TheName{}-1.5	186	156	44	14	1623	0.1725
\TheName{}-2.0	185	155	45	15	1650	0.1725
\TheName{}-2.5	185	154	46	15	1692	0.175
\TheName{}-3.0	186	154	46	14	1693	0.1725
SVM	180	139	61	20	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	138	164	36	62	105	0.0025
DTree-10	69	184	16	131	2	0.005
DTree-20	105	153	47	95	4	0.0025
RFC-50	96	188	12	104	14	0.0075
RFC-100	123	176	24	77	29	0.015
NLSVM-0.1	200	10	190	0	1	0.0275
NLSVM-1.0	197	48	152	3	1	0.02
NLSVM-10	200	0	200	0	1	0.02
LDA	157	122	78	43	353	0.3675
SDA-0.5	171	159	41	29	1617	0.1725
SDA-1.0	172	155	45	28	1590	0.1725
SDA-1.5	172	153	47	28	1550	0.1775
SDA-2.0	172	153	47	28	1626	0.1725
SDA-2.5	172	153	47	28	1638	0.18
SDA-3.0	172	153	47	28	1596	0.18
\TheName{}-0.5	166	139	61	34	1714	0.185
\TheName{}-1.0	168	149	51	32	1607	0.175
\TheName{}-1.5	170	149	51	30	1597	0.185
\TheName{}-2.0	170	152	48	30	1770	0.175
\TheName{}-2.5	171	153	47	29	1658	0.175
\TheName{}-3.0	172	153	47	28	1666	0.1775
SVM	150	138	62	50	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	166	147	53	34	112	0.0025
DTree-10	102	138	62	98	3	0.005
DTree-20	106	131	69	94	23	0.005
RFC-50	89	181	19	111	4	0.01
RFC-100	80	182	18	120	24	0.015
NLSVM-0.1	0	200	0	200	1	0.0275
NLSVM-1.0	79	133	67	121	0	0.0225
NLSVM-10	0	200	0	200	1	0.02
LDA	107	172	28	93	289	0.2425
SDA-0.5	93	188	12	107	1683	0.1775
SDA-1.0	92	188	12	108	1602	0.185
SDA-1.5	91	188	12	109	1635	0.175
SDA-2.0	91	188	12	109	1688	0.1875
SDA-2.5	90	188	12	110	1634	0.1775
SDA-3.0	89	189	11	111	1699	0.1825
\TheName{}-0.5	169	108	92	31	1732	0.175
\TheName{}-1.0	108	188	12	92	1732	0.175
\TheName{}-1.5	97	189	11	103	1650	0.185
\TheName{}-2.0	97	190	10	103	1826	0.1725
\TheName{}-2.5	95	190	10	105	1637	0.175
\TheName{}-3.0	94	189	11	106	1757	0.1725
SVM	113	180	20	87	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	88	183	17	112	135	0.0025
DTree-10	88	172	28	112	2	0.005
DTree-20	91	168	32	109	3	0.005
RFC-50	66	190	10	134	6	0.0075
RFC-100	67	188	12	133	35	0.02
NLSVM-0.1	200	13	187	0	1	0.0275
NLSVM-1.0	13	194	6	187	1	0.0225
NLSVM-10	72	195	5	128	0	0.03
LDA	136	155	45	64	361	0.2075
SDA-0.5	95	188	12	105	1617	0.1775
SDA-1.0	94	188	12	106	1594	0.175
SDA-1.5	94	187	13	106	1720	0.175
SDA-2.0	94	187	13	106	1680	0.1775
SDA-2.5	94	187	13	106	1586	0.18
SDA-3.0	94	187	13	106	1649	0.1725
\TheName{}-0.5	126	54	146	74	1679	0.17
\TheName{}-1.0	151	180	20	49	1587	0.185
\TheName{}-1.5	114	185	15	86	1608	0.17
\TheName{}-2.0	108	185	15	92	1649	0.185
\TheName{}-2.5	101	185	15	99	1757	0.1875
\TheName{}-3.0	97	187	13	103	1658	0.175
SVM	140	166	34	60	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	98	187	13	102	114	0.0025
DTree-10	81	170	30	119	2	0.005
DTree-20	103	160	40	97	4	0.005
RFC-50	87	180	20	113	14	0.0075
RFC-100	91	179	21	109	28	0.02
NLSVM-0.1	0	200	0	200	1	0.0275
NLSVM-1.0	173	57	143	27	0	0.0225
NLSVM-10	200	0	200	0	0	0.02
LDA	167	145	55	33	309	0.2425
SDA-0.5	130	173	27	70	1567	0.1725
SDA-1.0	127	174	26	73	1597	0.17
SDA-1.5	126	174	26	74	1635	0.18
SDA-2.0	126	174	26	74	1635	0.18
SDA-2.5	127	174	26	73	1535	0.1775
SDA-3.0	127	174	26	73	1713	0.1775
\TheName{}-0.5	165	153	47	35	1670	0.1825
\TheName{}-1.0	145	176	24	55	1589	0.205
\TheName{}-1.5	141	174	26	59	1711	0.1725
\TheName{}-2.0	135	175	25	65	1715	0.18
\TheName{}-2.5	133	173	27	67	1793	0.175
\TheName{}-3.0	133	173	27	67	1571	0.1775
SVM	167	158	42	33	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	129	178	22	71	117	0.0175
DTree-10	99	163	37	101	23	0.015
DTree-20	107	155	45	93	3	0.0125
RFC-50	72	181	19	128	16	0.025
RFC-100	75	185	15	125	40	0.035
NLSVM-0.1	200	12	188	0	1	0.0775
NLSVM-1.0	200	28	172	0	1	0.0275
NLSVM-10	1	200	0	199	2	0.025
LDA	140	149	51	60	294	0.245
SDA-0.5	147	167	33	53	1613	0.1725
SDA-1.0	144	168	32	56	1615	0.1775
SDA-1.5	144	168	32	56	1551	0.1725
SDA-2.0	144	168	32	56	1552	0.1725
SDA-2.5	144	168	32	56	1574	0.17
SDA-3.0	144	168	32	56	1644	0.175
\TheName{}-0.5	168	157	43	32	1540	0.1725
\TheName{}-1.0	157	169	31	43	1605	0.175
\TheName{}-1.5	152	170	30	48	1646	0.1725
\TheName{}-2.0	150	172	28	50	1647	0.175
\TheName{}-2.5	148	170	30	52	1603	0.1725
\TheName{}-3.0	147	170	30	53	1719	0.1925
SVM	163	145	55	37	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	115	173	27	85	116	0.0025
DTree-10	121	142	58	79	3	0.0025
DTree-20	116	154	46	84	3	0.005
RFC-50	74	182	18	126	5	0.0075
RFC-100	96	171	29	104	27	0.03
NLSVM-0.1	2	200	0	198	1	0.0275
NLSVM-1.0	3	200	0	197	1	0.035
NLSVM-10	200	6	194	0	1	0.0225
LDA	174	120	80	26	314	0.2625
SDA-0.5	158	155	45	42	1594	0.175
SDA-1.0	156	153	47	44	1624	0.1725
SDA-1.5	156	153	47	44	1549	0.17
SDA-2.0	156	153	47	44	1646	0.205
SDA-2.5	155	154	46	45	1516	0.175
SDA-3.0	155	154	46	45	1609	0.1725
\TheName{}-0.5	163	100	100	37	1736	0.1725
\TheName{}-1.0	175	138	62	25	1621	0.175
\TheName{}-1.5	174	141	59	26	1637	0.17
\TheName{}-2.0	169	147	53	31	1726	0.175
\TheName{}-2.5	169	148	52	31	1588	0.1725
\TheName{}-3.0	161	148	52	39	1664	0.17
SVM	171	121	79	29	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	126	169	31	74	108	0.005
DTree-10	86	158	42	114	2	0.005
DTree-20	109	152	48	91	4	0.005
RFC-50	75	191	9	125	12	0.01
RFC-100	77	189	11	123	24	0.0175
NLSVM-0.1	200	8	192	0	1	0.0275
NLSVM-1.0	78	150	50	122	0	0.0225
NLSVM-10	200	0	200	0	1	0.0225
LDA	148	152	48	52	324	0.3575
SDA-0.5	109	162	38	91	1609	0.175
SDA-1.0	106	162	38	94	1572	0.1725
SDA-1.5	106	162	38	94	1606	0.175
SDA-2.0	106	162	38	94	1603	0.1725
SDA-2.5	106	162	38	94	1511	0.1825
SDA-3.0	106	162	38	94	1685	0.1825
\TheName{}-0.5	143	155	45	57	1738	0.18
\TheName{}-1.0	127	167	33	73	1630	0.1775
\TheName{}-1.5	119	164	36	81	1725	0.1775
\TheName{}-2.0	111	162	38	89	1685	0.18
\TheName{}-2.5	109	162	38	91	1584	0.175
\TheName{}-3.0	109	162	38	91	1679	0.1775
SVM	158	149	51	42	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	117	165	35	83	110	0.0025
DTree-10	79	159	41	121	13	0.005
DTree-20	103	144	56	97	3	0.005
RFC-50	93	175	25	107	13	0.0075
RFC-100	90	172	28	110	26	0.015
NLSVM-0.1	200	16	184	0	2	0.03
NLSVM-1.0	175	60	140	25	0	0.02
NLSVM-10	200	0	200	0	1	0.02
LDA	140	154	46	60	454	0.3075
SDA-0.5	145	170	30	55	1609	0.1825
SDA-1.0	140	171	29	60	1619	0.18
SDA-1.5	138	171	29	62	1585	0.175
SDA-2.0	138	171	29	62	1626	0.18
SDA-2.5	138	171	29	62	1545	0.1725
SDA-3.0	138	171	29	62	1528	0.1725
\TheName{}-0.5	134	169	31	66	1774	0.175
\TheName{}-1.0	145	172	28	55	1739	0.175
\TheName{}-1.5	146	172	28	54	1672	0.1825
\TheName{}-2.0	143	172	28	57	1615	0.175
\TheName{}-2.5	143	170	30	57	1687	0.1725
\TheName{}-3.0	143	170	30	57	1751	0.1725
SVM	144	164	36	56	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	143	170	30	57	111	0.005
DTree-10	107	139	61	93	2	0.005
DTree-20	129	114	86	71	3	0.005
RFC-50	86	171	29	114	12	0.0075
RFC-100	95	168	32	105	24	0.0175
NLSVM-0.1	200	12	188	0	1	0.0275
NLSVM-1.0	147	105	95	53	1	0.02
NLSVM-10	0	200	0	200	1	0.02
LDA	148	115	85	52	243	0.2325
SDA-0.5	132	170	30	68	1653	0.1725
SDA-1.0	133	170	30	67	1644	0.1875
SDA-1.5	131	169	31	69	1637	0.1725
SDA-2.0	131	169	31	69	1540	0.17
SDA-2.5	131	169	31	69	1711	0.17
SDA-3.0	131	169	31	69	1680	0.25
\TheName{}-0.5	151	151	49	49	1798	0.1825
\TheName{}-1.0	143	171	29	57	1667	0.18
\TheName{}-1.5	140	174	26	60	1792	0.1725
\TheName{}-2.0	139	173	27	61	1745	0.1725
\TheName{}-2.5	138	171	29	62	1819	0.175
\TheName{}-3.0	136	169	31	64	1737	0.175
SVM	164	136	64	36	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	116	168	32	84	114	0.005
DTree-10	87	161	39	113	2	0.0025
DTree-20	107	147	53	93	4	0.0025
RFC-50	77	182	18	123	5	0.005
RFC-100	78	186	14	122	8	0.0125
NLSVM-0.1	199	16	184	1	1	0.03
NLSVM-1.0	8	197	3	192	0	0.0225
NLSVM-10	200	62	138	0	1	0.02
LDA	110	164	36	90	293	0.2375
SDA-0.5	122	184	16	78	1532	0.1675
SDA-1.0	121	185	15	79	1618	0.1825
SDA-1.5	120	185	15	80	1604	0.185
SDA-2.0	120	185	15	80	1499	0.175
SDA-2.5	120	185	15	80	1630	0.1775
SDA-3.0	120	185	15	80	1634	0.175
\TheName{}-0.5	110	91	109	90	1674	0.175
\TheName{}-1.0	129	181	19	71	1642	0.175
\TheName{}-1.5	125	181	19	75	1626	0.175
\TheName{}-2.0	123	183	17	77	1634	0.17
\TheName{}-2.5	122	183	17	78	1741	0.1725
\TheName{}-3.0	123	183	17	77	1640	0.175
SVM	131	165	35	69	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	119	182	18	81	113	0.005
DTree-10	108	162	38	92	7	0.005
DTree-20	111	159	41	89	6	0.005
RFC-50	89	172	28	111	4	0.0075
RFC-100	83	188	12	117	11	0.0125
NLSVM-0.1	200	9	191	0	1	0.0275
NLSVM-1.0	171	67	133	29	1	0.0225
NLSVM-10	200	3	197	0	1	0.02
LDA	151	140	60	49	280	0.26
SDA-0.5	168	154	46	32	1542	0.1775
SDA-1.0	169	154	46	31	1518	0.205
SDA-1.5	169	154	46	31	1564	0.185
SDA-2.0	169	154	46	31	1542	0.2175
SDA-2.5	169	154	46	31	1451	0.1725
SDA-3.0	169	153	47	31	1632	0.1725
\TheName{}-0.5	181	137	63	19	1686	0.175
\TheName{}-1.0	183	149	51	17	1713	0.175
\TheName{}-1.5	176	149	51	24	1721	0.175
\TheName{}-2.0	174	152	48	26	1731	0.1775
\TheName{}-2.5	172	153	47	28	1677	0.175
\TheName{}-3.0	170	153	47	30	1761	0.175
SVM	160	150	50	40	1	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	188	114	86	12	105	0.005
DTree-10	70	184	16	130	4	0.005
DTree-20	109	165	35	91	3	0.005
RFC-50	97	182	18	103	13	0.01
RFC-100	99	182	18	101	25	0.0175
NLSVM-0.1	200	10	190	0	1	0.0275
NLSVM-1.0	17	198	2	183	1	0.02
NLSVM-10	200	0	200	0	1	0.0175
LDA	149	155	45	51	324	0.2625
SDA-0.5	128	164	36	72	1696	0.175
SDA-1.0	127	163	37	73	1658	0.1875
SDA-1.5	127	163	37	73	1614	0.175
SDA-2.0	128	163	37	72	1582	0.1775
SDA-2.5	128	163	37	72	1581	0.1925
SDA-3.0	127	163	37	73	1754	0.1825
\TheName{}-0.5	180	142	58	20	1740	0.1775
\TheName{}-1.0	142	165	35	58	1740	0.1875
\TheName{}-1.5	135	165	35	65	1680	0.175
\TheName{}-2.0	132	164	36	68	1643	0.1725
\TheName{}-2.5	130	164	36	70	1684	0.175
\TheName{}-3.0	130	164	36	70	1835	0.195
SVM	160	158	42	40	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	136	171	29	64	114	0.0025
DTree-10	112	152	48	88	6	0.0025
DTree-20	118	149	51	82	3	0.005
RFC-50	106	162	38	94	12	0.0075
RFC-100	101	164	36	99	24	0.0175
NLSVM-0.1	200	14	186	0	1	0.0275
NLSVM-1.0	173	74	126	27	1	0.02
NLSVM-10	7	199	1	193	1	0.0225
LDA	139	160	40	61	304	0.28
SDA-0.5	132	177	23	68	1775	0.175
SDA-1.0	131	175	25	69	1528	0.175
SDA-1.5	131	175	25	69	1691	0.1875
SDA-2.0	131	175	25	69	1642	0.18
SDA-2.5	131	175	25	69	1693	0.1725
SDA-3.0	131	175	25	69	1626	0.18
\TheName{}-0.5	146	176	24	54	1838	0.1825
\TheName{}-1.0	144	182	18	56	1724	0.1725
\TheName{}-1.5	137	180	20	63	1716	0.1825
\TheName{}-2.0	136	179	21	64	1699	0.1825
\TheName{}-2.5	136	179	21	64	1675	0.1725
\TheName{}-3.0	135	178	22	65	1810	0.1775
SVM	154	162	38	46	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	111	178	22	89	117	0.0025
DTree-10	99	163	37	101	17	0.0025
DTree-20	104	159	41	96	3	0.005
RFC-50	77	182	18	123	11	0.005
RFC-100	85	177	23	115	23	0.015
NLSVM-0.1	115	154	46	85	1	0.04
NLSVM-1.0	197	54	146	3	0	0.0375
NLSVM-10	1	200	0	199	1	0.0275
LDA	99	148	52	101	272	0.4175
SDA-0.5	132	170	30	68	1726	0.175
SDA-1.0	125	170	30	75	1554	0.175
SDA-1.5	123	171	29	77	1514	0.195
SDA-2.0	123	171	29	77	1602	0.1775
SDA-2.5	123	171	29	77	1513	0.1725
SDA-3.0	123	171	29	77	1716	0.1725
\TheName{}-0.5	155	176	24	45	1646	0.1725
\TheName{}-1.0	137	171	29	63	1785	0.175
\TheName{}-1.5	133	172	28	67	1825	0.1825
\TheName{}-2.0	131	170	30	69	1954	0.2275
\TheName{}-2.5	130	169	31	70	1763	0.175
\TheName{}-3.0	131	170	30	69	1667	0.175
SVM	120	163	37	80	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	104	172	28	96	124	0.0125
DTree-10	114	151	49	86	3	0.0125
DTree-20	123	135	65	77	9	0.0075
RFC-50	88	172	28	112	6	0.0125
RFC-100	81	172	28	119	30	0.02
NLSVM-0.1	1	200	0	199	1	0.035
NLSVM-1.0	140	106	94	60	1	0.0225
NLSVM-10	200	9	191	0	0	0.025
LDA	165	138	62	35	311	0.355
SDA-0.5	184	133	67	16	1584	0.1725
SDA-1.0	184	133	67	16	1525	0.175
SDA-1.5	184	132	68	16	1624	0.18
SDA-2.0	184	132	68	16	1554	0.1725
SDA-2.5	184	132	68	16	1651	0.2125
SDA-3.0	184	132	68	16	1507	0.175
\TheName{}-0.5	183	142	58	17	1669	0.1725
\TheName{}-1.0	183	141	59	17	1710	0.22
\TheName{}-1.5	183	136	64	17	1628	0.1775
\TheName{}-2.0	184	133	67	16	1605	0.1775
\TheName{}-2.5	184	133	67	16	1610	0.1725
\TheName{}-3.0	184	132	68	16	1738	0.1725
SVM	173	138	62	27	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	172	137	63	28	111	0.005
DTree-10	82	178	22	118	3	0.0025
DTree-20	127	155	45	73	6	0.0025
RFC-50	85	181	19	115	8	0.0075
RFC-100	76	188	12	124	28	0.0125
NLSVM-0.1	200	14	186	0	1	0.0425
NLSVM-1.0	191	80	120	9	1	0.0275
NLSVM-10	0	200	0	200	0	0.0225
LDA	153	117	83	47	325	0.32
SDA-0.5	152	163	37	48	1657	0.17
SDA-1.0	150	163	37	50	1597	0.2025
SDA-1.5	150	163	37	50	1590	0.2075
SDA-2.0	150	163	37	50	1627	0.175
SDA-2.5	150	163	37	50	1662	0.175
SDA-3.0	150	162	38	50	1488	0.175
\TheName{}-0.5	80	137	63	120	1682	0.1725
\TheName{}-1.0	152	185	15	48	1712	0.1725
\TheName{}-1.5	155	173	27	45	1754	0.19
\TheName{}-2.0	152	169	31	48	1733	0.1875
\TheName{}-2.5	153	166	34	47	1683	0.1725
\TheName{}-3.0	153	165	35	47	1628	0.1725
SVM	161	163	37	39	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	189	138	62	11	103	0.0075
DTree-10	98	167	33	102	2	0.0025
DTree-20	109	164	36	91	3	0.0025
RFC-50	87	183	17	113	14	0.01
RFC-100	93	186	14	107	27	0.0175
NLSVM-0.1	2	200	0	198	1	0.0275
NLSVM-1.0	196	27	173	4	1	0.02
NLSVM-10	200	7	193	0	1	0.02
LDA	118	156	44	82	318	0.2375
SDA-0.5	120	172	28	80	1591	0.1775
SDA-1.0	117	172	28	83	1602	0.1725
SDA-1.5	117	172	28	83	1547	0.1775
SDA-2.0	115	172	28	85	1490	0.1725
SDA-2.5	115	172	28	85	1521	0.175
SDA-3.0	115	172	28	85	1564	0.1725
\TheName{}-0.5	170	169	31	30	1614	0.1725
\TheName{}-1.0	138	170	30	62	1783	0.18
\TheName{}-1.5	134	173	27	66	1708	0.29
\TheName{}-2.0	130	172	28	70	1745	0.19
\TheName{}-2.5	125	172	28	75	1777	0.175
\TheName{}-3.0	120	173	27	80	1728	0.18
SVM	153	158	42	47	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	109	184	16	91	113	0.0025
DTree-10	58	172	28	142	22	0.015
DTree-20	101	148	52	99	11	0.0125
RFC-50	84	169	31	116	19	0.0225
RFC-100	84	166	34	116	78	0.0375
NLSVM-0.1	200	9	191	0	1	0.0325
NLSVM-1.0	171	75	125	29	1	0.0225
NLSVM-10	0	200	0	200	0	0.0325
LDA	131	166	34	69	272	0.29
SDA-0.5	106	181	19	94	1620	0.1775
SDA-1.0	105	181	19	95	1573	0.17
SDA-1.5	105	181	19	95	1590	0.18
SDA-2.0	103	181	19	97	1643	0.18
SDA-2.5	103	181	19	97	1570	0.195
SDA-3.0	103	181	19	97	1600	0.175
\TheName{}-0.5	137	39	161	63	1668	0.18
\TheName{}-1.0	153	172	28	47	1578	0.175
\TheName{}-1.5	121	182	18	79	1657	0.17
\TheName{}-2.0	113	181	19	87	1654	0.1775
\TheName{}-2.5	110	181	19	90	1672	0.1725
\TheName{}-3.0	109	182	18	91	1754	0.1875
SVM	147	167	33	53	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	98	176	24	102	134	0.0025
DTree-10	95	169	31	105	4	0.0025
DTree-20	111	161	39	89	8	0.0175
RFC-50	77	186	14	123	6	0.025
RFC-100	73	187	13	127	25	0.0175
NLSVM-0.1	200	16	184	0	1	0.0275
NLSVM-1.0	12	196	4	188	1	0.0225
NLSVM-10	7	199	1	193	1	0.0275
LDA	124	155	45	76	274	0.2525
SDA-0.5	127	162	38	73	1567	0.18
SDA-1.0	127	163	37	73	1529	0.24
SDA-1.5	127	163	37	73	1571	0.1775
SDA-2.0	126	163	37	74	1561	0.1775
SDA-2.5	126	163	37	74	1508	0.17
SDA-3.0	126	163	37	74	1692	0.175
\TheName{}-0.5	177	130	70	23	1600	0.18
\TheName{}-1.0	136	163	37	64	1680	0.1725
\TheName{}-1.5	129	163	37	71	1650	0.1775
\TheName{}-2.0	130	163	37	70	1764	0.185
\TheName{}-2.5	128	163	37	72	1694	0.1775
\TheName{}-3.0	128	162	38	72	1602	0.2
SVM	143	150	50	57	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	117	165	35	83	150	0.005
DTree-10	115	155	45	85	2	0.0025
DTree-20	116	155	45	84	7	0.005
RFC-50	85	184	16	115	15	0.1325
RFC-100	87	180	20	113	24	0.0175
NLSVM-0.1	0	200	0	200	1	0.0275
NLSVM-1.0	16	192	8	184	1	0.0225
NLSVM-10	3	200	0	197	1	0.02
LDA	176	115	85	24	300	0.2625
SDA-0.5	151	168	32	49	1777	0.185
SDA-1.0	150	168	32	50	1639	0.175
SDA-1.5	150	168	32	50	1602	0.1725
SDA-2.0	150	168	32	50	1788	0.1725
SDA-2.5	150	168	32	50	1611	0.1725
SDA-3.0	150	168	32	50	1710	0.1825
\TheName{}-0.5	158	94	106	42	1753	0.1725
\TheName{}-1.0	177	142	58	23	1727	0.1725
\TheName{}-1.5	167	161	39	33	1727	0.175
\TheName{}-2.0	158	163	37	42	1662	0.1725
\TheName{}-2.5	157	166	34	43	1676	0.185
\TheName{}-3.0	155	166	34	45	1635	0.175
SVM	183	119	81	17	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	137	162	38	63	112	0.005
DTree-10	92	174	26	108	2	0.005
DTree-20	125	152	48	75	4	0.0025
