\TheName{}-2.0	144	165	35	56	1781	0.2625
\TheName{}-2.5	140	164	36	60	1764	0.18
\TheName{}-3.0	140	163	37	60	1786	0.165
SVM	167	157	43	33	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	127	165	35	73	128	0.005
DTree-10	84	159	41	116	2	0.005
DTree-20	121	134	66	79	5	0.0025
RFC-50	100	162	38	100	21	0.0125
RFC-100	100	163	37	100	38	0.02
NLSVM-0.1	200	14	186	0	3	0.0425
NLSVM-1.0	178	86	114	22	2	0.035
NLSVM-10	200	0	200	0	2	0.035
LDA	136	163	37	64	354	0.255
SDA-0.5	108	183	17	92	1633	0.1675
SDA-1.0	106	182	18	94	1669	0.1625
SDA-1.5	105	182	18	95	1576	0.1625
SDA-2.0	104	182	18	96	1666	0.175
SDA-2.5	105	182	18	95	1578	0.165
SDA-3.0	105	182	18	95	1646	0.1625
\TheName{}-0.5	137	116	84	63	1771	0.1725
\TheName{}-1.0	134	184	16	66	1703	0.165
\TheName{}-1.5	122	187	13	78	1748	0.165
\TheName{}-2.0	117	185	15	83	1684	0.165
\TheName{}-2.5	115	184	16	85	1627	0.165
\TheName{}-3.0	111	184	16	89	1829	0.1725
SVM	134	178	22	66	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	114	185	15	86	134	0.005
DTree-10	78	181	19	122	2	0.005
DTree-20	103	170	30	97	14	0.005
RFC-50	75	189	11	125	7	0.0075
RFC-100	79	192	8	121	38	0.02
NLSVM-0.1	199	21	179	1	3	0.0425
NLSVM-1.0	160	84	116	40	2	0.035
NLSVM-10	200	0	200	0	2	0.0325
LDA	167	147	53	33	408	0.2925
SDA-0.5	189	163	37	11	1645	0.1625
SDA-1.0	189	163	37	11	1756	0.175
SDA-1.5	189	163	37	11	1568	0.165
SDA-2.0	189	163	37	11	1688	0.17
SDA-2.5	189	163	37	11	1568	0.175
SDA-3.0	189	163	37	11	1679	0.1625
\TheName{}-0.5	189	147	53	11	1703	0.1625
\TheName{}-1.0	190	157	43	10	1706	0.175
\TheName{}-1.5	189	160	40	11	1796	0.165
\TheName{}-2.0	189	163	37	11	1713	0.1725
\TheName{}-2.5	189	163	37	11	1795	0.1675
\TheName{}-3.0	189	163	37	11	1741	0.1625
SVM	176	159	41	24	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	185	148	52	15	128	0.0025
DTree-10	79	181	19	121	4	0.0025
DTree-20	133	165	35	67	4	0.005
RFC-50	119	173	27	81	19	0.01
RFC-100	124	180	20	76	41	0.0225
NLSVM-0.1	200	18	182	0	2	0.05
NLSVM-1.0	199	49	151	1	2	0.04
NLSVM-10	7	200	0	193	2	0.055
LDA	138	153	47	62	357	0.2325
SDA-0.5	121	185	15	79	1631	0.1625
SDA-1.0	119	186	14	81	1548	0.18
SDA-1.5	119	186	14	81	1684	0.175
SDA-2.0	119	186	14	81	1584	0.1625
SDA-2.5	119	186	14	81	1707	0.165
SDA-3.0	119	186	14	81	1603	0.1725
\TheName{}-0.5	131	115	85	69	1803	0.1675
\TheName{}-1.0	150	180	20	50	1615	0.1625
\TheName{}-1.5	134	184	16	66	1663	0.195
\TheName{}-2.0	130	184	16	70	1717	0.1625
\TheName{}-2.5	129	185	15	71	1652	0.1675
\TheName{}-3.0	128	185	15	72	1839	0.2125
SVM	147	171	29	53	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	104	179	21	96	157	0.0025
DTree-10	61	184	16	139	3	0.0025
DTree-20	98	171	29	102	12	0.005
RFC-50	90	186	14	110	22	0.0275
RFC-100	90	182	18	110	39	0.02
NLSVM-0.1	69	186	14	131	6	0.0475
NLSVM-1.0	183	70	130	17	4	0.0525
NLSVM-10	2	200	0	198	2	0.045
LDA	129	120	80	71	429	0.2275
SDA-0.5	139	177	23	61	1683	0.1675
SDA-1.0	138	177	23	62	1755	0.185
SDA-1.5	138	176	24	62	1723	0.18
SDA-2.0	138	176	24	62	1765	0.1625
SDA-2.5	139	176	24	61	1654	0.1725
SDA-3.0	139	176	24	61	1587	0.1625
\TheName{}-0.5	169	167	33	31	1809	0.1875
\TheName{}-1.0	150	177	23	50	1657	0.1775
\TheName{}-1.5	142	176	24	58	1760	0.165
\TheName{}-2.0	140	174	26	60	1805	0.18
\TheName{}-2.5	139	176	24	61	1877	0.17
\TheName{}-3.0	139	175	25	61	1757	0.165
SVM	163	150	50	37	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	126	176	24	74	177	0.005
DTree-10	78	179	21	122	13	0.005
DTree-20	104	166	34	96	4	0.005
RFC-50	97	174	26	103	18	0.01
RFC-100	92	178	22	108	40	0.0225
NLSVM-0.1	1	200	0	199	2	0.045
NLSVM-1.0	188	74	126	12	2	0.0375
NLSVM-10	44	199	1	156	2	0.035
LDA	124	139	61	76	387	0.24
SDA-0.5	111	178	22	89	1696	0.1675
SDA-1.0	110	177	23	90	1722	0.165
SDA-1.5	109	177	23	91	1722	0.1725
SDA-2.0	109	177	23	91	1603	0.165
SDA-2.5	109	177	23	91	1766	0.165
SDA-3.0	109	177	23	91	1636	0.165
\TheName{}-0.5	143	90	110	57	1772	0.1625
\TheName{}-1.0	157	177	23	43	1808	0.1825
\TheName{}-1.5	129	184	16	71	1682	0.165
\TheName{}-2.0	124	182	18	76	1788	0.1725
\TheName{}-2.5	123	179	21	77	1589	0.1625
\TheName{}-3.0	119	179	21	81	1846	0.1625
SVM	143	160	40	57	4	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	122	183	17	78	134	0.0025
DTree-10	75	176	24	125	3	0.005
DTree-20	104	166	34	96	25	0.005
RFC-50	91	185	15	109	22	0.0075
RFC-100	90	186	14	110	39	0.025
NLSVM-0.1	200	16	184	0	2	0.045
NLSVM-1.0	159	82	118	41	2	0.035
NLSVM-10	1	200	0	199	2	0.0325
LDA	123	154	46	77	345	0.29
SDA-0.5	150	179	21	50	1847	0.1625
SDA-1.0	148	179	21	52	1638	0.1625
SDA-1.5	148	177	23	52	1849	0.18
SDA-2.0	148	176	24	52	1665	0.1625
SDA-2.5	148	176	24	52	1552	0.1725
SDA-3.0	148	176	24	52	1840	0.165
\TheName{}-0.5	167	177	23	33	1663	0.165
\TheName{}-1.0	156	180	20	44	1774	0.18
\TheName{}-1.5	157	179	21	43	1773	0.165
\TheName{}-2.0	154	178	22	46	1742	0.1725
\TheName{}-2.5	154	178	22	46	1783	0.165
\TheName{}-3.0	152	178	22	48	1866	0.175
SVM	158	168	32	42	4	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	141	177	23	59	143	0.0075
DTree-10	87	179	21	113	2	0.0025
DTree-20	116	167	33	84	16	0.0025
RFC-50	101	182	18	99	19	0.01
RFC-100	92	189	11	108	35	0.02
NLSVM-0.1	200	13	187	0	3	0.2
NLSVM-1.0	183	61	139	17	2	0.095
NLSVM-10	25	199	1	175	2	0.0425
LDA	158	141	59	42	354	0.2275
SDA-0.5	186	159	41	14	1548	0.1775
SDA-1.0	185	158	42	15	1629	0.1825
SDA-1.5	184	159	41	16	1578	0.1625
SDA-2.0	184	159	41	16	1561	0.165
SDA-2.5	184	159	41	16	1629	0.17
SDA-3.0	184	159	41	16	1583	0.1625
\TheName{}-0.5	187	151	49	13	1658	0.185
\TheName{}-1.0	186	160	40	14	1741	0.1975
\TheName{}-1.5	185	161	39	15	1638	0.16
\TheName{}-2.0	185	158	42	15	1647	0.23
\TheName{}-2.5	185	158	42	15	1654	0.1725
\TheName{}-3.0	185	158	42	15	1651	0.1675
SVM	167	151	49	33	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	162	169	31	38	126	0.005
DTree-10	60	183	17	140	2	0.005
DTree-20	90	175	25	110	4	0.0025
RFC-50	102	178	22	98	22	0.01
RFC-100	114	179	21	86	43	0.025
NLSVM-0.1	134	147	53	66	2	0.045
NLSVM-1.0	200	70	130	0	2	0.035
NLSVM-10	199	89	111	1	2	0.0325
LDA	154	164	36	46	389	0.26
SDA-0.5	143	178	22	57	1793	0.1725
SDA-1.0	143	178	22	57	1642	0.1625
SDA-1.5	142	178	22	58	1627	0.1625
SDA-2.0	142	178	22	58	1544	0.1725
SDA-2.5	142	178	22	58	1777	0.1625
SDA-3.0	142	178	22	58	1595	0.1625
\TheName{}-0.5	193	136	64	7	1730	0.1775
\TheName{}-1.0	170	177	23	30	1817	0.1725
\TheName{}-1.5	160	178	22	40	1769	0.165
\TheName{}-2.0	150	177	23	50	1665	0.165
\TheName{}-2.5	146	178	22	54	1746	0.1675
\TheName{}-3.0	143	177	23	57	1800	0.195
SVM	168	173	27	32	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	138	180	20	62	172	0.005
DTree-10	100	178	22	100	23	0.0025
DTree-20	129	169	31	71	35	0.005
RFC-50	93	188	12	107	23	0.01
RFC-100	97	187	13	103	44	0.025
NLSVM-0.1	2	200	0	198	3	0.05
NLSVM-1.0	11	200	0	189	2	0.0525
NLSVM-10	172	169	31	28	2	0.0325
LDA	110	148	52	90	438	0.245
SDA-0.5	148	162	38	52	1725	0.17
SDA-1.0	146	160	40	54	1678	0.175
SDA-1.5	145	159	41	55	1678	0.165
SDA-2.0	145	157	43	55	1578	0.1625
SDA-2.5	145	157	43	55	1726	0.175
SDA-3.0	145	157	43	55	1677	0.1625
\TheName{}-0.5	141	170	30	59	1742	0.1675
\TheName{}-1.0	145	163	37	55	1808	0.1725
\TheName{}-1.5	145	164	36	55	1803	0.165
\TheName{}-2.0	146	161	39	54	1706	0.1775
\TheName{}-2.5	144	160	40	56	1816	0.1625
\TheName{}-3.0	144	160	40	56	1853	0.17
SVM	165	148	52	35	4	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	154	153	47	46	120	0.0025
DTree-10	61	176	24	139	2	0.005
DTree-20	98	165	35	102	4	0.005
RFC-50	82	171	29	118	19	0.0075
RFC-100	84	172	28	116	38	0.02
NLSVM-0.1	99	178	22	101	2	0.0475
NLSVM-1.0	187	54	146	13	2	0.0325
NLSVM-10	200	6	194	0	2	0.0325
LDA	125	163	37	75	428	0.315
SDA-0.5	114	167	33	86	1732	0.175
SDA-1.0	114	165	35	86	1710	0.1625
SDA-1.5	112	165	35	88	1647	0.1825
SDA-2.0	110	165	35	90	1719	0.1725
SDA-2.5	110	165	35	90	1672	0.165
SDA-3.0	110	166	34	90	1707	0.1725
\TheName{}-0.5	134	104	96	66	1864	0.165
\TheName{}-1.0	147	177	23	53	1753	0.1725
\TheName{}-1.5	130	173	27	70	1910	0.1625
\TheName{}-2.0	124	170	30	76	1703	0.1625
\TheName{}-2.5	120	170	30	80	1688	0.175
\TheName{}-3.0	118	168	32	82	1775	0.16
SVM	146	170	30	54	3	0.0075
LR	0	200	0	200	0	0.0025
Ye-LDA	130	173	27	70	129	0.005
DTree-10	94	164	36	106	2	0.005
DTree-20	124	148	52	76	4	0.005
RFC-50	94	169	31	106	17	0.0075
RFC-100	99	173	27	101	46	0.0225
NLSVM-0.1	3	199	1	197	2	0.0575
NLSVM-1.0	170	104	96	30	2	0.0475
NLSVM-10	30	199	1	170	2	0.035
LDA	164	138	62	36	415	0.26
SDA-0.5	154	166	34	46	1665	0.1775
SDA-1.0	151	163	37	49	1692	0.165
SDA-1.5	151	163	37	49	1757	0.1675
SDA-2.0	150	163	37	50	1718	0.205
SDA-2.5	150	163	37	50	1710	0.1625
SDA-3.0	150	163	37	50	1662	0.165
\TheName{}-0.5	176	165	35	24	1709	0.1675
\TheName{}-1.0	160	163	37	40	1739	0.165
\TheName{}-1.5	155	164	36	45	1680	0.1675
\TheName{}-2.0	153	164	36	47	1691	0.1775
\TheName{}-2.5	154	164	36	46	1745	0.1725
\TheName{}-3.0	154	163	37	46	1698	0.1625
SVM	161	165	35	39	3	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	158	160	40	42	127	0.005
DTree-10	86	181	19	114	2	0.005
DTree-20	135	156	44	65	45	0.0025
RFC-50	110	160	40	90	20	0.01
RFC-100	105	163	37	95	39	0.02
NLSVM-0.1	200	14	186	0	3	0.0425
NLSVM-1.0	173	74	126	27	2	0.035
NLSVM-10	21	200	0	179	2	0.0325
LDA	158	98	102	42	406	0.2575
SDA-0.5	132	165	35	68	1719	0.1675
SDA-1.0	131	166	34	69	1777	0.1675
SDA-1.5	130	165	35	70	1677	0.1875
SDA-2.0	129	165	35	71	1736	0.165
SDA-2.5	129	165	35	71	1597	0.165
SDA-3.0	129	165	35	71	1758	0.1775
\TheName{}-0.5	162	89	111	38	1760	0.165
\TheName{}-1.0	180	158	42	20	1760	0.1725
\TheName{}-1.5	152	165	35	48	1787	0.1625
\TheName{}-2.0	145	166	34	55	1768	0.1675
\TheName{}-2.5	138	166	34	62	1905	0.1725
\TheName{}-3.0	137	166	34	63	1817	0.1625
SVM	188	123	77	12	4	0.005
LR	0	200	0	200	0	0.0025
Ye-LDA	137	162	38	63	135	0.005
DTree-10	81	173	27	119	2	0.005
DTree-20	117	155	45	83	4	0.0025
RFC-50	103	174	26	97	21	0.01
RFC-100	105	173	27	95	43	0.0225
NLSVM-0.1	200	16	184	0	3	0.05
NLSVM-1.0	200	46	154	0	2	0.04
NLSVM-10	22	198	2	178	2	0.0325
LDA	152	155	45	48	389	0.535
SDA-0.5	146	172	28	54	1815	0.165
SDA-1.0	145	170	30	55	1616	0.165
SDA-1.5	145	171	29	55	1695	0.1725
SDA-2.0	145	171	29	55	1795	0.165
SDA-2.5	145	171	29	55	1626	0.18
SDA-3.0	145	171	29	55	1637	0.175
\TheName{}-0.5	165	116	84	35	1707	0.1625
\TheName{}-1.0	175	172	28	25	1750	0.1625
\TheName{}-1.5	156	172	28	44	1822	0.1725
\TheName{}-2.0	149	171	29	51	1663	0.1625
\TheName{}-2.5	147	169	31	53	1819	0.1825
\TheName{}-3.0	146	168	32	54	1768	0.1675
SVM	185	147	53	15	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	142	170	30	58	129	0.005
DTree-10	108	150	50	92	3	0.005
DTree-20	142	136	64	58	4	0.0025
RFC-50	120	169	31	80	23	0.01
RFC-100	123	179	21	77	45	0.0375
NLSVM-0.1	200	7	193	0	2	0.0675
NLSVM-1.0	31	173	27	169	2	0.0375
NLSVM-10	3	200	0	197	2	0.0375
LDA	165	154	46	35	447	0.2525
SDA-0.5	130	174	26	70	1644	0.1625
SDA-1.0	128	174	26	72	1610	0.175
SDA-1.5	127	174	26	73	1601	0.165
SDA-2.0	127	174	26	73	1563	0.17
SDA-2.5	127	174	26	73	1663	0.18
SDA-3.0	127	174	26	73	1588	0.1675
\TheName{}-0.5	172	157	43	28	1674	0.1675
\TheName{}-1.0	144	177	23	56	1711	0.185
\TheName{}-1.5	138	176	24	62	1717	0.1675
\TheName{}-2.0	133	175	25	67	1627	0.1625
\TheName{}-2.5	132	174	26	68	1677	0.1775
\TheName{}-3.0	131	174	26	69	1749	0.1625
SVM	178	156	44	22	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	131	171	29	69	128	0.005
DTree-10	73	176	24	127	2	0.005
DTree-20	115	157	43	85	4	0.005
RFC-50	92	181	19	108	18	0.0075
RFC-100	89	179	21	111	36	0.02
NLSVM-0.1	1	200	0	199	2	0.045
NLSVM-1.0	199	44	156	1	2	0.035
NLSVM-10	200	0	200	0	2	0.03
LDA	137	144	56	63	423	0.4225
SDA-0.5	150	162	38	50	1619	0.165
SDA-1.0	150	163	37	50	1632	0.2
SDA-1.5	150	163	37	50	1641	0.1625
SDA-2.0	150	163	37	50	1631	0.1825
SDA-2.5	150	163	37	50	1572	0.17
SDA-3.0	150	162	38	50	1682	0.2325
\TheName{}-0.5	158	164	36	42	1687	0.165
\TheName{}-1.0	150	161	39	50	1749	0.175
\TheName{}-1.5	149	160	40	51	1673	0.1675
\TheName{}-2.0	150	163	37	50	1797	0.2
\TheName{}-2.5	150	163	37	50	1716	0.1625
\TheName{}-3.0	150	163	37	50	1735	0.1725
SVM	163	162	38	37	3	0.0075
LR	0	200	0	200	0	0.0125
Ye-LDA	144	161	39	56	136	0.025
DTree-10	84	168	32	116	2	0.0025
DTree-20	104	156	44	96	7	0.0025
RFC-50	109	164	36	91	14	0.0075
RFC-100	108	169	31	92	56	0.0425
NLSVM-0.1	99	153	47	101	3	0.0625
NLSVM-1.0	180	57	143	20	2	0.035
NLSVM-10	200	0	200	0	2	0.07
LDA	151	124	76	49	361	0.2775
SDA-0.5	155	180	20	45	1624	0.1625
SDA-1.0	154	179	21	46	1638	0.1775
SDA-1.5	154	179	21	46	1711	0.175
SDA-2.0	153	178	22	47	1685	0.1625
SDA-2.5	153	177	23	47	1691	0.165
SDA-3.0	153	177	23	47	1664	0.1625
\TheName{}-0.5	158	130	70	42	1758	0.1725
\TheName{}-1.0	169	172	28	31	1751	0.1825
\TheName{}-1.5	158	175	25	42	1687	0.175
\TheName{}-2.0	159	176	24	41	1853	0.175
\TheName{}-2.5	158	176	24	42	1709	0.1625
\TheName{}-3.0	157	175	25	43	1822	0.1825
SVM	166	144	56	34	4	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	148	164	36	52	133	0.0025
DTree-10	92	144	56	108	23	0.005
DTree-20	97	171	29	103	4	0.005
RFC-50	121	183	17	79	22	0.01
RFC-100	121	184	16	79	28	0.0875
NLSVM-0.1	199	22	178	1	2	0.0475
NLSVM-1.0	41	185	15	159	2	0.05
NLSVM-10	199	58	142	1	2	0.0325
LDA	138	127	73	62	344	0.2825
SDA-0.5	166	162	38	34	1693	0.165
SDA-1.0	164	162	38	36	1659	0.17
SDA-1.5	164	162	38	36	1799	0.165
SDA-2.0	164	162	38	36	1674	0.17
SDA-2.5	164	161	39	36	1624	0.1725
SDA-3.0	164	160	40	36	1627	0.165
\TheName{}-0.5	172	173	27	28	1748	0.165
\TheName{}-1.0	169	171	29	31	1916	0.175
\TheName{}-1.5	166	166	34	34	1747	0.165
\TheName{}-2.0	166	166	34	34	1796	0.175
\TheName{}-2.5	166	165	35	34	1811	0.1675
\TheName{}-3.0	165	165	35	35	1780	0.1725
SVM	166	151	49	34	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	157	173	27	43	137	0.0075
DTree-10	88	158	42	112	3	0.005
DTree-20	130	144	56	70	4	0.005
RFC-50	95	177	23	105	41	0.0075
RFC-100	105	171	29	95	41	0.0225
NLSVM-0.1	3	199	1	197	2	0.0475
NLSVM-1.0	187	64	136	13	3	0.035
NLSVM-10	200	7	193	0	2	0.0325
LDA	121	152	48	79	395	0.2525
SDA-0.5	134	179	21	66	1615	0.165
SDA-1.0	134	179	21	66	1636	0.1625
SDA-1.5	135	179	21	65	1599	0.175
SDA-2.0	135	179	21	65	1636	0.1625
SDA-2.5	135	179	21	65	1642	0.17
SDA-3.0	135	179	21	65	1591	0.165
\TheName{}-0.5	170	171	29	30	1699	0.175
\TheName{}-1.0	141	179	21	59	1655	0.165
\TheName{}-1.5	137	179	21	63	1681	0.165
\TheName{}-2.0	136	179	21	64	1675	0.2475
\TheName{}-2.5	136	179	21	64	1721	0.165
\TheName{}-3.0	136	179	21	64	1764	0.165
SVM	159	161	39	41	4	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	121	169	31	79	205	0.0175
DTree-10	76	173	27	124	2	0.0125
DTree-20	96	161	39	104	5	0.015
RFC-50	76	184	16	124	23	0.02
RFC-100	71	184	16	129	84	0.02
NLSVM-0.1	200	9	191	0	3	0.0625
NLSVM-1.0	196	54	146	4	2	0.035
NLSVM-10	142	173	27	58	2	0.035
LDA	152	140	60	48	354	0.25
SDA-0.5	158	164	36	42	1726	0.1675
SDA-1.0	155	165	35	45	1764	0.1625
SDA-1.5	155	164	36	45	1645	0.1775
SDA-2.0	155	164	36	45	1675	0.165
SDA-2.5	155	164	36	45	1707	0.1725
SDA-3.0	155	164	36	45	1715	0.1725
\TheName{}-0.5	167	164	36	33	1795	0.1625
\TheName{}-1.0	161	163	37	39	1738	0.165
\TheName{}-1.5	160	163	37	40	1773	0.1975
\TheName{}-2.0	158	163	37	42	1785	0.165
\TheName{}-2.5	156	163	37	44	1821	0.1775
\TheName{}-3.0	156	164	36	44	1769	0.1725
SVM	164	147	53	36	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	117	167	33	83	130	0.005
DTree-10	79	162	38	121	3	0.0025
DTree-20	123	160	40	77	4	0.005
RFC-50	82	181	19	118	20	0.01
RFC-100	87	180	20	113	48	0.055
NLSVM-0.1	0	200	0	200	6	0.0425
NLSVM-1.0	13	198	2	187	3	0.0375
NLSVM-10	0	200	0	200	2	0.035
LDA	138	133	67	62	335	0.185
SDA-0.5	123	179	21	77	1855	0.19
SDA-1.0	121	179	21	79	1781	0.1625
SDA-1.5	121	179	21	79	1639	0.165
SDA-2.0	121	179	21	79	1666	0.1625
SDA-2.5	121	179	21	79	1677	0.1725
SDA-3.0	121	179	21	79	1651	0.1625
\TheName{}-0.5	177	140	60	23	1786	0.1675
\TheName{}-1.0	155	173	27	45	1698	0.1725
\TheName{}-1.5	136	174	26	64	1734	0.1675
\TheName{}-2.0	134	176	24	66	1921	0.1625
\TheName{}-2.5	132	177	23	68	1737	0.1875
\TheName{}-3.0	131	177	23	69	1798	0.165
SVM	167	151	49	33	3	0.0075
LR	0	200	0	200	0	0.0025
Ye-LDA	122	174	26	78	130	0.0025
DTree-10	78	180	20	122	3	0.0025
DTree-20	104	166	34	96	5	0.0025
RFC-50	78	185	15	122	20	0.01
RFC-100	89	184	16	111	37	0.02
NLSVM-0.1	200	15	185	0	3	0.0475
NLSVM-1.0	189	43	157	11	2	0.0325
NLSVM-10	19	197	3	181	2	0.035
LDA	153	142	58	47	418	0.3875
SDA-0.5	125	173	27	75	1600	0.1725
SDA-1.0	125	174	26	75	1537	0.1625
SDA-1.5	124	174	26	76	1669	0.1675
SDA-2.0	124	174	26	76	1697	0.1625
SDA-2.5	124	174	26	76	1616	0.1775
SDA-3.0	124	174	26	76	1724	0.1625
\TheName{}-0.5	166	135	65	34	1773	0.165
\TheName{}-1.0	145	177	23	55	1663	0.19
\TheName{}-1.5	139	179	21	61	1819	0.1625
\TheName{}-2.0	134	178	22	66	1667	0.165
\TheName{}-2.5	135	178	22	65	1794	0.175
\TheName{}-3.0	134	177	23	66	1666	0.1625
SVM	165	152	48	35	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	105	179	21	95	128	0.005
DTree-10	73	177	23	127	2	0.005
DTree-20	116	168	32	84	3	0.005
RFC-50	97	179	21	103	19	0.01
RFC-100	103	180	20	97	38	0.02
NLSVM-0.1	200	8	192	0	3	0.0425
NLSVM-1.0	71	165	35	129	2	0.035
NLSVM-10	192	100	100	8	2	0.0325
LDA	136	156	44	64	414	0.2475
SDA-0.5	137	168	32	63	1605	0.1725
SDA-1.0	136	168	32	64	1595	0.1875
SDA-1.5	135	168	32	65	1727	0.165
SDA-2.0	135	168	32	65	1613	0.1725
SDA-2.5	134	168	32	66	1692	0.165
SDA-3.0	134	168	32	66	1701	0.165
\TheName{}-0.5	180	137	63	20	1630	0.1725
\TheName{}-1.0	168	168	32	32	1777	0.165
\TheName{}-1.5	155	171	29	45	1723	0.1625
\TheName{}-2.0	149	171	29	51	1703	0.175
\TheName{}-2.5	145	170	30	55	1686	0.165
\TheName{}-3.0	141	170	30	59	1713	0.16
SVM	173	155	45	27	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	154	175	25	46	129	0.005
DTree-10	78	169	31	122	12	0.0025
DTree-20	112	151	49	88	24	0.0025
RFC-50	97	174	26	103	21	0.01
RFC-100	107	173	27	93	45	0.0225
NLSVM-0.1	200	15	185	0	2	0.045
NLSVM-1.0	198	40	160	2	2	0.04
NLSVM-10	9	200	0	191	2	0.0375
LDA	161	134	66	39	333	0.25
SDA-0.5	167	173	27	33	1644	0.1625
SDA-1.0	166	171	29	34	1685	0.165
SDA-1.5	166	171	29	34	1589	0.1725
SDA-2.0	166	171	29	34	1662	0.165
SDA-2.5	166	171	29	34	1637	0.1625
SDA-3.0	166	171	29	34	1649	0.165
\TheName{}-0.5	169	162	38	31	1743	0.175
\TheName{}-1.0	174	173	27	26	1751	0.165
\TheName{}-1.5	171	176	24	29	1732	0.17
\TheName{}-2.0	170	176	24	30	1752	0.1625
\TheName{}-2.5	169	177	23	31	1827	0.165
\TheName{}-3.0	168	174	26	32	1770	0.1725
SVM	165	154	46	35	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	142	180	20	58	139	0.02
DTree-10	82	186	14	118	2	0.025
DTree-20	134	164	36	66	5	0.015
RFC-50	94	190	10	106	37	0.0175
RFC-100	92	190	10	108	56	0.0375
NLSVM-0.1	130	144	56	70	8	0.06
NLSVM-1.0	60	157	43	140	3	0.0425
NLSVM-10	200	3	197	0	4	0.05
LDA	128	159	41	72	374	0.28
SDA-0.5	113	168	32	87	1772	0.17
SDA-1.0	112	164	36	88	1657	0.1725
SDA-1.5	112	164	36	88	1697	0.17
SDA-2.0	112	164	36	88	1653	0.1625
SDA-2.5	112	164	36	88	1657	0.17
SDA-3.0	112	164	36	88	1644	0.1625
\TheName{}-0.5	133	79	121	67	1742	0.1775
\TheName{}-1.0	175	168	32	25	1771	0.175
\TheName{}-1.5	146	165	35	54	1788	0.1675
\TheName{}-2.0	137	166	34	63	1727	0.165
\TheName{}-2.5	130	167	33	70	1732	0.1725
\TheName{}-3.0	129	166	34	71	1731	0.165
SVM	156	155	45	44	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	127	168	32	73	131	0.005
DTree-10	82	176	24	118	2	0.005
DTree-20	115	158	42	85	4	0.0025
RFC-50	84	171	29	116	18	0.01
RFC-100	77	176	24	123	35	0.02
NLSVM-0.1	199	21	179	1	3	0.045
NLSVM-1.0	143	132	68	57	1	0.035
NLSVM-10	13	200	0	187	2	0.0325
LDA	98	136	64	102	382	0.31
SDA-0.5	146	175	25	54	1672	0.195
SDA-1.0	143	174	26	57	1682	0.17
SDA-1.5	143	174	26	57	1589	0.17
SDA-2.0	143	174	26	57	1580	0.1625
SDA-2.5	143	174	26	57	1720	0.1725
SDA-3.0	143	174	26	57	1599	0.1625
\TheName{}-0.5	139	108	92	61	1668	0.1625
\TheName{}-1.0	182	161	39	18	1705	0.165
\TheName{}-1.5	166	169	31	34	1841	0.1725
\TheName{}-2.0	159	169	31	41	1671	0.1625
\TheName{}-2.5	156	171	29	44	1727	0.1625
\TheName{}-3.0	152	171	29	48	1721	0.3
SVM	155	155	45	45	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	134	161	39	66	131	0.0125
DTree-10	80	179	21	120	18	0.015
DTree-20	117	161	39	83	25	0.0125
RFC-50	101	173	27	99	25	0.02
RFC-100	95	176	24	105	41	0.0225
NLSVM-0.1	90	146	54	110	3	0.0425
NLSVM-1.0	183	84	116	17	2	0.0375
NLSVM-10	6	200	0	194	2	0.0325
LDA	131	146	54	69	334	0.275
SDA-0.5	124	168	32	76	1652	0.175
SDA-1.0	125	170	30	75	1606	0.18
SDA-1.5	125	170	30	75	1596	0.1675
SDA-2.0	125	170	30	75	1627	0.1675
SDA-2.5	125	170	30	75	1574	0.165
SDA-3.0	125	170	30	75	1754	0.18
\TheName{}-0.5	136	128	72	64	1870	0.1625
\TheName{}-1.0	134	171	29	66	1641	0.165
\TheName{}-1.5	131	170	30	69	1925	0.185
\TheName{}-2.0	130	171	29	70	1745	0.165
\TheName{}-2.5	127	170	30	73	1733	0.17
\TheName{}-3.0	127	170	30	73	1705	0.1625
SVM	144	158	42	56	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	116	164	36	84	168	0.025
DTree-10	80	169	31	120	2	0.0025
DTree-20	97	156	44	103	4	0.0
RFC-50	81	180	20	119	20	0.01
