\TheName{}-1.5	98	175	25	102	1593	0.1625
\TheName{}-2.0	95	175	25	105	1669	0.1675
\TheName{}-2.5	95	176	24	105	1817	0.1625
\TheName{}-3.0	96	176	24	104	1616	0.1675
SVM	117	161	39	83	0	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	72	175	25	128	88	0.0075
DTree-10	98	143	57	102	1	0.0025
DTree-20	98	143	57	102	12	0.005
RFC-50	58	178	22	142	5	0.005
RFC-100	60	184	16	140	12	0.01
NLSVM-0.1	199	2	198	1	0	0.015
NLSVM-1.0	9	197	3	191	0	0.0125
NLSVM-10	67	188	12	133	0	0.0125
LDA	135	162	38	65	444	0.2575
SDA-0.5	145	156	44	55	1537	0.1625
SDA-1.0	145	157	43	55	1481	0.2325
SDA-1.5	145	157	43	55	1564	0.165
SDA-2.0	144	157	43	56	1518	0.1675
SDA-2.5	144	157	43	56	1602	0.1775
SDA-3.0	144	158	42	56	1614	0.1675
\TheName{}-0.5	150	167	33	50	1600	0.17
\TheName{}-1.0	145	161	39	55	1706	0.21
\TheName{}-1.5	144	158	42	56	1590	0.175
\TheName{}-2.0	143	157	43	57	1677	0.175
\TheName{}-2.5	143	157	43	57	1669	0.1725
\TheName{}-3.0	143	157	43	57	1670	0.1725
SVM	137	163	37	63	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	144	158	42	56	89	0.025
DTree-10	103	174	26	97	9	0.005
DTree-20	103	174	26	97	2	0.005
RFC-50	91	187	13	109	2	0.0075
RFC-100	86	184	16	114	10	0.01
NLSVM-0.1	200	11	189	0	1	0.015
NLSVM-1.0	176	61	139	24	0	0.0125
NLSVM-10	200	0	200	0	0	0.0125
LDA	108	166	34	92	251	0.375
SDA-0.5	99	177	23	101	1629	0.165
SDA-1.0	98	178	22	102	1566	0.1775
SDA-1.5	98	178	22	102	1504	0.165
SDA-2.0	98	178	22	102	1534	0.1625
SDA-2.5	98	178	22	102	1536	0.1625
SDA-3.0	98	178	22	102	1528	0.1775
\TheName{}-0.5	128	119	81	72	1538	0.1675
\TheName{}-1.0	107	181	19	93	1757	0.175
\TheName{}-1.5	104	181	19	96	1531	0.1625
\TheName{}-2.0	99	181	19	101	1720	0.1675
\TheName{}-2.5	100	181	19	100	1596	0.175
\TheName{}-3.0	100	180	20	100	1647	0.1675
SVM	111	166	34	89	0	0.0075
LR	200	0	200	0	1	0.005
Ye-LDA	98	180	20	102	84	0.015
DTree-10	88	169	31	112	25	0.0125
DTree-20	88	169	31	112	12	0.015
RFC-50	62	186	14	138	2	0.005
RFC-100	62	186	14	138	13	0.02
NLSVM-0.1	98	118	82	102	0	0.02
NLSVM-1.0	185	54	146	15	1	0.01
NLSVM-10	55	190	10	145	0	0.0125
LDA	128	178	22	72	318	0.2275
SDA-0.5	100	179	21	100	1450	0.175
SDA-1.0	99	179	21	101	1536	0.1625
SDA-1.5	99	179	21	101	1661	0.165
SDA-2.0	99	179	21	101	1576	0.1625
SDA-2.5	99	180	20	101	1482	0.165
SDA-3.0	99	180	20	101	1636	0.1725
\TheName{}-0.5	126	36	164	74	1615	0.17
\TheName{}-1.0	142	177	23	58	1675	0.1625
\TheName{}-1.5	111	178	22	89	1635	0.1825
\TheName{}-2.0	106	179	21	94	1690	0.1625
\TheName{}-2.5	105	180	20	95	1647	0.165
\TheName{}-3.0	104	180	20	96	1660	0.1675
SVM	147	167	33	53	1	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	99	169	31	101	96	0.005
DTree-10	100	169	31	100	2	0.0025
DTree-20	100	169	31	100	2	0.0025
RFC-50	65	191	9	135	6	0.0075
RFC-100	69	192	8	131	21	0.025
NLSVM-0.1	0	200	0	200	1	0.015
NLSVM-1.0	175	58	142	25	0	0.0175
NLSVM-10	5	200	0	195	0	0.0125
LDA	89	176	24	111	238	0.2175
SDA-0.5	129	173	27	71	1632	0.165
SDA-1.0	129	172	28	71	1678	0.1725
SDA-1.5	129	172	28	71	1572	0.1775
SDA-2.0	127	172	28	73	1583	0.1625
SDA-2.5	127	172	28	73	1555	0.17
SDA-3.0	126	173	27	74	1480	0.165
\TheName{}-0.5	105	178	22	95	1653	0.165
\TheName{}-1.0	121	177	23	79	1580	0.1625
\TheName{}-1.5	123	173	27	77	1725	0.17
\TheName{}-2.0	126	172	28	74	1633	0.185
\TheName{}-2.5	128	171	29	72	1617	0.165
\TheName{}-3.0	128	171	29	72	1736	0.1675
SVM	95	173	27	105	0	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	134	161	39	66	87	0.005
DTree-10	103	140	60	97	11	0.005
DTree-20	103	140	60	97	2	0.0025
RFC-50	44	187	13	156	5	0.005
RFC-100	45	186	14	155	12	0.0075
NLSVM-0.1	200	7	193	0	1	0.015
NLSVM-1.0	154	95	105	46	0	0.0125
NLSVM-10	200	0	200	0	0	0.015
LDA	142	140	60	58	289	0.24
SDA-0.5	130	157	43	70	1568	0.1675
SDA-1.0	130	159	41	70	1547	0.18
SDA-1.5	130	159	41	70	1573	0.1625
SDA-2.0	130	156	44	70	1511	0.1625
SDA-2.5	130	156	44	70	1719	0.175
SDA-3.0	130	155	45	70	1458	0.165
\TheName{}-0.5	104	84	116	96	1596	0.1625
\TheName{}-1.0	155	149	51	45	1763	0.17
\TheName{}-1.5	141	152	48	59	1708	0.1625
\TheName{}-2.0	136	153	47	64	1590	0.1625
\TheName{}-2.5	133	154	46	67	1600	0.17
\TheName{}-3.0	133	155	45	67	1746	0.27
SVM	141	148	52	59	0	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	142	139	61	58	82	0.005
DTree-10	111	142	58	89	16	0.005
DTree-20	111	142	58	89	2	0.0025
RFC-50	67	185	15	133	6	0.005
RFC-100	59	186	14	141	7	0.0075
NLSVM-0.1	200	9	191	0	0	0.015
NLSVM-1.0	7	199	1	193	0	0.01
NLSVM-10	200	0	200	0	0	0.0125
LDA	148	153	47	52	371	0.2325
SDA-0.5	119	179	21	81	1652	0.165
SDA-1.0	117	180	20	83	1608	0.1725
SDA-1.5	116	180	20	84	1550	0.17
SDA-2.0	116	180	20	84	1618	0.1725
SDA-2.5	117	180	20	83	1551	0.1625
SDA-3.0	117	180	20	83	1559	0.1725
\TheName{}-0.5	154	144	56	46	1694	0.165
\TheName{}-1.0	131	179	21	69	1626	0.1625
\TheName{}-1.5	127	180	20	73	1704	0.195
\TheName{}-2.0	126	182	18	74	1655	0.1625
\TheName{}-2.5	122	182	18	78	1563	0.165
\TheName{}-3.0	121	182	18	79	1652	0.165
SVM	156	151	49	44	0	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	136	174	26	64	86	0.0025
DTree-10	75	158	42	125	1	0.0
DTree-20	75	158	42	125	1	0.0025
RFC-50	57	185	15	143	3	0.005
RFC-100	60	182	18	140	12	0.01
NLSVM-0.1	1	200	0	199	0	0.015
NLSVM-1.0	192	44	156	8	1	0.01
NLSVM-10	200	0	200	0	0	0.0125
LDA	160	146	54	40	288	0.2175
SDA-0.5	158	157	43	42	1455	0.165
SDA-1.0	156	162	38	44	1546	0.165
SDA-1.5	156	164	36	44	1489	0.165
SDA-2.0	156	165	35	44	1492	0.17
SDA-2.5	156	165	35	44	1540	0.165
SDA-3.0	156	165	35	44	1513	0.17
\TheName{}-0.5	173	127	73	27	1599	0.1625
\TheName{}-1.0	159	152	48	41	1582	0.17
\TheName{}-1.5	159	155	45	41	1681	0.165
\TheName{}-2.0	159	157	43	41	1613	0.165
\TheName{}-2.5	159	159	41	41	1568	0.1625
\TheName{}-3.0	159	159	41	41	1599	0.17
SVM	158	147	53	42	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	173	99	101	27	88	0.005
DTree-10	114	165	35	86	6	0.0025
DTree-20	125	154	46	75	2	0.005
RFC-50	77	185	15	123	3	0.005
RFC-100	80	188	12	120	12	0.01
NLSVM-0.1	200	13	187	0	0	0.015
NLSVM-1.0	19	198	2	181	0	0.015
NLSVM-10	113	188	12	87	0	0.0125
LDA	143	171	29	57	239	0.24
SDA-0.5	142	178	22	58	1506	0.1625
SDA-1.0	142	177	23	58	1618	0.17
SDA-1.5	142	176	24	58	1469	0.1625
SDA-2.0	142	176	24	58	1499	0.1625
SDA-2.5	142	175	25	58	1413	0.165
SDA-3.0	142	175	25	58	1571	0.165
\TheName{}-0.5	155	131	69	45	1592	0.1725
\TheName{}-1.0	150	171	29	50	1538	0.175
\TheName{}-1.5	147	172	28	53	1535	0.165
\TheName{}-2.0	144	176	24	56	1690	0.165
\TheName{}-2.5	144	175	25	56	1688	0.1725
\TheName{}-3.0	141	175	25	59	1544	0.165
SVM	144	170	30	56	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	169	83	117	31	88	0.005
DTree-10	76	162	38	124	12	0.0025
DTree-20	76	162	38	124	2	0.005
RFC-50	75	190	10	125	6	0.0075
RFC-100	73	190	10	127	12	0.01
NLSVM-0.1	200	2	198	0	1	0.015
NLSVM-1.0	9	196	4	191	0	0.0125
NLSVM-10	45	197	3	155	1	0.01
LDA	123	149	51	77	274	0.27
SDA-0.5	129	160	40	71	1709	0.17
SDA-1.0	126	161	39	74	1567	0.1775
SDA-1.5	125	160	40	75	1585	0.1675
SDA-2.0	125	160	40	75	1621	0.17
SDA-2.5	125	160	40	75	1758	0.1725
SDA-3.0	125	160	40	75	1593	0.165
\TheName{}-0.5	125	162	38	75	1678	0.17
\TheName{}-1.0	128	161	39	72	1696	0.1875
\TheName{}-1.5	124	163	37	76	1565	0.165
\TheName{}-2.0	124	163	37	76	1694	0.2325
\TheName{}-2.5	123	163	37	77	1677	0.1625
\TheName{}-3.0	123	163	37	77	1634	0.185
SVM	124	149	51	76	0	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	123	163	37	77	97	0.005
DTree-10	94	144	56	106	22	0.005
DTree-20	94	144	56	106	1	0.005
RFC-50	52	176	24	148	7	0.01
RFC-100	52	183	17	148	5	0.0125
NLSVM-0.1	0	200	0	200	1	0.03
NLSVM-1.0	2	199	1	198	0	0.0125
NLSVM-10	139	147	53	61	0	0.0125
LDA	178	90	110	22	242	0.235
SDA-0.5	196	95	105	4	1585	0.165
SDA-1.0	197	87	113	3	1507	0.1725
SDA-1.5	197	87	113	3	1491	0.165
SDA-2.0	197	87	113	3	1544	0.1625
SDA-2.5	197	87	113	3	1582	0.1625
SDA-3.0	197	87	113	3	1558	0.165
\TheName{}-0.5	184	105	95	16	1542	0.195
\TheName{}-1.0	195	98	102	5	1446	0.1625
\TheName{}-1.5	196	98	102	4	1618	0.1725
\TheName{}-2.0	197	96	104	3	1520	0.1625
\TheName{}-2.5	197	95	105	3	1708	0.1625
\TheName{}-3.0	197	93	107	3	1552	0.165
SVM	179	91	109	21	0	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	146	144	56	54	84	0.005
DTree-10	100	155	45	100	5	0.005
DTree-20	124	123	77	76	23	0.005
RFC-50	88	174	26	112	6	0.005
RFC-100	80	180	20	120	13	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	200	19	181	0	0	0.0125
NLSVM-10	200	0	200	0	0	0.01
LDA	164	108	92	36	195	0.3625
SDA-0.5	148	149	51	52	1655	0.17
SDA-1.0	148	149	51	52	1561	0.1625
SDA-1.5	149	148	52	51	1565	0.1625
SDA-2.0	149	147	53	51	1513	0.1625
SDA-2.5	149	147	53	51	1588	0.1725
SDA-3.0	149	147	53	51	1530	0.165
\TheName{}-0.5	168	129	71	32	1611	0.165
\TheName{}-1.0	153	156	44	47	1613	0.1625
\TheName{}-1.5	148	153	47	52	1637	0.1925
\TheName{}-2.0	148	153	47	52	1544	0.165
\TheName{}-2.5	149	153	47	51	1636	0.165
\TheName{}-3.0	148	152	48	52	1663	0.1775
SVM	171	117	83	29	1	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	151	157	43	49	90	0.0075
DTree-10	118	141	59	82	1	0.005
DTree-20	118	141	59	82	2	0.0025
RFC-50	62	182	18	138	3	0.0075
RFC-100	73	186	14	127	12	0.01
NLSVM-0.1	199	3	197	1	0	0.0175
NLSVM-1.0	18	169	31	182	0	0.02
NLSVM-10	0	200	0	200	0	0.0325
LDA	140	151	49	60	234	0.235
SDA-0.5	103	166	34	97	1467	0.16
SDA-1.0	101	166	34	99	1578	0.1725
SDA-1.5	102	166	34	98	1552	0.18
SDA-2.0	101	165	35	99	1537	0.16
SDA-2.5	101	165	35	99	1629	0.175
SDA-3.0	101	165	35	99	1635	0.165
\TheName{}-0.5	153	113	87	47	1626	0.1675
\TheName{}-1.0	128	165	35	72	1682	0.2075
\TheName{}-1.5	113	164	36	87	1681	0.185
\TheName{}-2.0	107	164	36	93	1736	0.165
\TheName{}-2.5	106	164	36	94	1707	0.185
\TheName{}-3.0	105	165	35	95	1643	0.165
SVM	149	147	53	51	0	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	137	149	51	63	86	0.005
DTree-10	87	155	45	113	2	0.0025
DTree-20	87	155	45	113	11	0.005
RFC-50	53	177	23	147	6	0.005
RFC-100	56	176	24	144	11	0.0075
NLSVM-0.1	0	200	0	200	1	0.015
NLSVM-1.0	161	67	133	39	0	0.0125
NLSVM-10	0	200	0	200	0	0.0125
LDA	103	161	39	97	272	0.34
SDA-0.5	76	185	15	124	1532	0.1625
SDA-1.0	74	185	15	126	1554	0.1625
SDA-1.5	73	185	15	127	1523	0.1625
SDA-2.0	73	185	15	127	1709	0.18
SDA-2.5	73	185	15	127	1573	0.1625
SDA-3.0	73	185	15	127	1580	0.1625
\TheName{}-0.5	129	22	178	71	1635	0.1825
\TheName{}-1.0	130	27	173	70	1692	0.165
\TheName{}-1.5	141	88	112	59	1615	0.165
\TheName{}-2.0	112	172	28	88	1687	0.1675
\TheName{}-2.5	94	189	11	106	1639	0.1625
\TheName{}-3.0	88	188	12	112	1660	0.1625
SVM	118	160	40	82	1	0.0025
LR	0	200	0	200	0	0.0025
Ye-LDA	65	191	9	135	111	0.015
DTree-10	72	162	38	128	9	0.0175
DTree-20	72	162	38	128	2	0.0125
RFC-50	42	193	7	158	9	0.0125
RFC-100	43	194	6	157	13	0.0175
NLSVM-0.1	0	199	1	200	0	0.0175
NLSVM-1.0	167	61	139	33	1	0.0125
NLSVM-10	2	200	0	198	0	0.0125
LDA	107	172	28	93	235	0.27
SDA-0.5	127	173	27	73	1554	0.1625
SDA-1.0	127	173	27	73	1643	0.175
SDA-1.5	125	173	27	75	1592	0.165
SDA-2.0	125	173	27	75	1605	0.175
SDA-2.5	125	173	27	75	1583	0.1625
SDA-3.0	125	173	27	75	1745	0.1725
\TheName{}-0.5	124	163	37	76	1710	0.165
\TheName{}-1.0	131	171	29	69	1658	0.1975
\TheName{}-1.5	128	172	28	72	1676	0.17
\TheName{}-2.0	126	173	27	74	1659	0.1625
\TheName{}-2.5	127	173	27	73	1713	0.1875
\TheName{}-3.0	127	173	27	73	1643	0.1725
SVM	112	171	29	88	0	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	107	177	23	93	94	0.005
DTree-10	98	156	44	102	1	0.005
DTree-20	98	156	44	102	1	0.005
RFC-50	53	188	12	147	3	0.005
RFC-100	56	187	13	144	11	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	155	90	110	45	1	0.0125
NLSVM-10	0	200	0	200	0	0.0125
LDA	161	120	80	39	261	0.2925
SDA-0.5	111	173	27	89	1548	0.19
SDA-1.0	105	173	27	95	1563	0.2
SDA-1.5	105	173	27	95	1579	0.1625
SDA-2.0	105	173	27	95	1567	0.165
SDA-2.5	105	173	27	95	1628	0.165
SDA-3.0	105	173	27	95	1535	0.1625
\TheName{}-0.5	154	125	75	46	1779	0.17
\TheName{}-1.0	119	171	29	81	1636	0.1675
\TheName{}-1.5	113	169	31	87	1674	0.1825
\TheName{}-2.0	109	172	28	91	1643	0.185
\TheName{}-2.5	109	173	27	91	1649	0.1825
\TheName{}-3.0	108	173	27	92	1641	0.1725
SVM	158	133	67	42	1	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	103	170	30	97	95	0.04
DTree-10	73	167	33	127	1	0.0025
DTree-20	73	167	33	127	2	0.005
RFC-50	51	185	15	149	5	0.0075
RFC-100	54	189	11	146	10	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	66	147	53	134	0	0.0125
NLSVM-10	150	100	100	50	0	0.0125
LDA	178	104	96	22	310	0.2525
SDA-0.5	149	170	30	51	1581	0.1625
SDA-1.0	150	170	30	50	1502	0.1675
SDA-1.5	150	170	30	50	1573	0.1725
SDA-2.0	150	170	30	50	1553	0.1675
SDA-2.5	150	170	30	50	1563	0.165
SDA-3.0	150	170	30	50	1447	0.1625
\TheName{}-0.5	156	156	44	44	1576	0.1625
\TheName{}-1.0	151	169	31	49	1636	0.1625
\TheName{}-1.5	150	170	30	50	1650	0.1775
\TheName{}-2.0	150	170	30	50	1533	0.1675
\TheName{}-2.5	150	170	30	50	1616	0.165
\TheName{}-3.0	150	170	30	50	1618	0.1625
SVM	177	106	94	23	1	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	163	99	101	37	86	0.005
DTree-10	84	168	32	116	15	0.005
DTree-20	84	168	32	116	1	0.005
RFC-50	20	198	2	180	2	0.0075
RFC-100	26	199	1	174	10	0.0075
NLSVM-0.1	130	108	92	70	0	0.02
NLSVM-1.0	31	172	28	169	0	0.0175
NLSVM-10	115	178	22	85	0	0.0125
LDA	179	99	101	21	219	0.29
SDA-0.5	160	154	46	40	1543	0.165
SDA-1.0	156	156	44	44	1592	0.1625
SDA-1.5	156	156	44	44	1460	0.165
SDA-2.0	156	156	44	44	1565	0.1725
SDA-2.5	156	156	44	44	1541	0.1675
SDA-3.0	156	156	44	44	1581	0.175
\TheName{}-0.5	147	95	105	53	1596	0.175
\TheName{}-1.0	170	150	50	30	1580	0.1625
\TheName{}-1.5	166	156	44	34	1588	0.165
\TheName{}-2.0	155	156	44	45	1589	0.1625
\TheName{}-2.5	155	157	43	45	1629	0.1675
\TheName{}-3.0	155	157	43	45	1557	0.1625
SVM	178	103	97	22	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	112	163	37	88	91	0.005
DTree-10	84	163	37	116	2	0.0025
DTree-20	84	163	37	116	2	0.005
RFC-50	62	185	15	138	6	0.005
RFC-100	54	187	13	146	4	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	59	127	73	141	1	0.01
NLSVM-10	78	190	10	122	1	0.01
LDA	104	176	24	96	230	0.3325
SDA-0.5	113	175	25	87	1600	0.185
SDA-1.0	113	175	25	87	2044	0.1725
SDA-1.5	113	175	25	87	1582	0.25
SDA-2.0	113	175	25	87	1484	0.1625
SDA-2.5	113	175	25	87	1443	0.165
SDA-3.0	113	175	25	87	1588	0.1675
\TheName{}-0.5	126	180	20	74	1600	0.1625
\TheName{}-1.0	114	181	19	86	1576	0.16
\TheName{}-1.5	112	180	20	88	1555	0.165
\TheName{}-2.0	113	179	21	87	1584	0.1775
\TheName{}-2.5	113	179	21	87	1577	0.165
\TheName{}-3.0	113	178	22	87	1524	0.165
SVM	119	170	30	81	0	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	109	174	26	91	85	0.005
DTree-10	92	138	62	108	1	0.0025
DTree-20	92	138	62	108	1	0.005
RFC-50	73	183	17	127	6	0.005
RFC-100	69	189	11	131	17	0.0125
NLSVM-0.1	199	6	194	1	0	0.015
NLSVM-1.0	168	59	141	32	0	0.0125
NLSVM-10	0	200	0	200	0	0.0125
LDA	130	136	64	70	279	0.2475
SDA-0.5	129	170	30	71	1401	0.1675
SDA-1.0	129	172	28	71	1519	0.16
SDA-1.5	126	172	28	74	1547	0.1725
SDA-2.0	125	172	28	75	1525	0.1675
SDA-2.5	124	172	28	76	1552	0.17
SDA-3.0	123	172	28	77	1462	0.1825
\TheName{}-0.5	153	143	57	47	1657	0.17
\TheName{}-1.0	141	158	42	59	1548	0.165
\TheName{}-1.5	138	163	37	62	1687	0.165
\TheName{}-2.0	137	163	37	63	1550	0.165
\TheName{}-2.5	135	164	36	65	1731	0.165
\TheName{}-3.0	134	165	35	66	1581	0.165
SVM	136	140	60	64	0	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	127	171	29	73	85	0.0025
DTree-10	84	156	44	116	2	0.005
DTree-20	84	156	44	116	14	0.0025
RFC-50	39	183	17	161	3	0.0025
RFC-100	50	178	22	150	6	0.01
NLSVM-0.1	200	7	193	0	0	0.0175
NLSVM-1.0	194	22	178	6	0	0.0125
NLSVM-10	48	197	3	152	0	0.0125
LDA	122	171	29	78	273	0.245
SDA-0.5	144	161	39	56	1365	0.1725
SDA-1.0	141	163	37	59	1455	0.1625
SDA-1.5	138	163	37	62	1379	0.165
SDA-2.0	137	163	37	63	1570	0.1875
SDA-2.5	136	163	37	64	1581	0.165
SDA-3.0	136	163	37	64	1477	0.1625
\TheName{}-0.5	142	167	33	58	1500	0.165
\TheName{}-1.0	140	165	35	60	1600	0.1675
\TheName{}-1.5	140	164	36	60	1600	0.17
\TheName{}-2.0	139	162	38	61	1629	0.1625
\TheName{}-2.5	138	162	38	62	1583	0.1625
\TheName{}-3.0	138	162	38	62	1548	0.1625
SVM	129	169	31	71	0	0.0275
LR	200	0	200	0	1	0.0025
Ye-LDA	149	147	53	51	85	0.0025
DTree-10	91	156	44	109	1	0.0025
DTree-20	91	156	44	109	1	0.0
RFC-50	61	181	19	139	3	0.005
RFC-100	58	182	18	142	11	0.0075
NLSVM-0.1	18	197	3	182	1	0.0125
NLSVM-1.0	0	200	0	200	1	0.025
NLSVM-10	93	183	17	107	0	0.0125
LDA	139	165	35	61	340	0.2475
SDA-0.5	133	172	28	67	1561	0.17
SDA-1.0	133	173	27	67	1509	0.1725
SDA-1.5	133	173	27	67	1674	0.1875
SDA-2.0	133	173	27	67	1450	0.1725
SDA-2.5	133	173	27	67	1460	0.1625
SDA-3.0	133	173	27	67	1635	0.17
\TheName{}-0.5	160	154	46	40	1570	0.165
\TheName{}-1.0	146	164	36	54	1534	0.165
\TheName{}-1.5	142	164	36	58	1574	0.16
\TheName{}-2.0	142	164	36	58	1637	0.1625
\TheName{}-2.5	142	164	36	58	1493	0.175
\TheName{}-3.0	142	164	36	58	1497	0.1625
SVM	145	164	36	55	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	117	170	30	83	90	0.005
DTree-10	82	169	31	118	10	0.005
DTree-20	82	169	31	118	2	0.005
RFC-50	27	198	2	173	5	0.005
RFC-100	36	196	4	164	12	0.01
NLSVM-0.1	200	5	195	0	0	0.015
NLSVM-1.0	190	30	170	10	1	0.0125
NLSVM-10	49	198	2	151	0	0.0125
LDA	168	120	80	32	267	0.2275
SDA-0.5	138	171	29	62	1590	0.1625
SDA-1.0	137	171	29	63	1493	0.1625
SDA-1.5	138	171	29	62	1454	0.1625
SDA-2.0	138	171	29	62	1552	0.1625
SDA-2.5	138	171	29	62	1514	0.1775
SDA-3.0	138	171	29	62	1469	0.165
\TheName{}-0.5	149	68	132	51	1647	0.185
\TheName{}-1.0	163	144	56	37	1602	0.165
\TheName{}-1.5	153	165	35	47	1603	0.1625
\TheName{}-2.0	149	164	36	51	1605	0.165
\TheName{}-2.5	146	170	30	54	1580	0.1625
\TheName{}-3.0	144	170	30	56	1640	0.1625
SVM	168	122	78	32	0	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	109	159	41	91	92	0.005
DTree-10	110	159	41	90	2	0.005
DTree-20	123	150	50	77	2	0.0025
RFC-50	58	191	9	142	3	0.005
RFC-100	48	188	12	152	14	0.01
NLSVM-0.1	0	200	0	200	1	0.015
NLSVM-1.0	37	170	30	163	0	0.0125
NLSVM-10	126	173	27	74	1	0.01
LDA	138	135	65	62	229	0.2875
SDA-0.5	109	162	38	91	1521	0.1625
SDA-1.0	109	162	38	91	1578	0.1625
SDA-1.5	109	162	38	91	1456	0.175
SDA-2.0	109	162	38	91	1618	0.175
SDA-2.5	109	162	38	91	1545	0.1675
SDA-3.0	109	162	38	91	1491	0.165
\TheName{}-0.5	103	50	150	97	1575	0.1675
\TheName{}-1.0	132	125	75	68	1582	0.1625
\TheName{}-1.5	115	165	35	85	1603	0.1725
\TheName{}-2.0	106	166	34	94	1624	0.1775
\TheName{}-2.5	107	164	36	93	1639	0.17
\TheName{}-3.0	107	164	36	93	1598	0.1725
SVM	110	141	59	90	1	0.01
LR	200	0	200	0	1	0.0125
Ye-LDA	119	148	52	81	93	0.015
DTree-10	86	152	48	114	17	0.015
DTree-20	86	152	48	114	1	0.015
RFC-50	54	188	12	146	3	0.0225
RFC-100	55	187	13	145	8	0.01
NLSVM-0.1	1	200	0	199	0	0.015
NLSVM-1.0	198	24	176	2	1	0.01
NLSVM-10	200	0	200	0	0	0.0125
LDA	173	103	97	27	225	0.265
SDA-0.5	184	94	106	16	1530	0.2175
SDA-1.0	184	93	107	16	1552	0.1675
SDA-1.5	184	91	109	16	1463	0.1725
SDA-2.0	184	91	109	16	1597	0.1625
SDA-2.5	184	91	109	16	1564	0.165
SDA-3.0	184	91	109	16	1591	0.165
\TheName{}-0.5	129	109	91	71	1582	0.165
\TheName{}-1.0	177	97	103	23	1514	0.1625
\TheName{}-1.5	185	97	103	15	1749	0.175
\TheName{}-2.0	184	97	103	16	1570	0.1675
\TheName{}-2.5	184	96	104	16	1660	0.1725
\TheName{}-3.0	184	93	107	16	1671	0.165
SVM	170	105	95	30	1	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	193	65	135	7	94	0.005
DTree-10	160	87	113	40	2	0.005
DTree-20	160	87	113	40	1	0.005
RFC-50	59	185	15	141	2	0.005
RFC-100	71	183	17	129	12	0.01
NLSVM-0.1	3	200	0	197	0	0.015
NLSVM-1.0	39	162	38	161	1	0.01
NLSVM-10	0	200	0	200	1	0.0125
LDA	113	153	47	87	241	0.2375
SDA-0.5	100	165	35	100	1479	0.17
SDA-1.0	98	164	36	102	1497	0.1625
SDA-1.5	97	165	35	103	1492	0.165
SDA-2.0	97	164	36	103	1462	0.165
SDA-2.5	97	164	36	103	1423	0.1625
SDA-3.0	97	164	36	103	1521	0.1625
\TheName{}-0.5	130	38	162	70	1579	0.17
\TheName{}-1.0	104	164	36	96	1600	0.1625
\TheName{}-1.5	101	165	35	99	1539	0.16
\TheName{}-2.0	100	165	35	100	1595	0.1625
\TheName{}-2.5	99	165	35	101	1516	0.1625
\TheName{}-3.0	99	165	35	101	1593	0.1675
SVM	121	151	49	79	1	0.005
LR	0	200	0	200	0	0.0125
Ye-LDA	94	153	47	106	94	0.005
DTree-10	96	135	65	104	1	0.005
DTree-20	96	135	65	104	12	0.0025
RFC-50	70	180	20	130	3	0.005
RFC-100	72	186	14	128	4	0.0125
NLSVM-0.1	200	13	187	0	0	0.04
NLSVM-1.0	5	200	0	195	0	0.015
NLSVM-10	200	0	200	0	0	0.01
LDA	147	148	52	53	265	0.2475
SDA-0.5	117	181	19	83	1490	0.1625
SDA-1.0	117	181	19	83	1463	0.1625
SDA-1.5	113	181	19	87	1540	0.18
SDA-2.0	113	181	19	87	1502	0.175
SDA-2.5	113	181	19	87	1495	0.1675
SDA-3.0	113	181	19	87	1458	0.16
\TheName{}-0.5	133	91	109	67	1693	0.1625
\TheName{}-1.0	128	186	14	72	1531	0.165
\TheName{}-1.5	118	184	16	82	1483	0.175
\TheName{}-2.0	117	184	16	83	1602	0.165
\TheName{}-2.5	114	184	16	86	1488	0.165
\TheName{}-3.0	116	183	17	84	1622	0.1625
SVM	152	150	50	48	0	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	85	189	11	115	90	0.005
DTree-10	99	171	29	101	2	0.0025
DTree-20	105	171	29	95	13	0.005
