\TheName{}-1.0	145	177	23	55	1766	0.1725
\TheName{}-1.5	126	179	21	74	1724	0.17
\TheName{}-2.0	118	178	22	82	1722	0.1725
\TheName{}-2.5	114	178	22	86	1787	0.1725
\TheName{}-3.0	114	177	23	86	1724	0.1825
SVM	142	171	29	58	2	0.015
LR	0	200	0	200	0	0.015
Ye-LDA	106	174	26	94	117	0.0025
DTree-10	94	151	49	106	2	0.005
DTree-20	101	147	53	99	2	0.005
RFC-50	65	188	12	135	7	0.0075
RFC-100	77	184	16	123	29	0.0175
NLSVM-0.1	200	15	185	0	1	0.0325
NLSVM-1.0	174	77	123	26	1	0.025
NLSVM-10	1	200	0	199	1	0.025
LDA	114	143	57	86	365	0.25
SDA-0.5	127	172	28	73	1595	0.175
SDA-1.0	125	171	29	75	1464	0.1725
SDA-1.5	125	171	29	75	1829	0.1725
SDA-2.0	122	171	29	78	1555	0.17
SDA-2.5	122	171	29	78	1549	0.1725
SDA-3.0	122	171	29	78	1587	0.1725
\TheName{}-0.5	122	68	132	78	1726	0.17
\TheName{}-1.0	183	119	81	17	1718	0.185
\TheName{}-1.5	162	158	42	38	1860	0.1825
\TheName{}-2.0	145	170	30	55	1781	0.1725
\TheName{}-2.5	137	172	28	63	1789	0.185
\TheName{}-3.0	137	172	28	63	1921	0.1775
SVM	166	137	63	34	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	117	173	27	83	118	0.005
DTree-10	78	183	17	122	25	0.005
DTree-20	120	149	51	80	6	0.005
RFC-50	79	184	16	121	7	0.0075
RFC-100	72	189	11	128	12	0.015
NLSVM-0.1	198	18	182	2	1	0.0325
NLSVM-1.0	178	57	143	22	1	0.0225
NLSVM-10	200	0	200	0	1	0.025
LDA	105	151	49	95	339	0.285
SDA-0.5	142	165	35	58	1557	0.1825
SDA-1.0	141	166	34	59	1566	0.1875
SDA-1.5	140	166	34	60	1661	0.1825
SDA-2.0	140	166	34	60	1535	0.1775
SDA-2.5	140	166	34	60	1547	0.1725
SDA-3.0	140	166	34	60	1584	0.1725
\TheName{}-0.5	181	143	57	19	1715	0.1725
\TheName{}-1.0	160	165	35	40	1688	0.1725
\TheName{}-1.5	151	165	35	49	1626	0.1825
\TheName{}-2.0	147	164	36	53	1614	0.1725
\TheName{}-2.5	144	165	35	56	1704	0.1725
\TheName{}-3.0	144	165	35	56	1711	0.18
SVM	180	141	59	20	2	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	180	118	82	20	108	0.005
DTree-10	102	152	48	98	2	0.0025
DTree-20	123	149	51	77	4	0.0025
RFC-50	91	169	31	109	9	0.005
RFC-100	99	160	40	101	30	0.0175
NLSVM-0.1	200	5	195	0	1	0.03
NLSVM-1.0	189	50	150	11	2	0.0225
NLSVM-10	200	0	200	0	1	0.025
LDA	174	116	84	26	308	0.295
SDA-0.5	191	150	50	9	1751	0.22
SDA-1.0	191	149	51	9	1601	0.1725
SDA-1.5	191	149	51	9	1623	0.1675
SDA-2.0	191	149	51	9	1793	0.175
SDA-2.5	191	150	50	9	1597	0.1775
SDA-3.0	191	150	50	9	1595	0.1825
\TheName{}-0.5	181	160	40	19	1644	0.2025
\TheName{}-1.0	188	152	48	12	1697	0.1725
\TheName{}-1.5	189	150	50	11	1680	0.1725
\TheName{}-2.0	191	150	50	9	1622	0.185
\TheName{}-2.5	191	150	50	9	1652	0.1825
\TheName{}-3.0	191	150	50	9	1635	0.17
SVM	176	117	83	24	2	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	174	105	95	26	110	0.0025
DTree-10	82	167	33	118	2	0.005
DTree-20	117	152	48	83	4	0.005
RFC-50	72	182	18	128	8	0.005
RFC-100	86	176	24	114	35	0.015
NLSVM-0.1	200	10	190	0	2	0.0325
NLSVM-1.0	55	154	46	145	1	0.03
NLSVM-10	192	134	66	8	1	0.0275
LDA	150	136	64	50	369	0.315
SDA-0.5	113	171	29	87	1655	0.1875
SDA-1.0	111	171	29	89	1754	0.1775
SDA-1.5	109	171	29	91	1603	0.1725
SDA-2.0	108	171	29	92	1574	0.1725
SDA-2.5	108	171	29	92	1615	0.18
SDA-3.0	108	171	29	92	1564	0.175
\TheName{}-0.5	158	163	37	42	1694	0.175
\TheName{}-1.0	138	177	23	62	1724	0.18
\TheName{}-1.5	127	173	27	73	1748	0.18
\TheName{}-2.0	120	173	27	80	1811	0.1775
\TheName{}-2.5	117	172	28	83	1677	0.18
\TheName{}-3.0	115	172	28	85	1769	0.1825
SVM	160	155	45	40	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	123	171	29	77	111	0.005
DTree-10	102	153	47	98	12	0.005
DTree-20	125	139	61	75	3	0.005
RFC-50	79	172	28	121	7	0.0075
RFC-100	79	171	29	121	13	0.0175
NLSVM-0.1	1	199	1	199	2	0.0325
NLSVM-1.0	18	196	4	182	1	0.025
NLSVM-10	1	200	0	199	1	0.0225
LDA	134	135	65	66	381	0.29
SDA-0.5	154	159	41	46	1630	0.175
SDA-1.0	153	159	41	47	1609	0.175
SDA-1.5	153	158	42	47	1573	0.1775
SDA-2.0	150	158	42	50	1689	0.1775
SDA-2.5	149	158	42	51	1678	0.175
SDA-3.0	149	158	42	51	1589	0.175
\TheName{}-0.5	172	151	49	28	1785	0.175
\TheName{}-1.0	159	157	43	41	1590	0.175
\TheName{}-1.5	155	157	43	45	1775	0.18
\TheName{}-2.0	155	157	43	45	1629	0.175
\TheName{}-2.5	154	156	44	46	1696	0.175
\TheName{}-3.0	153	156	44	47	1678	0.18
SVM	143	163	37	57	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	151	155	45	49	111	0.0025
DTree-10	98	163	37	102	2	0.005
DTree-20	129	142	58	71	15	0.0225
RFC-50	94	165	35	106	9	0.025
RFC-100	85	169	31	115	13	0.0175
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	171	62	138	29	1	0.025
NLSVM-10	4	200	0	196	1	0.0225
LDA	161	156	44	39	306	0.2975
SDA-0.5	135	183	17	65	1649	0.1725
SDA-1.0	137	183	17	63	1579	0.1725
SDA-1.5	137	183	17	63	1592	0.185
SDA-2.0	136	183	17	64	1595	0.17
SDA-2.5	136	182	18	64	1620	0.17
SDA-3.0	136	182	18	64	1649	0.1725
\TheName{}-0.5	171	140	60	29	1797	0.17
\TheName{}-1.0	159	183	17	41	1656	0.17
\TheName{}-1.5	149	183	17	51	1812	0.1775
\TheName{}-2.0	146	182	18	54	1725	0.1825
\TheName{}-2.5	144	183	17	56	1778	0.175
\TheName{}-3.0	142	183	17	58	1669	0.175
SVM	178	152	48	22	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	133	185	15	67	112	0.0025
DTree-10	87	183	17	113	2	0.005
DTree-20	127	171	29	73	5	0.005
RFC-50	79	189	11	121	8	0.0075
RFC-100	92	188	12	108	15	0.0175
NLSVM-0.1	1	200	0	199	1	0.0325
NLSVM-1.0	93	161	39	107	1	0.025
NLSVM-10	6	200	0	194	1	0.0225
LDA	140	135	65	60	387	0.24
SDA-0.5	138	159	41	62	1595	0.17
SDA-1.0	137	157	43	63	1699	0.175
SDA-1.5	137	157	43	63	1606	0.1775
SDA-2.0	135	157	43	65	1610	0.175
SDA-2.5	135	157	43	65	1571	0.175
SDA-3.0	135	157	43	65	1693	0.175
\TheName{}-0.5	169	116	84	31	1590	0.1925
\TheName{}-1.0	173	146	54	27	1561	0.175
\TheName{}-1.5	162	150	50	38	1775	0.1775
\TheName{}-2.0	156	151	49	44	1734	0.175
\TheName{}-2.5	152	151	49	48	1590	0.17
\TheName{}-3.0	150	151	49	50	1728	0.175
SVM	146	140	60	54	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	137	153	47	63	110	0.0025
DTree-10	67	154	46	133	13	0.005
DTree-20	95	145	55	105	4	0.005
RFC-50	84	174	26	116	8	0.0075
RFC-100	78	185	15	122	16	0.0175
NLSVM-0.1	1	198	2	199	1	0.03
NLSVM-1.0	35	179	21	165	1	0.025
NLSVM-10	190	105	95	10	1	0.0225
LDA	155	145	55	45	266	0.21
SDA-0.5	147	161	39	53	1704	0.1725
SDA-1.0	145	161	39	55	1522	0.18
SDA-1.5	145	160	40	55	1688	0.175
SDA-2.0	145	160	40	55	1678	0.18
SDA-2.5	146	160	40	54	1658	0.1775
SDA-3.0	146	160	40	54	1597	0.1825
\TheName{}-0.5	178	147	53	22	1776	0.2025
\TheName{}-1.0	161	161	39	39	1685	0.175
\TheName{}-1.5	156	165	35	44	1672	0.1725
\TheName{}-2.0	150	164	36	50	1599	0.1825
\TheName{}-2.5	150	164	36	50	1700	0.175
\TheName{}-3.0	149	164	36	51	1570	0.175
SVM	162	147	53	38	2	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	158	160	40	42	109	0.005
DTree-10	103	149	51	97	2	0.005
DTree-20	121	135	65	79	3	0.005
RFC-50	83	182	18	117	13	0.01
RFC-100	62	186	14	138	13	0.0125
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	31	178	22	169	1	0.025
NLSVM-10	200	0	200	0	1	0.025
LDA	160	134	66	40	345	0.2225
SDA-0.5	154	155	45	46	1554	0.1725
SDA-1.0	153	155	45	47	1622	0.18
SDA-1.5	153	155	45	47	1610	0.1725
SDA-2.0	153	154	46	47	1539	0.17
SDA-2.5	151	154	46	49	1537	0.175
SDA-3.0	151	154	46	49	1760	0.1775
\TheName{}-0.5	177	156	44	23	1610	0.18
\TheName{}-1.0	161	156	44	39	1771	0.1875
\TheName{}-1.5	157	157	43	43	1688	0.1775
\TheName{}-2.0	156	157	43	44	1649	0.1725
\TheName{}-2.5	154	157	43	46	1681	0.18
\TheName{}-3.0	153	156	44	47	1644	0.1725
SVM	175	149	51	25	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	142	151	49	58	107	0.0025
DTree-10	117	157	43	83	3	0.005
DTree-20	139	140	60	61	3	0.005
RFC-50	100	166	34	100	16	0.01
RFC-100	95	169	31	105	15	0.015
NLSVM-0.1	200	12	188	0	1	0.03
NLSVM-1.0	200	51	149	0	1	0.0375
NLSVM-10	0	200	0	200	1	0.035
LDA	124	170	30	76	402	0.1875
SDA-0.5	129	170	30	71	1581	0.1775
SDA-1.0	127	171	29	73	1640	0.205
SDA-1.5	127	170	30	73	1668	0.18
SDA-2.0	125	170	30	75	1619	0.17
SDA-2.5	125	170	30	75	1652	0.175
SDA-3.0	125	170	30	75	1734	0.1825
\TheName{}-0.5	102	132	68	98	1741	0.175
\TheName{}-1.0	138	181	19	62	1816	0.1775
\TheName{}-1.5	137	180	20	63	1759	0.1975
\TheName{}-2.0	134	177	23	66	1677	0.1725
\TheName{}-2.5	131	174	26	69	1763	0.1775
\TheName{}-3.0	130	173	27	70	1734	0.1925
SVM	144	175	25	56	2	0.015
LR	0	200	0	200	1	0.0125
Ye-LDA	131	166	34	69	120	0.0025
DTree-10	95	168	32	105	2	0.005
DTree-20	107	163	37	93	3	0.005
RFC-50	105	175	25	95	18	0.01
RFC-100	112	171	29	88	33	0.0175
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	179	94	106	21	1	0.025
NLSVM-10	109	192	8	91	1	0.0225
LDA	160	122	78	40	324	0.365
SDA-0.5	153	171	29	47	1617	0.17
SDA-1.0	153	170	30	47	1556	0.1725
SDA-1.5	150	170	30	50	1651	0.1725
SDA-2.0	150	171	29	50	1649	0.17
SDA-2.5	150	171	29	50	1633	0.1775
SDA-3.0	150	171	29	50	1683	0.1775
\TheName{}-0.5	180	109	91	20	1659	0.1775
\TheName{}-1.0	179	154	46	21	1639	0.1875
\TheName{}-1.5	172	166	34	28	1749	0.175
\TheName{}-2.0	163	168	32	37	1741	0.1825
\TheName{}-2.5	159	169	31	41	1684	0.175
\TheName{}-3.0	155	168	32	45	1691	0.1725
SVM	169	142	58	31	2	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	172	114	86	28	111	0.0025
DTree-10	93	172	28	107	3	0.005
DTree-20	138	158	42	62	4	0.005
RFC-50	80	183	17	120	8	0.0075
RFC-100	83	184	16	117	14	0.0175
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	200	35	165	0	1	0.025
NLSVM-10	0	200	0	200	1	0.025
LDA	156	125	75	44	319	0.3325
SDA-0.5	191	133	67	9	1659	0.17
SDA-1.0	189	133	67	11	1629	0.175
SDA-1.5	189	133	67	11	1580	0.1725
SDA-2.0	189	133	67	11	1687	0.17
SDA-2.5	189	133	67	11	1762	0.175
SDA-3.0	189	133	67	11	1490	0.175
\TheName{}-0.5	182	136	64	18	1779	0.1725
\TheName{}-1.0	189	133	67	11	1755	0.175
\TheName{}-1.5	188	135	65	12	1675	0.175
\TheName{}-2.0	188	136	64	12	1734	0.18
\TheName{}-2.5	189	134	66	11	1664	0.175
\TheName{}-3.0	189	134	66	11	1787	0.185
SVM	158	143	57	42	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	153	148	52	47	111	0.0025
DTree-10	174	93	107	26	19	0.005
DTree-20	147	140	60	53	4	0.005
RFC-50	118	171	29	82	8	0.01
RFC-100	156	169	31	44	16	0.02
NLSVM-0.1	1	200	0	199	2	0.03
NLSVM-1.0	87	150	50	113	1	0.025
NLSVM-10	197	97	103	3	1	0.025
LDA	162	148	52	38	357	0.21
SDA-0.5	124	176	24	76	1656	0.1725
SDA-1.0	125	176	24	75	1654	0.1875
SDA-1.5	125	176	24	75	1596	0.175
SDA-2.0	124	176	24	76	1670	0.1775
SDA-2.5	122	176	24	78	1634	0.175
SDA-3.0	122	177	23	78	1508	0.185
\TheName{}-0.5	118	77	123	82	1735	0.1825
\TheName{}-1.0	147	179	21	53	1714	0.1725
\TheName{}-1.5	142	179	21	58	1763	0.175
\TheName{}-2.0	135	180	20	65	1584	0.1775
\TheName{}-2.5	131	179	21	69	1634	0.1725
\TheName{}-3.0	130	177	23	70	1713	0.19
SVM	173	155	45	27	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	121	182	18	79	116	0.0025
DTree-10	118	160	40	82	4	0.005
DTree-20	127	156	44	73	3	0.0025
RFC-50	107	171	29	93	15	0.0075
RFC-100	86	184	16	114	12	0.0175
NLSVM-0.1	200	16	184	0	1	0.0325
NLSVM-1.0	198	39	161	2	1	0.025
NLSVM-10	20	198	2	180	1	0.0225
LDA	139	143	57	61	308	0.2775
SDA-0.5	133	178	22	67	1703	0.1775
SDA-1.0	132	177	23	68	1624	0.1725
SDA-1.5	129	177	23	71	1724	0.1725
SDA-2.0	129	177	23	71	1567	0.1725
SDA-2.5	129	177	23	71	1624	0.1825
SDA-3.0	129	177	23	71	1680	0.17
\TheName{}-0.5	155	163	37	45	1677	0.175
\TheName{}-1.0	141	176	24	59	1833	0.1825
\TheName{}-1.5	137	178	22	63	1836	0.175
\TheName{}-2.0	132	178	22	68	1782	0.1775
\TheName{}-2.5	132	178	22	68	1779	0.1725
\TheName{}-3.0	131	178	22	69	1693	0.1925
SVM	137	167	33	63	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	144	165	35	56	140	0.005
DTree-10	91	162	38	109	17	0.0325
DTree-20	103	158	42	97	3	0.005
RFC-50	93	175	25	107	16	0.005
RFC-100	87	176	24	113	15	0.015
NLSVM-0.1	200	13	187	0	2	0.0325
NLSVM-1.0	182	62	138	18	1	0.04
NLSVM-10	3	200	0	197	2	0.025
LDA	155	141	59	45	344	0.265
SDA-0.5	149	177	23	51	1708	0.1775
SDA-1.0	148	177	23	52	1618	0.17
SDA-1.5	147	177	23	53	1598	0.17
SDA-2.0	147	177	23	53	1655	0.175
SDA-2.5	144	178	22	56	1602	0.175
SDA-3.0	144	178	22	56	1634	0.1825
\TheName{}-0.5	159	108	92	41	1825	0.1975
\TheName{}-1.0	184	164	36	16	1795	0.1825
\TheName{}-1.5	173	172	28	27	1752	0.1825
\TheName{}-2.0	169	178	22	31	1757	0.18
\TheName{}-2.5	165	178	22	35	1691	0.1825
\TheName{}-3.0	162	178	22	38	1735	0.1825
SVM	168	154	46	32	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	157	170	30	43	121	0.0025
DTree-10	85	166	34	115	17	0.005
DTree-20	105	168	32	95	4	0.005
RFC-50	86	181	19	114	8	0.0075
RFC-100	90	181	19	110	16	0.0175
NLSVM-0.1	200	16	184	0	1	0.0325
NLSVM-1.0	200	21	179	0	1	0.0375
NLSVM-10	200	0	200	0	1	0.03
LDA	103	175	25	97	254	0.2575
SDA-0.5	113	175	25	87	1701	0.18
SDA-1.0	112	175	25	88	1579	0.1775
SDA-1.5	111	175	25	89	1473	0.175
SDA-2.0	111	175	25	89	1564	0.17
SDA-2.5	111	175	25	89	1640	0.18
SDA-3.0	111	175	25	89	1543	0.1725
\TheName{}-0.5	128	178	22	72	1711	0.17
\TheName{}-1.0	117	176	24	83	1662	0.17
\TheName{}-1.5	116	175	25	84	1700	0.175
\TheName{}-2.0	115	174	26	85	1573	0.1725
\TheName{}-2.5	112	174	26	88	1625	0.17
\TheName{}-3.0	112	174	26	88	1674	0.2075
SVM	121	173	27	79	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	110	174	26	90	110	0.005
DTree-10	80	172	28	120	2	0.005
DTree-20	110	164	36	90	2	0.005
RFC-50	87	180	20	113	7	0.0075
RFC-100	90	179	21	110	14	0.0125
NLSVM-0.1	0	200	0	200	2	0.0375
NLSVM-1.0	160	88	112	40	1	0.025
NLSVM-10	17	200	0	183	1	0.0225
LDA	157	142	58	43	363	0.32
SDA-0.5	145	171	29	55	1758	0.175
SDA-1.0	140	172	28	60	1591	0.175
SDA-1.5	141	172	28	59	1653	0.175
SDA-2.0	141	171	29	59	1673	0.1775
SDA-2.5	140	169	31	60	1716	0.17
SDA-3.0	140	169	31	60	1622	0.1675
\TheName{}-0.5	177	102	98	23	1791	0.19
\TheName{}-1.0	182	159	41	18	1719	0.175
\TheName{}-1.5	170	170	30	30	1798	0.1725
\TheName{}-2.0	159	169	31	41	1876	0.1725
\TheName{}-2.5	156	169	31	44	1845	0.19
\TheName{}-3.0	153	170	30	47	1884	0.1725
SVM	187	140	60	13	2	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	157	154	46	43	111	0.005
DTree-10	126	137	63	74	2	0.005
DTree-20	117	162	38	83	25	0.0025
RFC-50	82	169	31	118	17	0.01
RFC-100	92	168	32	108	34	0.0175
NLSVM-0.1	2	200	0	198	1	0.0325
NLSVM-1.0	49	171	29	151	1	0.0275
NLSVM-10	200	0	200	0	1	0.025
LDA	123	165	35	77	340	0.3075
SDA-0.5	115	172	28	85	1599	0.175
SDA-1.0	115	172	28	85	1637	0.1725
SDA-1.5	115	172	28	85	1644	0.18
SDA-2.0	115	172	28	85	1667	0.1725
SDA-2.5	115	172	28	85	1664	0.175
SDA-3.0	115	172	28	85	1732	0.1875
\TheName{}-0.5	163	126	74	37	1680	0.1725
\TheName{}-1.0	134	170	30	66	1782	0.175
\TheName{}-1.5	122	171	29	78	1879	0.175
\TheName{}-2.0	118	171	29	82	1727	0.1925
\TheName{}-2.5	115	172	28	85	1746	0.18
\TheName{}-3.0	116	172	28	84	1824	0.1775
SVM	147	164	36	53	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	114	168	32	86	112	0.0025
DTree-10	65	184	16	135	2	0.005
DTree-20	86	175	25	114	3	0.0025
RFC-50	75	186	14	125	8	0.0075
RFC-100	76	182	18	124	15	0.0175
NLSVM-0.1	200	11	189	0	1	0.035
NLSVM-1.0	182	59	141	18	1	0.025
NLSVM-10	6	199	1	194	1	0.0225
LDA	162	137	63	38	430	0.3425
SDA-0.5	184	149	51	16	1534	0.1775
SDA-1.0	183	146	54	17	1557	0.1725
SDA-1.5	182	145	55	18	1679	0.175
SDA-2.0	181	145	55	19	1646	0.175
SDA-2.5	181	145	55	19	1658	0.175
SDA-3.0	181	145	55	19	1559	0.17
\TheName{}-0.5	155	169	31	45	1719	0.175
\TheName{}-1.0	175	155	45	25	1708	0.1725
\TheName{}-1.5	177	152	48	23	1803	0.19
\TheName{}-2.0	179	150	50	21	1669	0.175
\TheName{}-2.5	180	149	51	20	1697	0.17
\TheName{}-3.0	180	149	51	20	1646	0.17
SVM	175	141	59	25	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	163	178	22	37	138	0.005
DTree-10	172	111	89	28	2	0.005
DTree-20	160	127	73	40	2	0.005
RFC-50	91	185	15	109	8	0.0075
RFC-100	111	182	18	89	35	0.0225
NLSVM-0.1	0	199	1	200	1	0.0325
NLSVM-1.0	200	69	131	0	1	0.025
NLSVM-10	12	200	0	188	1	0.025
LDA	162	146	54	38	417	0.205
SDA-0.5	136	170	30	64	1590	0.18
SDA-1.0	134	170	30	66	1522	0.17
SDA-1.5	134	170	30	66	1577	0.175
SDA-2.0	134	170	30	66	1514	0.175
SDA-2.5	133	170	30	67	1495	0.1675
SDA-3.0	133	171	29	67	1555	0.1725
\TheName{}-0.5	163	144	56	37	1695	0.1725
\TheName{}-1.0	148	172	28	52	1623	0.1725
\TheName{}-1.5	145	174	26	55	1683	0.17
\TheName{}-2.0	143	174	26	57	1656	0.1775
\TheName{}-2.5	141	173	27	59	1707	0.1725
\TheName{}-3.0	141	172	28	59	1719	0.175
SVM	147	160	40	53	2	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	166	141	59	34	109	0.0175
DTree-10	106	148	52	94	2	0.005
DTree-20	119	138	62	81	3	0.005
RFC-50	105	163	37	95	9	0.01
RFC-100	104	158	42	96	16	0.02
NLSVM-0.1	123	129	71	77	1	0.0325
NLSVM-1.0	35	186	14	165	1	0.0225
NLSVM-10	1	200	0	199	1	0.025
LDA	166	110	90	34	350	0.355
SDA-0.5	110	177	23	90	1690	0.1725
SDA-1.0	110	176	24	90	1605	0.17
SDA-1.5	110	177	23	90	1590	0.18
SDA-2.0	110	177	23	90	1548	0.1725
SDA-2.5	109	177	23	91	1492	0.215
SDA-3.0	109	177	23	91	1596	0.1725
\TheName{}-0.5	151	59	141	49	1775	0.185
\TheName{}-1.0	188	155	45	12	1615	0.1775
\TheName{}-1.5	154	170	30	46	1707	0.185
\TheName{}-2.0	136	172	28	64	1598	0.175
\TheName{}-2.5	128	174	26	72	1634	0.1725
\TheName{}-3.0	126	174	26	74	1733	0.175
SVM	155	159	41	45	2	0.005
LR	0	200	0	200	1	0.01
Ye-LDA	147	163	37	53	113	0.0025
DTree-10	84	162	38	116	2	0.0025
DTree-20	91	149	51	109	4	0.0025
RFC-50	58	185	15	142	15	0.0075
RFC-100	57	185	15	143	13	0.0175
NLSVM-0.1	153	101	99	47	1	0.03
NLSVM-1.0	200	40	160	0	1	0.035
NLSVM-10	185	150	50	15	1	0.02
LDA	162	138	62	38	322	0.245
SDA-0.5	145	172	28	55	1753	0.175
SDA-1.0	144	171	29	56	1560	0.175
SDA-1.5	143	171	29	57	1623	0.1775
SDA-2.0	143	170	30	57	1649	0.175
SDA-2.5	143	170	30	57	1543	0.1725
SDA-3.0	143	170	30	57	1786	0.175
\TheName{}-0.5	168	164	36	32	1678	0.1725
\TheName{}-1.0	156	176	24	44	1846	0.1775
\TheName{}-1.5	150	173	27	50	1796	0.1775
\TheName{}-2.0	149	173	27	51	1780	0.18
\TheName{}-2.5	147	173	27	53	1731	0.175
\TheName{}-3.0	145	173	27	55	1738	0.2175
SVM	168	155	45	32	4	0.015
LR	0	200	0	200	1	0.0125
Ye-LDA	134	171	29	66	160	0.0125
DTree-10	97	183	17	103	4	0.0125
DTree-20	123	166	34	77	4	0.0075
RFC-50	97	183	17	103	8	0.0075
RFC-100	108	174	26	92	16	0.0425
NLSVM-0.1	200	19	181	0	1	0.0475
NLSVM-1.0	200	30	170	0	1	0.0325
NLSVM-10	200	0	200	0	1	0.0275
LDA	165	142	58	35	339	0.2625
SDA-0.5	119	175	25	81	1739	0.1825
SDA-1.0	119	175	25	81	1626	0.1775
SDA-1.5	119	175	25	81	1712	0.18
SDA-2.0	119	175	25	81	1791	0.2525
SDA-2.5	118	175	25	82	1601	0.17
SDA-3.0	117	175	25	83	1861	0.175
\TheName{}-0.5	156	144	56	44	1694	0.175
\TheName{}-1.0	135	178	22	65	1777	0.175
\TheName{}-1.5	127	177	23	73	1717	0.1725
\TheName{}-2.0	123	176	24	77	1671	0.175
\TheName{}-2.5	121	176	24	79	1753	0.175
\TheName{}-3.0	119	176	24	81	1700	0.175
SVM	163	167	33	37	1	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	147	180	20	53	111	0.0025
DTree-10	113	163	37	87	3	0.005
DTree-20	127	153	47	73	4	0.005
RFC-50	92	180	20	108	7	0.0075
RFC-100	90	180	20	110	14	0.015
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	183	61	139	17	1	0.025
NLSVM-10	5	200	0	195	1	0.025
LDA	174	115	85	26	344	0.1875
SDA-0.5	176	162	38	24	1636	0.17
SDA-1.0	176	161	39	24	1636	0.1725
SDA-1.5	177	159	41	23	1474	0.1725
SDA-2.0	177	159	41	23	1631	0.1775
SDA-2.5	177	158	42	23	1562	0.1725
SDA-3.0	177	158	42	23	1618	0.1775
\TheName{}-0.5	167	135	65	33	1673	0.17
\TheName{}-1.0	179	154	46	21	1666	0.1975
\TheName{}-1.5	179	156	44	21	1717	0.1775
\TheName{}-2.0	176	155	45	24	1799	0.175
\TheName{}-2.5	176	158	42	24	1763	0.175
\TheName{}-3.0	176	157	43	24	1720	0.1775
SVM	177	136	64	23	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	162	165	35	38	117	0.0025
DTree-10	86	177	23	114	3	0.0025
DTree-20	103	167	33	97	3	0.005
RFC-50	54	194	6	146	7	0.005
RFC-100	74	191	9	126	31	0.0175
NLSVM-0.1	144	105	95	56	1	0.0325
NLSVM-1.0	200	28	172	0	1	0.025
NLSVM-10	187	138	62	13	1	0.025
LDA	114	146	54	86	321	0.27
SDA-0.5	140	156	44	60	1579	0.175
SDA-1.0	141	157	43	59	1594	0.17
SDA-1.5	141	157	43	59	1617	0.175
SDA-2.0	140	157	43	60	1639	0.1725
SDA-2.5	140	157	43	60	1510	0.17
SDA-3.0	140	157	43	60	1637	0.1725
\TheName{}-0.5	140	158	42	60	1682	0.17
\TheName{}-1.0	149	159	41	51	1652	0.1725
\TheName{}-1.5	144	159	41	56	1800	0.17
\TheName{}-2.0	140	159	41	60	1744	0.175
\TheName{}-2.5	141	158	42	59	1679	0.1675
\TheName{}-3.0	141	157	43	59	1663	0.1775
SVM	151	151	49	49	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	132	155	45	68	125	0.0075
DTree-10	103	158	42	97	13	0.015
DTree-20	131	154	46	69	4	0.015
RFC-50	119	161	39	81	8	0.015
RFC-100	128	161	39	72	36	0.0125
NLSVM-0.1	3	200	0	197	1	0.04
NLSVM-1.0	177	70	130	23	1	0.0275
NLSVM-10	200	0	200	0	1	0.0225
LDA	157	142	58	43	306	0.24
SDA-0.5	130	163	37	70	1465	0.17
SDA-1.0	127	161	39	73	1628	0.1775
SDA-1.5	127	160	40	73	1598	0.1775
SDA-2.0	126	160	40	74	1554	0.17
SDA-2.5	126	160	40	74	1681	0.1925
SDA-3.0	126	160	40	74	1654	0.175
\TheName{}-0.5	164	147	53	36	1677	0.175
\TheName{}-1.0	148	171	29	52	1691	0.1775
\TheName{}-1.5	135	166	34	65	1596	0.1875
\TheName{}-2.0	133	165	35	67	1763	0.1725
\TheName{}-2.5	127	165	35	73	1655	0.1725
\TheName{}-3.0	126	165	35	74	1718	0.175
SVM	155	154	46	45	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	119	167	33	81	111	0.0025
DTree-10	84	176	24	116	8	0.005
