\TheName{}-1.0	155	179	21	45	1861	0.185
\TheName{}-1.5	135	177	23	65	1770	0.165
\TheName{}-2.0	128	176	24	72	1730	0.1675
\TheName{}-2.5	123	175	25	77	1826	0.1625
\TheName{}-3.0	118	173	27	82	1778	0.175
SVM	156	157	43	44	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	147	177	23	53	167	0.0175
DTree-10	68	176	24	132	24	0.015
DTree-20	104	167	33	96	5	0.0075
RFC-50	86	182	18	114	12	0.0075
RFC-100	96	181	19	104	45	0.02
NLSVM-0.1	0	200	0	200	4	0.065
NLSVM-1.0	13	199	1	187	5	0.0575
NLSVM-10	197	90	110	3	9	0.0475
LDA	170	123	77	30	310	0.2675
SDA-0.5	134	177	23	66	1716	0.165
SDA-1.0	134	177	23	66	1615	0.1625
SDA-1.5	134	177	23	66	1688	0.1775
SDA-2.0	134	177	23	66	1653	0.165
SDA-2.5	134	177	23	66	1545	0.17
SDA-3.0	134	177	23	66	1658	0.1625
\TheName{}-0.5	163	124	76	37	1804	0.1625
\TheName{}-1.0	168	175	25	32	1754	0.1825
\TheName{}-1.5	153	177	23	47	1641	0.1625
\TheName{}-2.0	150	178	22	50	1680	0.16
\TheName{}-2.5	148	178	22	52	1795	0.1625
\TheName{}-3.0	143	178	22	57	1711	0.175
SVM	183	142	58	17	4	0.0075
LR	0	200	0	200	0	0.015
Ye-LDA	147	183	17	53	193	0.0125
DTree-10	88	185	15	112	3	0.0125
DTree-20	130	155	45	70	4	0.0125
RFC-50	82	183	17	118	24	0.015
RFC-100	81	189	11	119	41	0.015
NLSVM-0.1	200	23	177	0	3	0.0575
NLSVM-1.0	199	48	152	1	2	0.0425
NLSVM-10	198	45	155	2	2	0.04
LDA	121	157	43	79	330	0.21
SDA-0.5	126	173	27	74	1652	0.165
SDA-1.0	126	173	27	74	1633	0.165
SDA-1.5	125	173	27	75	1688	0.17
SDA-2.0	125	173	27	75	1707	0.1625
SDA-2.5	124	173	27	76	1634	0.165
SDA-3.0	124	173	27	76	1787	0.1725
\TheName{}-0.5	177	153	47	23	1636	0.17
\TheName{}-1.0	147	181	19	53	1762	0.165
\TheName{}-1.5	136	176	24	64	1734	0.1625
\TheName{}-2.0	131	176	24	69	1797	0.165
\TheName{}-2.5	131	175	25	69	1766	0.1675
\TheName{}-3.0	127	173	27	73	1921	0.2475
SVM	169	160	40	31	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	143	181	19	57	150	0.0175
DTree-10	71	175	25	129	7	0.0125
DTree-20	114	165	35	86	36	0.02
RFC-50	82	179	21	118	50	0.0125
RFC-100	87	181	19	113	47	0.0225
NLSVM-0.1	199	29	171	1	3	0.055
NLSVM-1.0	197	76	124	3	3	0.065
NLSVM-10	137	171	29	63	3	0.0425
LDA	121	143	57	79	275	0.34
SDA-0.5	122	174	26	78	1709	0.17
SDA-1.0	122	173	27	78	1765	0.16
SDA-1.5	121	173	27	79	1708	0.1625
SDA-2.0	121	173	27	79	1725	0.1625
SDA-2.5	121	172	28	79	1697	0.19
SDA-3.0	121	171	29	79	1725	0.1625
\TheName{}-0.5	152	175	25	48	1802	0.1675
\TheName{}-1.0	129	180	20	71	1782	0.1625
\TheName{}-1.5	126	175	25	74	2004	0.18
\TheName{}-2.0	124	175	25	76	1886	0.1625
\TheName{}-2.5	124	173	27	76	1887	0.1675
\TheName{}-3.0	122	172	28	78	1922	0.1725
SVM	143	168	32	57	5	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	143	176	24	57	143	0.005
DTree-10	63	179	21	137	3	0.0025
DTree-20	95	163	37	105	15	0.005
RFC-50	95	174	26	105	24	0.01
RFC-100	92	177	23	108	44	0.0225
NLSVM-0.1	198	26	174	2	3	0.0525
NLSVM-1.0	160	91	109	40	3	0.0425
NLSVM-10	51	197	3	149	3	0.0425
LDA	139	146	54	61	316	0.465
SDA-0.5	181	161	39	19	1780	0.17
SDA-1.0	181	162	38	19	1787	0.1625
SDA-1.5	181	161	39	19	1750	0.18
SDA-2.0	181	161	39	19	1664	0.1625
SDA-2.5	181	161	39	19	1658	0.1625
SDA-3.0	181	161	39	19	1787	0.165
\TheName{}-0.5	188	166	34	12	1706	0.175
\TheName{}-1.0	187	165	35	13	1878	0.17
\TheName{}-1.5	183	163	37	17	1837	0.165
\TheName{}-2.0	183	162	38	17	1766	0.175
\TheName{}-2.5	181	162	38	19	1731	0.1625
\TheName{}-3.0	181	161	39	19	1708	0.165
SVM	172	164	36	28	4	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	186	138	62	14	151	0.18
DTree-10	86	173	27	114	11	0.005
DTree-20	114	164	36	86	5	0.0025
RFC-50	88	182	18	112	26	0.01
RFC-100	100	177	23	100	20	0.0225
NLSVM-0.1	199	11	189	1	4	0.0525
NLSVM-1.0	198	31	169	2	3	0.04
NLSVM-10	38	199	1	162	3	0.04
LDA	130	127	73	70	377	0.26
SDA-0.5	147	178	22	53	1700	0.1775
SDA-1.0	148	178	22	52	1681	0.165
SDA-1.5	148	176	24	52	1744	0.17
SDA-2.0	148	176	24	52	1686	0.165
SDA-2.5	148	176	24	52	1650	0.1625
SDA-3.0	148	176	24	52	1606	0.175
\TheName{}-0.5	176	163	37	24	1820	0.1625
\TheName{}-1.0	163	182	18	37	1733	0.1625
\TheName{}-1.5	157	179	21	43	1693	0.165
\TheName{}-2.0	155	179	21	45	1737	0.17
\TheName{}-2.5	154	179	21	46	1841	0.17
\TheName{}-3.0	153	179	21	47	1803	0.1625
SVM	171	168	32	29	5	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	171	159	41	29	142	0.005
DTree-10	87	170	30	113	3	0.0025
DTree-20	119	157	43	81	5	0.005
RFC-50	108	167	33	92	22	0.01
RFC-100	101	179	21	99	41	0.02
NLSVM-0.1	200	20	180	0	3	0.0525
NLSVM-1.0	22	190	10	178	2	0.0425
NLSVM-10	28	200	0	172	3	0.0375
LDA	111	152	48	89	343	0.335
SDA-0.5	151	166	34	49	1636	0.175
SDA-1.0	151	164	36	49	1826	0.165
SDA-1.5	151	164	36	49	1648	0.165
SDA-2.0	150	163	37	50	1707	0.1625
SDA-2.5	150	163	37	50	1630	0.1725
SDA-3.0	148	163	37	52	1715	0.1625
\TheName{}-0.5	176	147	53	24	1815	0.1775
\TheName{}-1.0	164	167	33	36	1790	0.165
\TheName{}-1.5	156	167	33	44	1832	0.17
\TheName{}-2.0	153	165	35	47	1835	0.1825
\TheName{}-2.5	150	165	35	50	1643	0.1725
\TheName{}-3.0	150	164	36	50	1821	0.1725
SVM	168	164	36	32	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	144	167	33	56	156	0.005
DTree-10	82	166	34	118	2	0.005
DTree-20	129	156	44	71	5	0.0025
RFC-50	110	160	40	90	24	0.01
RFC-100	112	160	40	88	45	0.02
NLSVM-0.1	199	13	187	1	4	0.0525
NLSVM-1.0	167	100	100	33	2	0.0425
NLSVM-10	199	21	179	1	2	0.0425
LDA	155	124	76	45	327	0.32
SDA-0.5	160	174	26	40	1775	0.165
SDA-1.0	159	172	28	41	1630	0.1625
SDA-1.5	159	172	28	41	1665	0.175
SDA-2.0	159	172	28	41	1656	0.1625
SDA-2.5	159	172	28	41	1705	0.16
SDA-3.0	159	172	28	41	1684	0.165
\TheName{}-0.5	183	127	73	17	1778	0.1725
\TheName{}-1.0	183	154	46	17	1881	0.18
\TheName{}-1.5	177	165	35	23	1738	0.1675
\TheName{}-2.0	172	166	34	28	1692	0.165
\TheName{}-2.5	170	168	32	30	1842	0.19
\TheName{}-3.0	166	170	30	34	1792	0.1625
SVM	178	151	49	22	4	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	142	172	28	58	145	0.0025
DTree-10	87	181	19	113	3	0.0025
DTree-20	119	172	28	81	5	0.005
RFC-50	101	174	26	99	9	0.01
RFC-100	104	173	27	96	44	0.0225
NLSVM-0.1	200	13	187	0	3	0.0525
NLSVM-1.0	50	175	25	150	3	0.0425
NLSVM-10	28	198	2	172	2	0.0425
LDA	141	147	53	59	341	0.29
SDA-0.5	140	180	20	60	1583	0.1625
SDA-1.0	138	180	20	62	1691	0.1675
SDA-1.5	139	180	20	61	1600	0.1625
SDA-2.0	139	180	20	61	1726	0.165
SDA-2.5	139	180	20	61	1698	0.17
SDA-3.0	139	180	20	61	1696	0.1725
\TheName{}-0.5	166	172	28	34	1808	0.1625
\TheName{}-1.0	151	180	20	49	1746	0.165
\TheName{}-1.5	145	179	21	55	1835	0.17
\TheName{}-2.0	143	179	21	57	1906	0.165
\TheName{}-2.5	142	179	21	58	1816	0.1625
\TheName{}-3.0	143	179	21	57	1735	0.1625
SVM	168	154	46	32	5	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	131	182	18	69	159	0.005
DTree-10	53	187	13	147	2	0.005
DTree-20	110	148	52	90	5	0.005
RFC-50	78	181	19	122	20	0.0075
RFC-100	74	186	14	126	15	0.02
NLSVM-0.1	200	23	177	0	3	0.0525
NLSVM-1.0	172	114	86	28	2	0.0425
NLSVM-10	92	193	7	108	3	0.0375
LDA	142	151	49	58	382	0.28
SDA-0.5	171	164	36	29	1714	0.175
SDA-1.0	171	163	37	29	1711	0.1625
SDA-1.5	171	163	37	29	1724	0.1625
SDA-2.0	171	163	37	29	1664	0.17
SDA-2.5	172	162	38	28	1659	0.1725
SDA-3.0	172	162	38	28	1643	0.1625
\TheName{}-0.5	177	134	66	23	1732	0.1625
\TheName{}-1.0	183	156	44	17	1778	0.1725
\TheName{}-1.5	183	158	42	17	1810	0.16
\TheName{}-2.0	176	161	39	24	1797	0.1625
\TheName{}-2.5	177	161	39	23	1747	0.1625
\TheName{}-3.0	177	162	38	23	1870	0.1725
SVM	177	158	42	23	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	173	152	48	27	156	0.005
DTree-10	88	171	29	112	23	0.005
DTree-20	101	167	33	99	13	0.0025
RFC-50	72	192	8	128	8	0.0125
RFC-100	68	193	7	132	36	0.0175
NLSVM-0.1	0	200	0	200	4	0.0575
NLSVM-1.0	197	55	145	3	3	0.045
NLSVM-10	196	104	96	4	2	0.075
LDA	95	149	51	105	341	0.255
SDA-0.5	168	180	20	32	1685	0.1625
SDA-1.0	168	178	22	32	1676	0.1675
SDA-1.5	168	178	22	32	1737	0.17
SDA-2.0	168	178	22	32	1684	0.1625
SDA-2.5	168	178	22	32	1743	0.165
SDA-3.0	168	178	22	32	1735	0.1625
\TheName{}-0.5	183	163	37	17	1816	0.1725
\TheName{}-1.0	177	173	27	23	1634	0.175
\TheName{}-1.5	175	175	25	25	1938	0.1625
\TheName{}-2.0	173	179	21	27	1809	0.165
\TheName{}-2.5	172	179	21	28	1793	0.1725
\TheName{}-3.0	172	178	22	28	1676	0.1625
SVM	165	164	36	35	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	148	178	22	52	153	0.0025
DTree-10	189	113	87	11	3	0.005
DTree-20	165	141	59	35	4	0.005
RFC-50	98	195	5	102	24	0.0125
RFC-100	87	193	7	113	45	0.02
NLSVM-0.1	4	200	0	196	4	0.0525
NLSVM-1.0	198	73	127	2	2	0.0425
NLSVM-10	5	200	0	195	3	0.045
LDA	151	158	42	49	359	0.4025
SDA-0.5	141	173	27	59	1669	0.165
SDA-1.0	140	172	28	60	1677	0.17
SDA-1.5	140	172	28	60	1749	0.1625
SDA-2.0	140	172	28	60	1555	0.1625
SDA-2.5	140	172	28	60	1658	0.1625
SDA-3.0	141	172	28	59	1735	0.1925
\TheName{}-0.5	182	171	29	18	1819	0.185
\TheName{}-1.0	159	172	28	41	2069	0.2075
\TheName{}-1.5	151	171	29	49	1692	0.1625
\TheName{}-2.0	148	171	29	52	1912	0.1725
\TheName{}-2.5	143	172	28	57	1716	0.1625
\TheName{}-3.0	142	172	28	58	2057	0.165
SVM	165	169	31	35	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	153	166	34	47	148	0.005
DTree-10	75	171	29	125	3	0.0025
DTree-20	110	161	39	90	5	0.005
RFC-50	87	179	21	113	24	0.0075
RFC-100	80	182	18	120	47	0.0225
NLSVM-0.1	200	21	179	0	3	0.055
NLSVM-1.0	193	82	118	7	3	0.04
NLSVM-10	17	199	1	183	3	0.0425
LDA	129	137	63	71	302	0.2675
SDA-0.5	145	168	32	55	1727	0.175
SDA-1.0	145	166	34	55	1693	0.18
SDA-1.5	145	166	34	55	1775	0.17
SDA-2.0	145	165	35	55	1626	0.1675
SDA-2.5	144	165	35	56	1830	0.175
SDA-3.0	144	165	35	56	1609	0.16
\TheName{}-0.5	170	161	39	30	1896	0.165
\TheName{}-1.0	156	169	31	44	1772	0.1625
\TheName{}-1.5	154	170	30	46	1908	0.185
\TheName{}-2.0	152	169	31	48	1803	0.1625
\TheName{}-2.5	149	169	31	51	1798	0.17
\TheName{}-3.0	148	168	32	52	1749	0.175
SVM	171	159	41	29	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	133	174	26	67	150	0.0075
DTree-10	84	171	29	116	2	0.005
DTree-20	108	151	49	92	4	0.005
RFC-50	89	178	22	111	22	0.01
RFC-100	95	178	22	105	53	0.03
NLSVM-0.1	2	200	0	198	3	0.055
NLSVM-1.0	181	82	118	19	4	0.045
NLSVM-10	43	197	3	157	3	0.06
LDA	175	142	58	25	358	0.315
SDA-0.5	162	171	29	38	1668	0.1625
SDA-1.0	160	171	29	40	1711	0.165
SDA-1.5	160	171	29	40	1875	0.1625
SDA-2.0	159	170	30	41	1657	0.17
SDA-2.5	159	170	30	41	1575	0.165
SDA-3.0	159	170	30	41	1737	0.1625
\TheName{}-0.5	180	162	38	20	1809	0.1675
\TheName{}-1.0	170	173	27	30	1819	0.1775
\TheName{}-1.5	168	172	28	32	1722	0.1625
\TheName{}-2.0	167	170	30	33	1724	0.1625
\TheName{}-2.5	166	171	29	34	1841	0.165
\TheName{}-3.0	165	171	29	35	1750	0.175
SVM	173	166	34	27	5	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	144	176	24	56	153	0.005
DTree-10	68	185	15	132	3	0.005
DTree-20	111	162	38	89	4	0.005
RFC-50	98	174	26	102	22	0.0075
RFC-100	99	173	27	101	39	0.015
NLSVM-0.1	2	200	0	198	5	0.07
NLSVM-1.0	186	54	146	14	2	0.05
NLSVM-10	200	2	198	0	5	0.045
LDA	147	149	51	53	337	0.2925
SDA-0.5	117	169	31	83	1636	0.16
SDA-1.0	116	169	31	84	1643	0.1625
SDA-1.5	116	168	32	84	1681	0.1625
SDA-2.0	116	168	32	84	1694	0.17
SDA-2.5	116	168	32	84	1653	0.1675
SDA-3.0	116	168	32	84	1649	0.1675
\TheName{}-0.5	136	106	94	64	1701	0.1675
\TheName{}-1.0	165	173	27	35	1739	0.1725
\TheName{}-1.5	133	175	25	67	1687	0.1625
\TheName{}-2.0	124	171	29	76	1759	0.1825
\TheName{}-2.5	119	171	29	81	1749	0.1625
\TheName{}-3.0	119	170	30	81	1808	0.1775
SVM	166	163	37	34	6	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	139	168	32	61	143	0.0175
DTree-10	95	174	26	105	16	0.015
DTree-20	120	154	46	80	11	0.015
RFC-50	81	176	24	119	19	0.0075
RFC-100	82	179	21	118	14	0.0175
NLSVM-0.1	2	199	1	198	4	0.06
NLSVM-1.0	1	199	1	199	3	0.085
NLSVM-10	13	199	1	187	2	0.055
LDA	154	129	71	46	282	0.2525
SDA-0.5	131	178	22	69	1616	0.17
SDA-1.0	129	177	23	71	1702	0.165
SDA-1.5	128	177	23	72	1710	0.165
SDA-2.0	128	177	23	72	1699	0.1825
SDA-2.5	128	177	23	72	1656	0.1625
SDA-3.0	127	176	24	73	1679	0.1625
\TheName{}-0.5	184	124	76	16	1827	0.165
\TheName{}-1.0	163	175	25	37	1765	0.1725
\TheName{}-1.5	147	177	23	53	1842	0.1675
\TheName{}-2.0	139	176	24	61	1851	0.165
\TheName{}-2.5	136	175	25	64	1752	0.2025
\TheName{}-3.0	134	175	25	66	1882	0.19
SVM	171	141	59	29	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	145	175	25	55	168	0.0075
DTree-10	91	170	30	109	2	0.005
DTree-20	126	160	40	74	5	0.0025
RFC-50	115	169	31	85	26	0.01
RFC-100	120	164	36	80	53	0.0375
NLSVM-0.1	199	28	172	1	3	0.0525
NLSVM-1.0	189	63	137	11	2	0.045
NLSVM-10	18	200	0	182	3	0.04
LDA	132	118	82	68	311	0.28
SDA-0.5	112	175	25	88	1671	0.165
SDA-1.0	112	174	26	88	1600	0.1725
SDA-1.5	112	173	27	88	1577	0.165
SDA-2.0	112	173	27	88	1663	0.1775
SDA-2.5	112	173	27	88	1643	0.1625
SDA-3.0	112	173	27	88	1615	0.165
\TheName{}-0.5	147	83	117	53	1732	0.1775
\TheName{}-1.0	171	178	22	29	1609	0.1625
\TheName{}-1.5	136	178	22	64	1741	0.165
\TheName{}-2.0	123	178	22	77	1693	0.1625
\TheName{}-2.5	115	176	24	85	1806	0.1725
\TheName{}-3.0	115	176	24	85	1783	0.1675
SVM	172	158	42	28	5	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	174	163	37	26	155	0.005
DTree-10	68	170	30	132	8	0.005
DTree-20	103	164	36	97	5	0.0025
RFC-50	73	178	22	127	19	0.0075
RFC-100	72	178	22	128	37	0.015
NLSVM-0.1	200	20	180	0	3	0.0525
NLSVM-1.0	198	89	111	2	3	0.0425
NLSVM-10	48	197	3	152	2	0.04
LDA	129	135	65	71	347	0.265
SDA-0.5	130	184	16	70	1662	0.1625
SDA-1.0	130	184	16	70	1728	0.1875
SDA-1.5	130	184	16	70	1704	0.175
SDA-2.0	130	184	16	70	1752	0.1625
SDA-2.5	130	184	16	70	1659	0.17
SDA-3.0	130	184	16	70	1812	0.1675
\TheName{}-0.5	143	119	81	57	1716	0.175
\TheName{}-1.0	172	179	21	28	1759	0.1725
\TheName{}-1.5	153	187	13	47	1701	0.1625
\TheName{}-2.0	143	186	14	57	1715	0.1625
\TheName{}-2.5	141	185	15	59	1748	0.1675
\TheName{}-3.0	138	185	15	62	1891	0.1725
SVM	156	167	33	44	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	108	183	17	92	147	0.005
DTree-10	81	172	28	119	2	0.005
DTree-20	104	161	39	96	8	0.0025
RFC-50	81	186	14	119	22	0.01
RFC-100	73	189	11	127	43	0.0275
NLSVM-0.1	1	200	0	199	3	0.055
NLSVM-1.0	46	168	32	154	3	0.04
NLSVM-10	200	21	179	0	3	0.04
LDA	104	146	54	96	339	0.2175
SDA-0.5	149	179	21	51	1792	0.1625
SDA-1.0	149	179	21	51	1761	0.1675
SDA-1.5	149	179	21	51	1672	0.195
SDA-2.0	149	179	21	51	1727	0.165
SDA-2.5	149	179	21	51	1663	0.1725
SDA-3.0	149	178	22	51	1829	0.17
\TheName{}-0.5	162	178	22	38	1800	0.175
\TheName{}-1.0	158	178	22	42	1739	0.1625
\TheName{}-1.5	156	178	22	44	1747	0.18
\TheName{}-2.0	152	179	21	48	1787	0.1675
\TheName{}-2.5	152	179	21	48	1755	0.1725
\TheName{}-3.0	152	179	21	48	1751	0.1825
SVM	151	157	43	49	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	144	180	20	56	154	0.005
DTree-10	75	172	28	125	3	0.0025
DTree-20	111	162	38	89	5	0.005
RFC-50	91	176	24	109	23	0.0075
RFC-100	88	176	24	112	39	0.0225
NLSVM-0.1	200	22	178	0	4	0.06
NLSVM-1.0	173	76	124	27	3	0.0575
NLSVM-10	37	199	1	163	2	0.045
LDA	142	131	69	58	351	0.3
SDA-0.5	174	163	37	26	1795	0.175
SDA-1.0	171	162	38	29	1651	0.1625
SDA-1.5	171	162	38	29	1603	0.175
SDA-2.0	168	163	37	32	1685	0.1625
SDA-2.5	168	163	37	32	1687	0.1825
SDA-3.0	168	163	37	32	1809	0.1675
\TheName{}-0.5	158	115	85	42	1780	0.18
\TheName{}-1.0	190	143	57	10	1804	0.1625
\TheName{}-1.5	187	154	46	13	1746	0.165
\TheName{}-2.0	184	160	40	16	1796	0.1625
\TheName{}-2.5	181	159	41	19	1700	0.175
\TheName{}-3.0	180	161	39	20	1770	0.1775
SVM	174	132	68	26	6	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	164	149	51	36	145	0.005
DTree-10	192	61	139	8	2	0.005
DTree-20	136	141	59	64	6	0.005
RFC-50	95	176	24	105	20	0.0075
RFC-100	97	178	22	103	37	0.015
NLSVM-0.1	200	18	182	0	3	0.0525
NLSVM-1.0	60	173	27	140	3	0.055
NLSVM-10	200	51	149	0	3	0.0425
LDA	155	116	84	45	406	0.495
SDA-0.5	138	170	30	62	1585	0.1625
SDA-1.0	135	168	32	65	1572	0.165
SDA-1.5	135	168	32	65	1625	0.18
SDA-2.0	132	169	31	68	1612	0.1625
SDA-2.5	132	169	31	68	1607	0.165
SDA-3.0	132	169	31	68	1614	0.1625
\TheName{}-0.5	175	160	40	25	1789	0.165
\TheName{}-1.0	158	172	28	42	1647	0.175
\TheName{}-1.5	146	172	28	54	1861	0.1925
\TheName{}-2.0	140	171	29	60	1694	0.1625
\TheName{}-2.5	140	171	29	60	1702	0.1925
\TheName{}-3.0	138	169	31	62	1859	0.1725
SVM	172	150	50	28	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	140	177	23	60	149	0.005
DTree-10	77	177	23	123	2	0.005
DTree-20	120	166	34	80	5	0.0025
RFC-50	91	165	35	109	18	0.0075
RFC-100	88	167	33	112	39	0.015
NLSVM-0.1	200	14	186	0	3	0.0525
NLSVM-1.0	196	39	161	4	3	0.0425
NLSVM-10	16	197	3	184	2	0.04
LDA	96	135	65	104	499	0.21
SDA-0.5	142	165	35	58	1666	0.1675
SDA-1.0	140	165	35	60	1597	0.185
SDA-1.5	139	165	35	61	1690	0.1625
SDA-2.0	140	165	35	60	1681	0.1725
SDA-2.5	138	165	35	62	1683	0.165
SDA-3.0	138	165	35	62	1657	0.1675
\TheName{}-0.5	163	103	97	37	1787	0.17
\TheName{}-1.0	159	162	38	41	1778	0.1725
\TheName{}-1.5	150	165	35	50	1627	0.165
\TheName{}-2.0	145	164	36	55	1827	0.1775
\TheName{}-2.5	143	165	35	57	1751	0.1625
\TheName{}-3.0	143	166	34	57	1763	0.175
SVM	143	151	49	57	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	146	165	35	54	158	0.0075
DTree-10	45	169	31	155	2	0.005
DTree-20	104	156	44	96	5	0.0075
RFC-50	112	153	47	88	20	0.0125
RFC-100	115	154	46	85	41	0.0175
NLSVM-0.1	200	20	180	0	4	0.0525
NLSVM-1.0	176	72	128	24	3	0.0425
NLSVM-10	197	82	118	3	3	0.0375
LDA	108	169	31	92	307	0.355
SDA-0.5	114	183	17	86	1759	0.165
SDA-1.0	112	183	17	88	1578	0.165
SDA-1.5	111	183	17	89	1628	0.165
SDA-2.0	111	183	17	89	1626	0.1725
SDA-2.5	111	183	17	89	1638	0.1625
SDA-3.0	111	183	17	89	1684	0.1625
\TheName{}-0.5	138	153	47	62	1747	0.165
\TheName{}-1.0	127	189	11	73	1847	0.1825
\TheName{}-1.5	121	185	15	79	1756	0.185
\TheName{}-2.0	119	184	16	81	1659	0.1625
\TheName{}-2.5	117	183	17	83	1657	0.1625
\TheName{}-3.0	116	184	16	84	1783	0.175
SVM	134	176	24	66	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	107	177	23	93	151	0.005
DTree-10	85	185	15	115	2	0.005
DTree-20	116	177	23	84	15	0.005
RFC-50	88	186	14	112	8	0.0075
RFC-100	98	177	23	102	39	0.0175
NLSVM-0.1	200	19	181	0	3	0.0525
NLSVM-1.0	25	199	1	175	3	0.0425
NLSVM-10	159	158	42	41	2	0.04
LDA	107	156	44	93	363	0.615
SDA-0.5	152	181	19	48	1644	0.1775
SDA-1.0	151	179	21	49	1697	0.165
SDA-1.5	151	178	22	49	1727	0.17
SDA-2.0	150	178	22	50	1659	0.175
SDA-2.5	150	178	22	50	1708	0.1625
SDA-3.0	150	178	22	50	1681	0.1625
\TheName{}-0.5	181	161	39	19	1764	0.165
\TheName{}-1.0	173	179	21	27	1758	0.1775
\TheName{}-1.5	163	180	20	37	1781	0.165
\TheName{}-2.0	156	179	21	44	1706	0.1625
\TheName{}-2.5	152	179	21	48	1848	0.1625
\TheName{}-3.0	151	179	21	49	1753	0.1725
SVM	147	173	27	53	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	155	179	21	45	151	0.005
DTree-10	49	187	13	151	3	0.005
DTree-20	102	172	28	98	4	0.005
RFC-50	101	193	7	99	31	0.03
RFC-100	104	193	7	96	81	0.0225
NLSVM-0.1	200	16	184	0	4	0.08
NLSVM-1.0	34	196	4	166	3	0.0525
NLSVM-10	11	200	0	189	3	0.04
LDA	154	132	68	46	283	0.2675
SDA-0.5	153	168	32	47	1607	0.175
SDA-1.0	151	168	32	49	1658	0.165
SDA-1.5	148	168	32	52	1593	0.1625
SDA-2.0	148	168	32	52	1611	0.17
SDA-2.5	148	168	32	52	1830	0.165
SDA-3.0	147	168	32	53	1652	0.165
\TheName{}-0.5	180	150	50	20	1917	0.18
\TheName{}-1.0	169	172	28	31	1663	0.175
\TheName{}-1.5	163	172	28	37	1716	0.165
\TheName{}-2.0	159	172	28	41	1742	0.165
\TheName{}-2.5	158	172	28	42	1687	0.1625
\TheName{}-3.0	158	172	28	42	1780	0.175
SVM	175	157	43	25	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	163	167	33	37	141	0.0125
DTree-10	73	184	16	127	5	0.015
DTree-20	123	172	28	77	6	0.0175
RFC-50	83	179	21	117	8	0.0125
RFC-100	83	176	24	117	43	0.02
NLSVM-0.1	200	17	183	0	3	0.0525
NLSVM-1.0	24	191	9	176	3	0.04
NLSVM-10	38	199	1	162	3	0.0375
LDA	154	138	62	46	439	0.2825
SDA-0.5	133	173	27	67	1680	0.1625
SDA-1.0	133	173	27	67	1714	0.27
SDA-1.5	132	173	27	68	1711	0.1675
SDA-2.0	132	173	27	68	1690	0.1725
SDA-2.5	132	173	27	68	1688	0.165
SDA-3.0	132	173	27	68	1712	0.1625
\TheName{}-0.5	164	176	24	36	1737	0.1625
\TheName{}-1.0	144	178	22	56	1898	0.1725
\TheName{}-1.5	139	175	25	61	1746	0.17
\TheName{}-2.0	138	175	25	62	1782	0.165
\TheName{}-2.5	137	175	25	63	1772	0.1625
\TheName{}-3.0	136	175	25	64	1776	0.1825
SVM	166	162	38	34	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	144	176	24	56	148	0.005
DTree-10	95	171	29	105	3	0.005
DTree-20	110	156	44	90	33	0.005
RFC-50	98	180	20	102	8	0.0125
RFC-100	97	180	20	103	16	0.025
NLSVM-0.1	200	18	182	0	3	0.06
NLSVM-1.0	187	80	120	13	2	0.0425
NLSVM-10	32	199	1	168	3	0.04
LDA	114	136	64	86	431	0.2825
SDA-0.5	173	174	26	27	1600	0.1625
SDA-1.0	172	174	26	28	1652	0.1825
SDA-1.5	172	174	26	28	1601	0.165
SDA-2.0	172	174	26	28	1612	0.1725
SDA-2.5	172	174	26	28	1625	0.1625
SDA-3.0	173	174	26	27	1618	0.1625
\TheName{}-0.5	178	112	88	22	1758	0.1625
\TheName{}-1.0	193	147	53	7	1744	0.175
\TheName{}-1.5	191	153	47	9	1729	0.1725
\TheName{}-2.0	186	165	35	14	1736	0.165
\TheName{}-2.5	184	170	30	16	1762	0.165
\TheName{}-3.0	181	171	29	19	1784	0.165
SVM	168	143	57	32	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	161	165	35	39	167	0.015
DTree-10	76	184	16	124	3	0.01
