\TheName{}-1.5	179	171	29	21	1757	0.1725
\TheName{}-2.0	173	170	30	27	1875	0.2525
\TheName{}-2.5	169	170	30	31	1719	0.19
\TheName{}-3.0	166	171	29	34	1932	0.1925
SVM	182	129	71	18	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	130	177	23	70	140	0.0025
DTree-10	68	183	17	132	23	0.0025
DTree-20	117	170	30	83	25	0.005
RFC-50	64	186	14	136	7	0.005
RFC-100	48	195	5	152	13	0.0075
NLSVM-0.1	200	11	189	0	2	0.035
NLSVM-1.0	199	34	166	1	2	0.0275
NLSVM-10	49	199	1	151	1	0.0275
LDA	157	132	68	43	352	0.2925
SDA-0.5	116	171	29	84	1602	0.175
SDA-1.0	116	171	29	84	1588	0.17
SDA-1.5	116	171	29	84	1623	0.18
SDA-2.0	115	171	29	85	1654	0.17
SDA-2.5	115	171	29	85	1523	0.175
SDA-3.0	115	171	29	85	1486	0.1725
\TheName{}-0.5	159	90	110	41	1637	0.19
\TheName{}-1.0	164	153	47	36	1558	0.17
\TheName{}-1.5	139	167	33	61	1720	0.175
\TheName{}-2.0	129	169	31	71	1757	0.1975
\TheName{}-2.5	120	169	31	80	1839	0.1975
\TheName{}-3.0	121	170	30	79	1643	0.18
SVM	158	138	62	42	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	125	165	35	75	125	0.005
DTree-10	110	159	41	90	15	0.0025
DTree-20	126	138	62	74	4	0.005
RFC-50	64	173	27	136	7	0.005
RFC-100	64	175	25	136	6	0.01
NLSVM-0.1	200	16	184	0	1	0.0425
NLSVM-1.0	158	109	91	42	1	0.03
NLSVM-10	114	173	27	86	2	0.0225
LDA	134	141	59	66	330	0.2925
SDA-0.5	126	176	24	74	1576	0.175
SDA-1.0	124	173	27	76	1556	0.1725
SDA-1.5	123	173	27	77	1684	0.175
SDA-2.0	123	173	27	77	1584	0.1725
SDA-2.5	123	173	27	77	1611	0.18
SDA-3.0	123	173	27	77	1566	0.175
\TheName{}-0.5	167	174	26	33	1694	0.175
\TheName{}-1.0	137	183	17	63	1745	0.17
\TheName{}-1.5	132	177	23	68	1778	0.1775
\TheName{}-2.0	131	177	23	69	1802	0.1825
\TheName{}-2.5	127	176	24	73	1782	0.1775
\TheName{}-3.0	126	176	24	74	1776	0.1775
SVM	161	157	43	39	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	132	170	30	68	128	0.005
DTree-10	74	183	17	126	13	0.005
DTree-20	120	166	34	80	5	0.005
RFC-50	55	179	21	145	7	0.005
RFC-100	69	175	25	131	13	0.01
NLSVM-0.1	4	199	1	196	2	0.035
NLSVM-1.0	197	36	164	3	2	0.0275
NLSVM-10	17	199	1	183	1	0.0275
LDA	140	134	66	60	339	0.2075
SDA-0.5	149	169	31	51	1711	0.17
SDA-1.0	148	168	32	52	1657	0.17
SDA-1.5	149	169	31	51	1734	0.175
SDA-2.0	149	169	31	51	1670	0.175
SDA-2.5	149	169	31	51	1699	0.1675
SDA-3.0	149	169	31	51	1668	0.175
\TheName{}-0.5	171	128	72	29	1723	0.17
\TheName{}-1.0	165	158	42	35	1718	0.17
\TheName{}-1.5	157	165	35	43	1907	0.1775
\TheName{}-2.0	155	167	33	45	1739	0.185
\TheName{}-2.5	153	169	31	47	1780	0.1725
\TheName{}-3.0	153	170	30	47	1668	0.1725
SVM	156	143	57	44	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	143	140	60	57	129	0.0025
DTree-10	103	152	48	97	3	0.0025
DTree-20	113	142	58	87	5	0.0025
RFC-50	102	175	25	98	8	0.005
RFC-100	102	174	26	98	14	0.01
NLSVM-0.1	1	200	0	199	2	0.035
NLSVM-1.0	185	53	147	15	2	0.0275
NLSVM-10	110	181	19	90	1	0.0275
LDA	165	152	48	35	418	0.2125
SDA-0.5	129	178	22	71	1713	0.18
SDA-1.0	127	178	22	73	1661	0.175
SDA-1.5	127	177	23	73	1714	0.175
SDA-2.0	126	177	23	74	1720	0.1775
SDA-2.5	126	177	23	74	1652	0.1775
SDA-3.0	125	177	23	75	1721	0.1775
\TheName{}-0.5	153	133	67	47	1727	0.175
\TheName{}-1.0	168	179	21	32	1803	0.1725
\TheName{}-1.5	148	177	23	52	1792	0.1725
\TheName{}-2.0	139	177	23	61	1800	0.1725
\TheName{}-2.5	137	175	25	63	1835	0.1725
\TheName{}-3.0	137	175	25	63	1769	0.175
SVM	169	161	39	31	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	109	184	16	91	139	0.0025
DTree-10	78	181	19	122	2	0.005
DTree-20	119	147	53	81	4	0.0025
RFC-50	51	190	10	149	7	0.005
RFC-100	60	188	12	140	13	0.01
NLSVM-0.1	200	16	184	0	1	0.0375
NLSVM-1.0	105	167	33	95	2	0.0275
NLSVM-10	105	181	19	95	1	0.03
LDA	116	153	47	84	300	0.345
SDA-0.5	110	177	23	90	1627	0.1725
SDA-1.0	108	176	24	92	1750	0.175
SDA-1.5	108	176	24	92	1565	0.1725
SDA-2.0	108	176	24	92	1662	0.185
SDA-2.5	108	176	24	92	1690	0.1775
SDA-3.0	108	176	24	92	1576	0.17
\TheName{}-0.5	116	106	94	84	1668	0.175
\TheName{}-1.0	129	180	20	71	1782	0.175
\TheName{}-1.5	119	180	20	81	1852	0.1775
\TheName{}-2.0	114	178	22	86	1634	0.1825
\TheName{}-2.5	110	178	22	90	1812	0.1725
\TheName{}-3.0	110	178	22	90	1662	0.1725
SVM	119	167	33	81	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	132	173	27	68	123	0.005
DTree-10	81	165	35	119	2	0.005
DTree-20	96	153	47	104	3	0.005
RFC-50	49	187	13	151	6	0.005
RFC-100	50	192	8	150	10	0.0075
NLSVM-0.1	199	12	188	1	2	0.0375
NLSVM-1.0	176	69	131	24	1	0.0275
NLSVM-10	200	9	191	0	1	0.0275
LDA	157	162	38	43	395	0.285
SDA-0.5	130	175	25	70	1686	0.1775
SDA-1.0	127	173	27	73	1654	0.1825
SDA-1.5	126	173	27	74	1582	0.1875
SDA-2.0	124	173	27	76	1591	0.1725
SDA-2.5	124	173	27	76	1507	0.1725
SDA-3.0	124	173	27	76	1643	0.1775
\TheName{}-0.5	172	181	19	28	1644	0.1725
\TheName{}-1.0	148	179	21	52	1708	0.175
\TheName{}-1.5	139	177	23	61	1601	0.175
\TheName{}-2.0	135	177	23	65	1678	0.1725
\TheName{}-2.5	131	177	23	69	1645	0.17
\TheName{}-3.0	131	177	23	69	1755	0.17
SVM	164	167	33	36	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	126	172	28	74	129	0.005
DTree-10	100	171	29	100	2	0.005
DTree-20	128	158	42	72	4	0.0025
RFC-50	48	194	6	152	4	0.005
RFC-100	48	186	14	152	14	0.01
NLSVM-0.1	200	24	176	0	1	0.0375
NLSVM-1.0	173	77	123	27	1	0.0275
NLSVM-10	1	200	0	199	2	0.025
LDA	146	140	60	54	279	0.2975
SDA-0.5	103	180	20	97	1727	0.175
SDA-1.0	103	178	22	97	1581	0.1775
SDA-1.5	103	178	22	97	1632	0.1725
SDA-2.0	102	178	22	98	1633	0.1725
SDA-2.5	101	178	22	99	1521	0.1725
SDA-3.0	101	178	22	99	1617	0.1725
\TheName{}-0.5	142	79	121	58	1713	0.1725
\TheName{}-1.0	121	178	22	79	1743	0.1775
\TheName{}-1.5	109	180	20	91	1656	0.175
\TheName{}-2.0	108	180	20	92	1686	0.185
\TheName{}-2.5	106	179	21	94	1751	0.1725
\TheName{}-3.0	107	178	22	93	1750	0.185
SVM	154	163	37	46	2	0.015
LR	0	200	0	200	1	0.015
Ye-LDA	89	177	23	111	148	0.0125
DTree-10	64	188	12	136	3	0.0125
DTree-20	94	159	41	106	5	0.0
RFC-50	68	184	16	132	23	0.005
RFC-100	77	179	21	123	35	0.015
NLSVM-0.1	0	199	1	200	2	0.0425
NLSVM-1.0	179	62	138	21	2	0.0325
NLSVM-10	95	183	17	105	2	0.03
LDA	157	149	51	43	299	0.2175
SDA-0.5	187	144	56	13	1706	0.175
SDA-1.0	187	144	56	13	1598	0.1725
SDA-1.5	189	144	56	11	1632	0.17
SDA-2.0	189	143	57	11	1686	0.18
SDA-2.5	189	143	57	11	1573	0.19
SDA-3.0	189	143	57	11	1551	0.1775
\TheName{}-0.5	184	163	37	16	1710	0.1775
\TheName{}-1.0	185	152	48	15	1720	0.175
\TheName{}-1.5	188	147	53	12	1712	0.175
\TheName{}-2.0	188	145	55	12	1729	0.18
\TheName{}-2.5	188	144	56	12	1709	0.1875
\TheName{}-3.0	188	144	56	12	1598	0.175
SVM	156	151	49	44	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	149	178	22	51	130	0.0025
DTree-10	81	162	38	119	2	0.005
DTree-20	99	154	46	101	7	0.005
RFC-50	57	187	13	143	2	0.0075
RFC-100	58	183	17	142	13	0.0075
NLSVM-0.1	200	9	191	0	2	0.035
NLSVM-1.0	12	196	4	188	2	0.0275
NLSVM-10	200	0	200	0	1	0.0275
LDA	133	148	52	67	303	0.2275
SDA-0.5	157	187	13	43	1714	0.175
SDA-1.0	156	186	14	44	1544	0.17
SDA-1.5	155	186	14	45	1553	0.1725
SDA-2.0	155	186	14	45	1689	0.1775
SDA-2.5	155	186	14	45	1594	0.1775
SDA-3.0	155	186	14	45	1614	0.175
\TheName{}-0.5	161	186	14	39	1741	0.175
\TheName{}-1.0	157	187	13	43	1663	0.1775
\TheName{}-1.5	157	187	13	43	1798	0.1775
\TheName{}-2.0	156	186	14	44	1762	0.175
\TheName{}-2.5	156	186	14	44	1769	0.1725
\TheName{}-3.0	156	186	14	44	1732	0.19
SVM	159	174	26	41	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	165	167	33	35	125	0.005
DTree-10	74	172	28	126	25	0.005
DTree-20	110	160	40	90	4	0.005
RFC-50	22	199	1	178	7	0.005
RFC-100	46	196	4	154	16	0.01
NLSVM-0.1	198	13	187	2	2	0.035
NLSVM-1.0	6	199	1	194	1	0.03
NLSVM-10	200	11	189	0	3	0.0325
LDA	156	156	44	44	342	0.275
SDA-0.5	132	166	34	68	1600	0.18
SDA-1.0	130	167	33	70	1708	0.175
SDA-1.5	130	167	33	70	1599	0.195
SDA-2.0	130	167	33	70	1659	0.1725
SDA-2.5	130	167	33	70	1544	0.1725
SDA-3.0	131	167	33	69	1685	0.1825
\TheName{}-0.5	153	173	27	47	1739	0.1725
\TheName{}-1.0	137	173	27	63	1698	0.1925
\TheName{}-1.5	135	169	31	65	1709	0.1725
\TheName{}-2.0	134	169	31	66	1794	0.1725
\TheName{}-2.5	133	169	31	67	1607	0.175
\TheName{}-3.0	132	169	31	68	1699	0.175
SVM	144	166	34	56	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	127	176	24	73	126	0.005
DTree-10	113	149	51	87	2	0.005
DTree-20	124	145	55	76	3	0.005
RFC-50	87	176	24	113	6	0.0075
RFC-100	81	176	24	119	12	0.0075
NLSVM-0.1	199	11	189	1	2	0.0375
NLSVM-1.0	178	80	120	22	1	0.0275
NLSVM-10	198	80	120	2	2	0.025
LDA	151	149	51	49	370	0.305
SDA-0.5	158	176	24	42	1572	0.1775
SDA-1.0	156	176	24	44	1769	0.1775
SDA-1.5	156	176	24	44	1688	0.1725
SDA-2.0	156	176	24	44	1658	0.175
SDA-2.5	156	176	24	44	1618	0.175
SDA-3.0	156	176	24	44	1648	0.17
\TheName{}-0.5	173	151	49	27	1802	0.175
\TheName{}-1.0	170	172	28	30	1757	0.1975
\TheName{}-1.5	160	173	27	40	1742	0.175
\TheName{}-2.0	158	173	27	42	1682	0.1725
\TheName{}-2.5	154	174	26	46	1682	0.17
\TheName{}-3.0	155	175	25	45	1765	0.1775
SVM	167	148	52	33	1	0.0075
LR	0	200	0	200	1	0.0025
Ye-LDA	161	171	29	39	205	0.005
DTree-10	99	171	29	101	3	0.0025
DTree-20	135	157	43	65	5	0.0025
RFC-50	44	194	6	156	7	0.005
RFC-100	49	191	9	151	13	0.01
NLSVM-0.1	0	200	0	200	1	0.05
NLSVM-1.0	129	147	53	71	1	0.03
NLSVM-10	200	0	200	0	2	0.0275
LDA	104	160	40	96	387	0.3175
SDA-0.5	109	178	22	91	1580	0.1725
SDA-1.0	109	177	23	91	1646	0.17
SDA-1.5	109	177	23	91	1680	0.175
SDA-2.0	108	177	23	92	1636	0.1925
SDA-2.5	108	175	25	92	1622	0.1675
SDA-3.0	108	175	25	92	1670	0.175
\TheName{}-0.5	122	66	134	78	1637	0.1725
\TheName{}-1.0	150	179	21	50	1888	0.175
\TheName{}-1.5	116	183	17	84	1685	0.1725
\TheName{}-2.0	113	181	19	87	1618	0.175
\TheName{}-2.5	110	178	22	90	1767	0.1775
\TheName{}-3.0	110	178	22	90	1661	0.175
SVM	140	171	29	60	2	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	155	173	27	45	121	0.0025
DTree-10	100	175	25	100	9	0.0025
DTree-20	117	164	36	83	4	0.005
RFC-50	65	178	22	135	7	0.005
RFC-100	56	181	19	144	13	0.01
NLSVM-0.1	200	23	177	0	2	0.0375
NLSVM-1.0	176	69	131	24	1	0.03
NLSVM-10	172	136	64	28	1	0.03
LDA	119	158	42	81	325	0.2475
SDA-0.5	116	172	28	84	1667	0.1925
SDA-1.0	114	171	29	86	1775	0.2025
SDA-1.5	114	171	29	86	1669	0.1725
SDA-2.0	114	171	29	86	1605	0.17
SDA-2.5	114	170	30	86	1638	0.1825
SDA-3.0	114	170	30	86	1592	0.1725
\TheName{}-0.5	146	96	104	54	1690	0.1725
\TheName{}-1.0	154	164	36	46	1838	0.18
\TheName{}-1.5	130	168	32	70	1758	0.1725
\TheName{}-2.0	125	170	30	75	1710	0.175
\TheName{}-2.5	123	171	29	77	1662	0.1775
\TheName{}-3.0	122	171	29	78	1726	0.1775
SVM	126	168	32	74	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	109	173	27	91	127	0.0025
DTree-10	89	152	48	111	3	0.0025
DTree-20	105	140	60	95	5	0.0025
RFC-50	45	184	16	155	7	0.0075
RFC-100	55	188	12	145	14	0.01
NLSVM-0.1	0	200	0	200	2	0.0375
NLSVM-1.0	178	59	141	22	1	0.0275
NLSVM-10	200	20	180	0	1	0.0275
LDA	154	144	56	46	336	0.355
SDA-0.5	115	178	22	85	1670	0.1875
SDA-1.0	116	178	22	84	1684	0.17
SDA-1.5	116	177	23	84	1836	0.1775
SDA-2.0	116	177	23	84	1640	0.1725
SDA-2.5	115	177	23	85	1534	0.175
SDA-3.0	114	177	23	86	1686	0.1825
\TheName{}-0.5	162	103	97	38	1732	0.17
\TheName{}-1.0	166	160	40	34	1730	0.17
\TheName{}-1.5	139	169	31	61	1744	0.1775
\TheName{}-2.0	132	171	29	68	1726	0.175
\TheName{}-2.5	126	172	28	74	1692	0.19
\TheName{}-3.0	124	173	27	76	1745	0.1725
SVM	169	153	47	31	4	0.005
LR	0	200	0	200	2	0.0025
Ye-LDA	126	162	38	74	124	0.0025
DTree-10	66	174	26	134	12	0.005
DTree-20	115	159	41	85	12	0.005
RFC-50	71	184	16	129	7	0.005
RFC-100	67	185	15	133	15	0.0075
NLSVM-0.1	200	3	197	0	2	0.0375
NLSVM-1.0	199	51	149	1	1	0.0275
NLSVM-10	70	191	9	130	1	0.0275
LDA	118	149	51	82	315	0.3375
SDA-0.5	142	154	46	58	1689	0.1725
SDA-1.0	141	154	46	59	1735	0.175
SDA-1.5	140	154	46	60	1676	0.1775
SDA-2.0	140	153	47	60	1598	0.1775
SDA-2.5	140	153	47	60	1747	0.175
SDA-3.0	140	153	47	60	1814	0.175
\TheName{}-0.5	180	124	76	20	1808	0.1975
\TheName{}-1.0	160	157	43	40	1658	0.17
\TheName{}-1.5	155	154	46	45	1777	0.1925
\TheName{}-2.0	150	155	45	50	1684	0.175
\TheName{}-2.5	148	153	47	52	1725	0.1775
\TheName{}-3.0	147	153	47	53	1662	0.1775
SVM	160	143	57	40	2	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	181	117	83	19	119	0.0025
DTree-10	114	156	44	86	2	0.005
DTree-20	154	137	63	46	4	0.0025
RFC-50	62	185	15	138	3	0.005
RFC-100	51	187	13	149	13	0.0075
NLSVM-0.1	200	18	182	0	1	0.0375
NLSVM-1.0	184	55	145	16	1	0.0525
NLSVM-10	131	163	37	69	2	0.04
LDA	146	147	53	54	385	0.275
SDA-0.5	129	169	31	71	1627	0.1725
SDA-1.0	127	169	31	73	1536	0.1725
SDA-1.5	126	169	31	74	1698	0.1875
SDA-2.0	126	169	31	74	1691	0.175
SDA-2.5	126	169	31	74	1609	0.1775
SDA-3.0	126	169	31	74	1668	0.1775
\TheName{}-0.5	152	110	90	48	1747	0.175
\TheName{}-1.0	168	164	36	32	1663	0.1725
\TheName{}-1.5	147	166	34	53	1688	0.1825
\TheName{}-2.0	136	168	32	64	1698	0.1725
\TheName{}-2.5	133	169	31	67	1689	0.175
\TheName{}-3.0	132	170	30	68	1876	0.3025
SVM	149	167	33	51	6	0.045
LR	0	200	0	200	1	0.0125
Ye-LDA	125	170	30	75	129	0.01
DTree-10	180	99	101	20	2	0.01
DTree-20	112	167	33	88	9	0.005
RFC-50	82	173	27	118	4	0.005
RFC-100	68	180	20	132	7	0.0075
NLSVM-0.1	199	11	189	1	1	0.04
NLSVM-1.0	184	51	149	16	1	0.03
NLSVM-10	3	200	0	197	1	0.0275
LDA	162	128	72	38	342	0.29
SDA-0.5	181	149	51	19	1665	0.1725
SDA-1.0	179	151	49	21	1626	0.17
SDA-1.5	175	152	48	25	1689	0.1725
SDA-2.0	173	152	48	27	1746	0.175
SDA-2.5	173	152	48	27	1606	0.175
SDA-3.0	173	152	48	27	1650	0.2
\TheName{}-0.5	175	161	39	25	1582	0.18
\TheName{}-1.0	182	159	41	18	1716	0.175
\TheName{}-1.5	181	158	42	19	1740	0.175
\TheName{}-2.0	180	158	42	20	1679	0.175
\TheName{}-2.5	176	155	45	24	1641	0.18
\TheName{}-3.0	176	155	45	24	1622	0.175
SVM	179	147	53	21	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	150	163	37	50	118	0.0025
DTree-10	76	175	25	124	2	0.005
DTree-20	104	161	39	96	4	0.0025
RFC-50	64	189	11	136	5	0.005
RFC-100	58	192	8	142	7	0.0075
NLSVM-0.1	199	9	191	1	2	0.0375
NLSVM-1.0	36	177	23	164	1	0.0325
NLSVM-10	200	0	200	0	2	0.025
LDA	123	180	20	77	401	0.2775
SDA-0.5	111	184	16	89	1646	0.1775
SDA-1.0	110	184	16	90	1593	0.1825
SDA-1.5	109	184	16	91	1658	0.1725
SDA-2.0	109	184	16	91	1703	0.195
SDA-2.5	109	184	16	91	1627	0.175
SDA-3.0	109	184	16	91	1666	0.2
\TheName{}-0.5	171	158	42	29	1727	0.1725
\TheName{}-1.0	129	185	15	71	1887	0.1875
\TheName{}-1.5	122	185	15	78	1752	0.18
\TheName{}-2.0	118	185	15	82	1736	0.175
\TheName{}-2.5	114	185	15	86	1704	0.1975
\TheName{}-3.0	112	185	15	88	1665	0.1725
SVM	153	167	33	47	2	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	120	187	13	80	129	0.0075
DTree-10	119	134	66	81	2	0.005
DTree-20	110	160	40	90	4	0.005
RFC-50	62	188	12	138	4	0.005
RFC-100	55	192	8	145	18	0.01
NLSVM-0.1	0	200	0	200	2	0.04
NLSVM-1.0	165	102	98	35	1	0.0275
NLSVM-10	3	200	0	197	2	0.025
LDA	122	141	59	78	299	0.25
SDA-0.5	123	188	12	77	1712	0.1925
SDA-1.0	123	187	13	77	1601	0.175
SDA-1.5	124	187	13	76	1607	0.19
SDA-2.0	125	187	13	75	1627	0.165
SDA-2.5	125	187	13	75	1567	0.1625
SDA-3.0	125	187	13	75	1664	0.1975
\TheName{}-0.5	118	182	18	82	1784	0.1725
\TheName{}-1.0	123	190	10	77	1723	0.17
\TheName{}-1.5	123	190	10	77	1714	0.1725
\TheName{}-2.0	123	190	10	77	1738	0.1775
\TheName{}-2.5	123	189	11	77	1725	0.2025
\TheName{}-3.0	124	188	12	76	1618	0.1725
SVM	143	163	37	57	2	0.015
LR	0	200	0	200	0	0.005
Ye-LDA	93	183	17	107	134	0.005
DTree-10	51	185	15	149	3	0.005
DTree-20	74	175	25	126	4	0.005
RFC-50	55	190	10	145	3	0.005
RFC-100	62	180	20	138	12	0.0125
NLSVM-0.1	200	10	190	0	2	0.0675
NLSVM-1.0	10	196	4	190	1	0.09
NLSVM-10	0	200	0	200	1	0.0475
LDA	136	149	51	64	378	0.265
SDA-0.5	145	181	19	55	1585	0.17
SDA-1.0	143	181	19	57	1718	0.1875
SDA-1.5	143	180	20	57	1641	0.1725
SDA-2.0	143	180	20	57	1574	0.17
SDA-2.5	143	180	20	57	1698	0.175
SDA-3.0	143	180	20	57	1566	0.17
\TheName{}-0.5	171	187	13	29	1748	0.1875
\TheName{}-1.0	154	185	15	46	1766	0.18
\TheName{}-1.5	149	183	17	51	1744	0.175
\TheName{}-2.0	148	183	17	52	1684	0.18
\TheName{}-2.5	148	183	17	52	1756	0.175
\TheName{}-3.0	145	182	18	55	1750	0.1675
SVM	154	161	39	46	2	0.035
LR	0	200	0	200	1	0.0125
Ye-LDA	135	180	20	65	127	0.005
DTree-10	71	186	14	129	36	0.01
DTree-20	115	163	37	85	26	0.0025
RFC-50	45	190	10	155	4	0.005
RFC-100	48	192	8	152	7	0.0075
NLSVM-0.1	4	200	0	196	1	0.0375
NLSVM-1.0	197	63	137	3	1	0.03
NLSVM-10	200	0	200	0	1	0.0275
LDA	156	140	60	44	311	0.24
SDA-0.5	170	159	41	30	1836	0.19
SDA-1.0	171	157	43	29	1633	0.17
SDA-1.5	171	157	43	29	1703	0.18
SDA-2.0	171	157	43	29	1628	0.175
SDA-2.5	171	157	43	29	1622	0.1725
SDA-3.0	171	157	43	29	1618	0.2025
\TheName{}-0.5	187	145	55	13	1817	0.1775
\TheName{}-1.0	182	157	43	18	1793	0.1825
\TheName{}-1.5	176	159	41	24	1683	0.17
\TheName{}-2.0	174	159	41	26	1654	0.1975
\TheName{}-2.5	171	159	41	29	1806	0.1725
\TheName{}-3.0	171	159	41	29	1741	0.1775
SVM	174	150	50	26	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	141	168	32	59	139	0.005
DTree-10	91	161	39	109	2	0.005
DTree-20	122	157	43	78	4	0.005
RFC-50	198	49	151	2	5	0.0075
RFC-100	94	170	30	106	5	0.005
NLSVM-0.1	2	200	0	198	2	0.0375
NLSVM-1.0	198	59	141	2	2	0.03
NLSVM-10	3	200	0	197	1	0.0275
LDA	148	136	64	52	388	0.3
SDA-0.5	141	181	19	59	1626	0.1775
SDA-1.0	138	180	20	62	1587	0.1675
SDA-1.5	136	180	20	64	1583	0.175
SDA-2.0	136	180	20	64	1672	0.18
SDA-2.5	135	180	20	65	1645	0.17
SDA-3.0	135	180	20	65	1711	0.175
\TheName{}-0.5	161	169	31	39	1671	0.1725
\TheName{}-1.0	144	178	22	56	1731	0.1975
\TheName{}-1.5	138	180	20	62	1752	0.19
\TheName{}-2.0	137	182	18	63	1712	0.1725
\TheName{}-2.5	136	181	19	64	1720	0.1725
\TheName{}-3.0	137	181	19	63	1695	0.1725
SVM	141	166	34	59	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	123	186	14	77	123	0.005
DTree-10	90	172	28	110	2	0.005
DTree-20	106	167	33	94	4	0.0025
RFC-50	55	183	17	145	4	0.005
RFC-100	62	184	16	138	13	0.01
NLSVM-0.1	200	20	180	0	1	0.0375
NLSVM-1.0	185	79	121	15	1	0.03
NLSVM-10	200	13	187	0	1	0.0275
LDA	112	154	46	88	351	0.3325
SDA-0.5	155	159	41	45	1656	0.175
SDA-1.0	152	158	42	48	1662	0.1625
SDA-1.5	153	157	43	47	1820	0.1725
SDA-2.0	153	158	42	47	1682	0.175
SDA-2.5	153	158	42	47	1528	0.1725
SDA-3.0	152	158	42	48	1743	0.1725
\TheName{}-0.5	159	152	48	41	1605	0.1725
\TheName{}-1.0	163	169	31	37	1679	0.17
\TheName{}-1.5	161	163	37	39	1762	0.1725
\TheName{}-2.0	159	162	38	41	1622	0.1725
\TheName{}-2.5	157	161	39	43	1749	0.195
\TheName{}-3.0	157	160	40	43	1777	0.18
SVM	173	155	45	27	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	144	167	33	56	130	0.005
DTree-10	115	164	36	85	2	0.005
DTree-20	140	150	50	60	4	0.005
RFC-50	52	189	11	148	8	0.02
RFC-100	40	195	5	160	14	0.01
NLSVM-0.1	199	23	177	1	1	0.045
NLSVM-1.0	187	68	132	13	1	0.03
NLSVM-10	200	33	167	0	2	0.0325
LDA	122	153	47	78	289	0.3275
SDA-0.5	112	174	26	88	1621	0.1825
SDA-1.0	111	174	26	89	1621	0.1775
SDA-1.5	111	173	27	89	1687	0.18
SDA-2.0	110	173	27	90	1586	0.17
SDA-2.5	110	173	27	90	1624	0.175
SDA-3.0	110	173	27	90	1588	0.1675
\TheName{}-0.5	123	81	119	77	1728	0.165
\TheName{}-1.0	133	176	24	67	1699	0.165
\TheName{}-1.5	122	176	24	78	1690	0.1725
\TheName{}-2.0	119	176	24	81	1849	0.175
\TheName{}-2.5	116	175	25	84	1704	0.17
\TheName{}-3.0	116	174	26	84	1869	0.1875
SVM	130	169	31	70	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	106	169	31	94	121	0.005
DTree-10	117	152	48	83	2	0.0025
DTree-20	125	149	51	75	15	0.005
RFC-50	79	170	30	121	4	0.005
RFC-100	80	175	25	120	6	0.0075
NLSVM-0.1	200	7	193	0	2	0.0375
NLSVM-1.0	182	67	133	18	2	0.03
NLSVM-10	200	0	200	0	1	0.04
LDA	152	126	74	48	310	0.3225
SDA-0.5	132	171	29	68	1575	0.175
SDA-1.0	132	169	31	68	1658	0.175
SDA-1.5	128	169	31	72	1568	0.1625
SDA-2.0	128	169	31	72	1633	0.18
SDA-2.5	128	169	31	72	1653	0.1725
SDA-3.0	128	168	32	72	1600	0.1625
\TheName{}-0.5	149	112	88	51	1780	0.1725
\TheName{}-1.0	159	168	32	41	1698	0.17
\TheName{}-1.5	144	171	29	56	1706	0.1775
\TheName{}-2.0	141	171	29	59	1731	0.1725
\TheName{}-2.5	140	171	29	60	1705	0.1875
\TheName{}-3.0	138	169	31	62	1795	0.1775
SVM	155	146	54	45	2	0.0125
LR	200	0	200	0	1	0.01
Ye-LDA	166	127	73	34	156	0.015
DTree-10	95	170	30	105	9	0.0125
DTree-20	126	162	38	74	5	0.0125
RFC-50	46	194	6	154	9	0.0075
RFC-100	49	194	6	151	7	0.0175
NLSVM-0.1	98	154	46	102	2	0.04
NLSVM-1.0	47	180	20	153	1	0.0275
NLSVM-10	0	200	0	200	1	0.025
LDA	179	132	68	21	374	0.2275
SDA-0.5	133	167	33	67	1638	0.17
SDA-1.0	132	166	34	68	1627	0.17
SDA-1.5	132	166	34	68	1626	0.175
SDA-2.0	132	166	34	68	1573	0.175
SDA-2.5	132	166	34	68	1889	0.175
SDA-3.0	132	166	34	68	1609	0.1675
\TheName{}-0.5	162	101	99	38	1851	0.1775
\TheName{}-1.0	175	164	36	25	1718	0.175
\TheName{}-1.5	154	170	30	46	1875	0.175
\TheName{}-2.0	142	171	29	58	1621	0.1725
\TheName{}-2.5	141	169	31	59	1772	0.185
\TheName{}-3.0	137	168	32	63	1735	0.1725
SVM	187	133	67	13	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	137	166	34	63	126	0.0025
DTree-10	96	174	26	104	2	0.005
DTree-20	123	160	40	77	4	0.005
