\TheName{}-1.5	127	182	18	73	1576	0.17
\TheName{}-2.0	124	180	20	76	1697	0.1825
\TheName{}-2.5	122	179	21	78	1647	0.1625
\TheName{}-3.0	120	179	21	80	1651	0.1625
SVM	170	172	28	30	13	0.0075
LR	0	200	0	200	2	0.0075
Ye-LDA	130	186	14	70	223	0.005
DTree-10	70	184	16	130	3	0.005
DTree-20	105	172	28	95	6	0.0025
RFC-50	85	181	19	115	30	0.0075
RFC-100	84	178	22	116	66	0.0225
NLSVM-0.1	200	29	171	0	26	0.12
NLSVM-1.0	173	89	111	27	14	0.0925
NLSVM-10	82	193	7	118	11	0.085
LDA	148	121	79	52	421	0.2
SDA-0.5	134	182	18	66	1524	0.1825
SDA-1.0	133	182	18	67	1568	0.17
SDA-1.5	133	181	19	67	1551	0.195
SDA-2.0	132	181	19	68	1555	0.165
SDA-2.5	132	181	19	68	1519	0.1625
SDA-3.0	132	181	19	68	1605	0.1625
\TheName{}-0.5	176	162	38	24	1593	0.18
\TheName{}-1.0	151	184	16	49	1692	0.1825
\TheName{}-1.5	139	184	16	61	1670	0.1675
\TheName{}-2.0	135	184	16	65	1685	0.1975
\TheName{}-2.5	133	184	16	67	1605	0.1625
\TheName{}-3.0	132	184	16	68	1667	0.18
SVM	178	157	43	22	23	0.0075
LR	0	200	0	200	1	0.01
Ye-LDA	147	168	32	53	220	0.005
DTree-10	96	176	24	104	4	0.005
DTree-20	112	175	25	88	6	0.0025
RFC-50	93	182	18	107	10	0.01
RFC-100	89	184	16	111	18	0.025
NLSVM-0.1	200	37	163	0	17	0.1125
NLSVM-1.0	187	126	74	13	11	0.105
NLSVM-10	145	175	25	55	12	0.08
LDA	126	124	76	74	432	0.18
SDA-0.5	115	172	28	85	1505	0.17
SDA-1.0	115	171	29	85	1574	0.165
SDA-1.5	114	171	29	86	1511	0.185
SDA-2.0	114	171	29	86	1584	0.18
SDA-2.5	114	171	29	86	1513	0.165
SDA-3.0	114	171	29	86	1524	0.1825
\TheName{}-0.5	163	107	93	37	1637	0.165
\TheName{}-1.0	146	181	19	54	1626	0.165
\TheName{}-1.5	130	177	23	70	1663	0.175
\TheName{}-2.0	123	175	25	77	1597	0.1675
\TheName{}-2.5	120	175	25	80	1636	0.18
\TheName{}-3.0	120	175	25	80	1617	0.1625
SVM	170	171	29	30	16	0.0075
LR	0	200	0	200	2	0.005
Ye-LDA	153	172	28	47	219	0.005
DTree-10	60	173	27	140	6	0.005
DTree-20	102	169	31	98	8	0.005
RFC-50	82	171	29	118	73	0.0075
RFC-100	83	171	29	117	55	0.0375
NLSVM-0.1	200	38	162	0	20	0.1375
NLSVM-1.0	180	98	102	20	14	0.17
NLSVM-10	65	195	5	135	11	0.0775
LDA	113	133	67	87	417	0.22
SDA-0.5	137	171	29	63	1525	0.1775
SDA-1.0	138	169	31	62	1516	0.17
SDA-1.5	138	168	32	62	1603	0.165
SDA-2.0	138	168	32	62	1532	0.1775
SDA-2.5	138	168	32	62	1607	0.165
SDA-3.0	138	168	32	62	1513	0.185
\TheName{}-0.5	173	128	72	27	1739	0.165
\TheName{}-1.0	173	175	25	27	1572	0.1775
\TheName{}-1.5	153	175	25	47	1717	0.165
\TheName{}-2.0	147	173	27	53	1608	0.185
\TheName{}-2.5	147	173	27	53	1633	0.1775
\TheName{}-3.0	145	172	28	55	1605	0.1775
SVM	175	165	35	25	15	0.0025
LR	0	200	0	200	2	0.0025
Ye-LDA	170	165	35	30	229	0.005
DTree-10	55	167	33	145	4	0.005
DTree-20	85	163	37	115	6	0.005
RFC-50	88	183	17	112	10	0.0075
RFC-100	83	188	12	117	19	0.0225
NLSVM-0.1	200	19	181	0	15	0.11
NLSVM-1.0	196	72	128	4	12	0.1
NLSVM-10	191	137	63	9	11	0.0875
LDA	132	140	60	68	421	0.2025
SDA-0.5	131	179	21	69	1526	0.165
SDA-1.0	131	179	21	69	1509	0.1875
SDA-1.5	131	179	21	69	1548	0.1675
SDA-2.0	131	178	22	69	1553	0.1925
SDA-2.5	131	178	22	69	1537	0.185
SDA-3.0	131	177	23	69	1525	0.175
\TheName{}-0.5	182	155	45	18	1640	0.175
\TheName{}-1.0	150	179	21	50	1626	0.1775
\TheName{}-1.5	140	179	21	60	1560	0.18
\TheName{}-2.0	137	179	21	63	1637	0.165
\TheName{}-2.5	137	179	21	63	1610	0.185
\TheName{}-3.0	134	178	22	66	1647	0.165
SVM	172	164	36	28	14	0.0075
LR	0	200	0	200	2	0.005
Ye-LDA	146	183	17	54	227	0.0075
DTree-10	82	185	15	118	4	0.005
DTree-20	102	178	22	98	7	0.0125
RFC-50	97	167	33	103	35	0.0075
RFC-100	93	171	29	107	61	0.03
NLSVM-0.1	3	199	1	197	15	0.1225
NLSVM-1.0	189	102	98	11	13	0.1
NLSVM-10	78	197	3	122	12	0.095
LDA	136	128	72	64	437	0.2
SDA-0.5	129	166	34	71	1497	0.185
SDA-1.0	128	164	36	72	1633	0.165
SDA-1.5	127	163	37	73	1527	0.1775
SDA-2.0	127	163	37	73	1557	0.17
SDA-2.5	126	163	37	74	1573	0.18
SDA-3.0	126	163	37	74	1577	0.175
\TheName{}-0.5	167	159	41	33	1668	0.175
\TheName{}-1.0	138	169	31	62	1636	0.17
\TheName{}-1.5	133	165	35	67	1575	0.1675
\TheName{}-2.0	132	165	35	68	1621	0.17
\TheName{}-2.5	131	164	36	69	1669	0.1825
\TheName{}-3.0	129	165	35	71	1634	0.1625
SVM	159	162	38	41	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	131	167	33	69	235	0.0025
DTree-10	57	182	18	143	8	0.015
DTree-20	91	166	34	109	7	0.0125
RFC-50	96	163	37	104	8	0.0075
RFC-100	98	157	43	102	55	0.0175
NLSVM-0.1	199	31	169	1	15	0.2075
NLSVM-1.0	179	87	113	21	11	0.09
NLSVM-10	118	175	25	82	12	0.09
LDA	137	129	71	63	407	0.2075
SDA-0.5	139	171	29	61	1567	0.165
SDA-1.0	140	171	29	60	1575	0.1725
SDA-1.5	139	171	29	61	1565	0.175
SDA-2.0	139	170	30	61	1493	0.1825
SDA-2.5	139	170	30	61	1596	0.1825
SDA-3.0	138	170	30	62	1533	0.175
\TheName{}-0.5	179	172	28	21	1605	0.1675
\TheName{}-1.0	158	174	26	42	1634	0.1825
\TheName{}-1.5	150	173	27	50	1660	0.1725
\TheName{}-2.0	149	173	27	51	1590	0.175
\TheName{}-2.5	145	173	27	55	1593	0.1675
\TheName{}-3.0	143	172	28	57	1599	0.175
SVM	174	163	37	26	21	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	147	174	26	53	234	0.01
DTree-10	188	90	110	12	4	0.0125
DTree-20	167	117	83	33	6	0.0125
RFC-50	104	164	36	96	49	0.015
RFC-100	99	166	34	101	50	0.02
NLSVM-0.1	200	25	175	0	15	0.105
NLSVM-1.0	198	67	133	2	11	0.08
NLSVM-10	198	48	152	2	11	0.075
LDA	147	130	70	53	453	0.1975
SDA-0.5	133	182	18	67	1591	0.1975
SDA-1.0	131	181	19	69	1528	0.1775
SDA-1.5	130	181	19	70	1500	0.175
SDA-2.0	129	181	19	71	1618	0.17
SDA-2.5	129	181	19	71	1572	0.165
SDA-3.0	129	181	19	71	1588	0.1875
\TheName{}-0.5	176	138	62	24	1582	0.1725
\TheName{}-1.0	160	180	20	40	1689	0.1825
\TheName{}-1.5	147	180	20	53	1613	0.185
\TheName{}-2.0	139	178	22	61	1659	0.195
\TheName{}-2.5	136	180	20	64	1612	0.1725
\TheName{}-3.0	136	180	20	64	1650	0.18
SVM	178	164	36	22	22	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	146	171	29	54	235	0.005
DTree-10	91	168	32	109	5	0.0025
DTree-20	88	173	27	112	6	0.005
RFC-50	101	174	26	99	10	0.0125
RFC-100	99	179	21	101	71	0.025
NLSVM-0.1	199	25	175	1	15	0.1175
NLSVM-1.0	94	186	14	106	11	0.1075
NLSVM-10	179	165	35	21	11	0.1125
LDA	144	153	47	56	431	0.1825
SDA-0.5	122	168	32	78	1529	0.18
SDA-1.0	119	167	33	81	1546	0.18
SDA-1.5	119	167	33	81	1577	0.1725
SDA-2.0	118	168	32	82	1613	0.1725
SDA-2.5	118	168	32	82	1490	0.175
SDA-3.0	118	168	32	82	1552	0.195
\TheName{}-0.5	147	179	21	53	1632	0.1725
\TheName{}-1.0	128	172	28	72	1637	0.1775
\TheName{}-1.5	123	169	31	77	1625	0.175
\TheName{}-2.0	120	168	32	80	1607	0.1775
\TheName{}-2.5	120	167	33	80	1639	0.175
\TheName{}-3.0	120	167	33	80	1683	0.1875
SVM	161	178	22	39	15	0.005
LR	200	0	200	0	2	0.005
Ye-LDA	147	157	43	53	216	0.0075
DTree-10	38	189	11	162	4	0.005
DTree-20	79	181	19	121	6	0.005
RFC-50	100	168	32	100	32	0.0075
RFC-100	98	172	28	102	27	0.0225
NLSVM-0.1	200	22	178	0	14	0.12
NLSVM-1.0	177	89	111	23	12	0.1025
NLSVM-10	121	175	25	79	10	0.11
LDA	123	117	83	77	424	0.19
SDA-0.5	155	177	23	45	1513	0.1775
SDA-1.0	154	177	23	46	1596	0.2075
SDA-1.5	153	177	23	47	1528	0.1725
SDA-2.0	153	177	23	47	1517	0.1775
SDA-2.5	153	177	23	47	1522	0.175
SDA-3.0	153	177	23	47	1543	0.2
\TheName{}-0.5	187	161	39	13	1653	0.185
\TheName{}-1.0	174	174	26	26	1575	0.2125
\TheName{}-1.5	164	177	23	36	1650	0.18
\TheName{}-2.0	162	176	24	38	1615	0.1925
\TheName{}-2.5	160	175	25	40	1627	0.2175
\TheName{}-3.0	157	176	24	43	1602	0.1875
SVM	176	165	35	24	17	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	174	164	36	26	225	0.015
DTree-10	116	165	35	84	4	0.0175
DTree-20	116	167	33	84	6	0.015
RFC-50	90	184	16	110	28	0.015
RFC-100	87	183	17	113	53	0.0225
NLSVM-0.1	131	146	54	69	13	0.11
NLSVM-1.0	197	74	126	3	11	0.0875
NLSVM-10	197	56	144	3	11	0.125
LDA	112	141	59	88	406	0.1775
SDA-0.5	157	180	20	43	1541	0.1775
SDA-1.0	157	180	20	43	1482	0.1825
SDA-1.5	156	180	20	44	1547	0.175
SDA-2.0	156	180	20	44	1520	0.175
SDA-2.5	156	180	20	44	1510	0.1725
SDA-3.0	156	180	20	44	1569	0.175
\TheName{}-0.5	181	164	36	19	1589	0.185
\TheName{}-1.0	165	177	23	35	1649	0.175
\TheName{}-1.5	163	180	20	37	1580	0.1775
\TheName{}-2.0	161	181	19	39	1705	0.19
\TheName{}-2.5	160	180	20	40	1570	0.175
\TheName{}-3.0	158	180	20	42	1598	0.1775
SVM	165	178	22	35	15	0.02
LR	0	200	0	200	2	0.0125
Ye-LDA	161	168	32	39	247	0.0175
DTree-10	68	186	14	132	3	0.0125
DTree-20	78	176	24	122	6	0.0125
RFC-50	99	173	27	101	9	0.0175
RFC-100	94	172	28	106	64	0.025
NLSVM-0.1	98	183	17	102	15	0.115
NLSVM-1.0	181	94	106	19	13	0.1075
NLSVM-10	171	171	29	29	11	0.085
LDA	130	148	52	70	432	0.215
SDA-0.5	132	178	22	68	1521	0.1775
SDA-1.0	132	176	24	68	1584	0.2075
SDA-1.5	131	176	24	69	1536	0.18
SDA-2.0	131	175	25	69	1518	0.205
SDA-2.5	131	175	25	69	1553	0.1775
SDA-3.0	131	175	25	69	1520	0.185
\TheName{}-0.5	184	143	57	16	1654	0.1775
\TheName{}-1.0	166	181	19	34	1586	0.175
\TheName{}-1.5	148	183	17	52	1702	0.1775
\TheName{}-2.0	143	182	18	57	1588	0.1775
\TheName{}-2.5	137	180	20	63	1685	0.18
\TheName{}-3.0	137	180	20	63	1594	0.18
SVM	178	178	22	22	17	0.005
LR	0	200	0	200	2	0.0025
Ye-LDA	156	186	14	44	222	0.005
DTree-10	41	192	8	159	3	0.005
DTree-20	116	173	27	84	7	0.005
RFC-50	101	175	25	99	27	0.01
RFC-100	93	180	20	107	55	0.0225
NLSVM-0.1	200	27	173	0	13	0.1175
NLSVM-1.0	190	92	108	10	15	0.0875
NLSVM-10	198	118	82	2	11	0.1
LDA	125	150	50	75	472	0.17
SDA-0.5	150	179	21	50	1592	0.1775
SDA-1.0	148	178	22	52	1493	0.185
SDA-1.5	148	178	22	52	1592	0.2025
SDA-2.0	148	178	22	52	1561	0.175
SDA-2.5	148	178	22	52	1579	0.175
SDA-3.0	148	178	22	52	1552	0.175
\TheName{}-0.5	151	115	85	49	1644	0.17
\TheName{}-1.0	182	165	35	18	1637	0.1775
\TheName{}-1.5	169	184	16	31	1658	0.175
\TheName{}-2.0	167	183	17	33	1619	0.1725
\TheName{}-2.5	163	182	18	37	1669	0.19
\TheName{}-3.0	160	180	20	40	1634	0.1775
SVM	178	163	37	22	23	0.015
LR	200	0	200	0	2	0.0125
Ye-LDA	177	144	56	23	225	0.015
DTree-10	52	192	8	148	9	0.0125
DTree-20	86	178	22	114	6	0.01
RFC-50	89	177	23	111	29	0.0075
RFC-100	92	173	27	108	69	0.0325
NLSVM-0.1	1	199	1	199	27	0.1325
NLSVM-1.0	192	108	92	8	21	0.1
NLSVM-10	144	190	10	56	11	0.0875
LDA	116	138	62	84	451	0.1725
SDA-0.5	127	175	25	73	1540	0.2175
SDA-1.0	127	175	25	73	1522	0.1725
SDA-1.5	127	175	25	73	1545	0.1725
SDA-2.0	127	175	25	73	1636	0.1825
SDA-2.5	127	175	25	73	1498	0.2175
SDA-3.0	127	175	25	73	1547	0.185
\TheName{}-0.5	165	138	62	35	1600	0.18
\TheName{}-1.0	147	180	20	53	1724	0.195
\TheName{}-1.5	139	179	21	61	1626	0.1775
\TheName{}-2.0	135	177	23	65	1712	0.1925
\TheName{}-2.5	132	177	23	68	1603	0.195
\TheName{}-3.0	131	177	23	69	1639	0.19
SVM	174	171	29	26	16	0.0075
LR	0	200	0	200	2	0.0225
Ye-LDA	139	186	14	61	227	0.015
DTree-10	92	175	25	108	4	0.0125
DTree-20	106	180	20	94	6	0.0125
RFC-50	90	184	16	110	11	0.0075
RFC-100	86	185	15	114	62	0.0175
NLSVM-0.1	198	40	160	2	14	0.1075
NLSVM-1.0	179	100	100	21	12	0.0875
NLSVM-10	87	196	4	113	12	0.0725
LDA	111	128	72	89	439	0.2
SDA-0.5	166	174	26	34	1522	0.17
SDA-1.0	165	174	26	35	1570	0.1725
SDA-1.5	165	173	27	35	1503	0.1825
SDA-2.0	165	173	27	35	1606	0.175
SDA-2.5	165	173	27	35	1532	0.175
SDA-3.0	165	173	27	35	1559	0.1725
\TheName{}-0.5	190	159	41	10	1626	0.18
\TheName{}-1.0	180	169	31	20	1650	0.1725
\TheName{}-1.5	173	171	29	27	1620	0.1725
\TheName{}-2.0	168	172	28	32	1621	0.175
\TheName{}-2.5	166	172	28	34	1643	0.1925
\TheName{}-3.0	166	172	28	34	1627	0.1775
SVM	182	161	39	18	18	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	167	164	36	33	230	0.0075
DTree-10	70	187	13	130	4	0.005
DTree-20	88	179	21	112	6	0.0
RFC-50	112	168	32	88	66	0.01
RFC-100	114	164	36	86	86	0.03
NLSVM-0.1	200	24	176	0	16	0.1125
NLSVM-1.0	200	76	124	0	12	0.0925
NLSVM-10	200	54	146	0	10	0.08
LDA	128	145	55	72	437	0.195
SDA-0.5	129	181	19	71	1547	0.18
SDA-1.0	128	181	19	72	1625	0.1775
SDA-1.5	128	180	20	72	1552	0.18
SDA-2.0	128	180	20	72	1570	0.175
SDA-2.5	128	180	20	72	1557	0.1825
SDA-3.0	128	180	20	72	1524	0.1775
\TheName{}-0.5	160	126	74	40	1642	0.185
\TheName{}-1.0	159	182	18	41	1608	0.1725
\TheName{}-1.5	149	183	17	51	1676	0.2225
\TheName{}-2.0	140	184	16	60	1624	0.18
\TheName{}-2.5	137	183	17	63	1675	0.1775
\TheName{}-3.0	135	183	17	65	1629	0.175
SVM	169	170	30	31	22	0.0025
LR	0	200	0	200	2	0.0025
Ye-LDA	144	179	21	56	245	0.005
DTree-10	35	193	7	165	4	0.005
DTree-20	79	189	11	121	9	0.0025
RFC-50	95	186	14	105	30	0.01
RFC-100	92	188	12	108	66	0.015
NLSVM-0.1	199	33	167	1	16	0.155
NLSVM-1.0	186	98	102	14	18	0.095
NLSVM-10	58	197	3	142	11	0.1175
LDA	113	138	62	87	418	0.2125
SDA-0.5	155	168	32	45	1547	0.175
SDA-1.0	151	168	32	49	1567	0.1825
SDA-1.5	151	168	32	49	1517	0.175
SDA-2.0	149	168	32	51	1537	0.17
SDA-2.5	149	168	32	51	1556	0.185
SDA-3.0	148	167	33	52	1521	0.18
\TheName{}-0.5	187	165	35	13	1669	0.1925
\TheName{}-1.0	168	174	26	32	1629	0.175
\TheName{}-1.5	161	170	30	39	1664	0.175
\TheName{}-2.0	158	168	32	42	1615	0.175
\TheName{}-2.5	158	168	32	42	1657	0.1775
\TheName{}-3.0	157	168	32	43	1598	0.185
SVM	171	172	28	29	15	0.0075
LR	0	200	0	200	5	0.02
Ye-LDA	169	167	33	31	256	0.015
DTree-10	191	68	132	9	3	0.0125
DTree-20	93	174	26	107	6	0.03
RFC-50	107	178	22	93	32	0.0175
RFC-100	103	178	22	97	17	0.035
NLSVM-0.1	199	36	164	1	16	0.1225
NLSVM-1.0	195	98	102	5	13	0.095
NLSVM-10	129	191	9	71	11	0.085
LDA	120	122	78	80	431	0.1875
SDA-0.5	157	180	20	43	1564	0.1775
SDA-1.0	156	180	20	44	1562	0.1775
SDA-1.5	156	180	20	44	1550	0.175
SDA-2.0	155	180	20	45	1566	0.18
SDA-2.5	155	180	20	45	1539	0.17
SDA-3.0	155	180	20	45	1566	0.1825
\TheName{}-0.5	175	149	51	25	1636	0.18
\TheName{}-1.0	178	174	26	22	1726	0.195
\TheName{}-1.5	170	179	21	30	1649	0.185
\TheName{}-2.0	165	177	23	35	1615	0.1775
\TheName{}-2.5	164	178	22	36	1632	0.1725
\TheName{}-3.0	162	178	22	38	1695	0.1875
SVM	159	170	30	41	12	0.0175
LR	0	200	0	200	1	0.01
Ye-LDA	162	167	33	38	227	0.005
DTree-10	74	185	15	126	5	0.0025
DTree-20	82	182	18	118	23	0.0275
RFC-50	77	190	10	123	28	0.01
RFC-100	84	188	12	116	64	0.03
NLSVM-0.1	198	34	166	2	15	0.1475
NLSVM-1.0	184	102	98	16	11	0.0975
NLSVM-10	199	86	114	1	11	0.09
LDA	124	143	57	76	437	0.195
SDA-0.5	144	174	26	56	1467	0.1775
SDA-1.0	144	173	27	56	1580	0.1725
SDA-1.5	144	173	27	56	1518	0.175
SDA-2.0	144	173	27	56	1552	0.1725
SDA-2.5	144	173	27	56	1529	0.1775
SDA-3.0	144	173	27	56	1530	0.1875
\TheName{}-0.5	176	175	25	24	1616	0.185
\TheName{}-1.0	152	176	24	48	1582	0.1725
\TheName{}-1.5	148	175	25	52	1640	0.1875
\TheName{}-2.0	145	175	25	55	1592	0.1775
\TheName{}-2.5	145	175	25	55	1674	0.175
\TheName{}-3.0	144	176	24	56	1571	0.18
SVM	178	165	35	22	16	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	143	175	25	57	222	0.005
DTree-10	33	194	6	167	4	0.0025
DTree-20	92	173	27	108	6	0.0025
RFC-50	193	90	110	7	30	0.01
RFC-100	192	105	95	8	66	0.03
NLSVM-0.1	200	27	173	0	22	0.14
NLSVM-1.0	195	70	130	5	12	0.1175
NLSVM-10	154	170	30	46	14	0.0875
LDA	151	114	86	49	416	0.19
SDA-0.5	131	182	18	69	1527	0.1775
SDA-1.0	131	181	19	69	1569	0.175
SDA-1.5	130	181	19	70	1504	0.1725
SDA-2.0	130	181	19	70	1535	0.1775
SDA-2.5	130	181	19	70	1486	0.1725
SDA-3.0	130	181	19	70	1619	0.175
\TheName{}-0.5	170	184	16	30	1611	0.17
\TheName{}-1.0	144	185	15	56	1634	0.1975
\TheName{}-1.5	136	183	17	64	1603	0.1775
\TheName{}-2.0	134	183	17	66	1697	0.185
\TheName{}-2.5	134	183	17	66	1621	0.1725
\TheName{}-3.0	132	181	19	68	1602	0.1725
SVM	182	174	26	18	24	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	186	162	38	14	218	0.005
DTree-10	195	61	139	5	4	0.0025
DTree-20	98	182	18	102	5	0.005
RFC-50	71	189	11	129	29	0.0075
RFC-100	83	184	16	117	59	0.02
NLSVM-0.1	197	28	172	3	15	0.1525
NLSVM-1.0	177	113	87	23	12	0.0825
NLSVM-10	200	45	155	0	11	0.07
LDA	140	156	44	60	437	0.2475
SDA-0.5	137	177	23	63	1586	0.175
SDA-1.0	136	176	24	64	1566	0.175
SDA-1.5	135	176	24	65	1541	0.185
SDA-2.0	135	176	24	65	1610	0.185
SDA-2.5	135	176	24	65	1563	0.175
SDA-3.0	135	176	24	65	1580	0.1725
\TheName{}-0.5	182	159	41	18	1653	0.1725
\TheName{}-1.0	161	185	15	39	1640	0.18
\TheName{}-1.5	149	181	19	51	1699	0.18
\TheName{}-2.0	145	177	23	55	1621	0.175
\TheName{}-2.5	143	177	23	57	1643	0.1725
\TheName{}-3.0	142	176	24	58	1652	0.18
SVM	181	176	24	19	24	0.0025
LR	0	200	0	200	1	0.015
Ye-LDA	139	183	17	61	265	0.0125
DTree-10	70	194	6	130	4	0.0125
DTree-20	106	183	17	94	6	0.015
RFC-50	90	178	22	110	34	0.0225
RFC-100	100	177	23	100	63	0.025
NLSVM-0.1	199	38	162	1	16	0.1175
NLSVM-1.0	186	95	105	14	12	0.0875
NLSVM-10	79	194	6	121	12	0.08
LDA	103	133	67	97	464	0.1975
SDA-0.5	140	188	12	60	1533	0.17
SDA-1.0	140	187	13	60	1594	0.18
SDA-1.5	140	186	14	60	1520	0.1775
SDA-2.0	140	186	14	60	1586	0.175
SDA-2.5	140	186	14	60	1584	0.1875
SDA-3.0	140	186	14	60	1511	0.1775
\TheName{}-0.5	175	159	41	25	1625	0.175
\TheName{}-1.0	162	190	10	38	1583	0.18
\TheName{}-1.5	150	188	12	50	1666	0.1725
\TheName{}-2.0	147	187	13	53	1642	0.1825
\TheName{}-2.5	144	187	13	56	1649	0.175
\TheName{}-3.0	144	187	13	56	1651	0.1725
SVM	173	175	25	27	17	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	156	181	19	44	226	0.0175
DTree-10	76	175	25	124	21	0.0075
DTree-20	98	166	34	102	13	0.015
RFC-50	101	176	24	99	44	0.01
RFC-100	96	179	21	104	78	0.02
NLSVM-0.1	200	23	177	0	16	0.135
NLSVM-1.0	197	77	123	3	12	0.1075
NLSVM-10	93	198	2	107	12	0.0925
LDA	137	130	70	63	423	0.2075
SDA-0.5	159	170	30	41	1532	0.175
SDA-1.0	159	170	30	41	1611	0.1875
SDA-1.5	159	170	30	41	1515	0.1725
SDA-2.0	159	170	30	41	1591	0.1725
SDA-2.5	159	170	30	41	1552	0.1725
SDA-3.0	159	170	30	41	1526	0.185
\TheName{}-0.5	185	144	56	15	1670	0.2
\TheName{}-1.0	178	171	29	22	1625	0.175
\TheName{}-1.5	171	169	31	29	1709	0.175
\TheName{}-2.0	169	168	32	31	1587	0.1975
\TheName{}-2.5	167	169	31	33	1665	0.1725
\TheName{}-3.0	168	169	31	32	1602	0.1775
SVM	174	160	40	26	20	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	165	176	24	35	244	0.0075
DTree-10	183	84	116	17	7	0.0025
DTree-20	128	165	35	72	9	0.015
RFC-50	96	176	24	104	31	0.0275
RFC-100	92	175	25	108	57	0.0325
NLSVM-0.1	1	198	2	199	16	0.15
NLSVM-1.0	192	105	95	8	12	0.1125
NLSVM-10	180	159	41	20	12	0.1075
LDA	134	143	57	66	422	0.1925
SDA-0.5	141	177	23	59	1528	0.175
SDA-1.0	140	177	23	60	1576	0.185
SDA-1.5	138	177	23	62	1585	0.175
SDA-2.0	138	177	23	62	1471	0.1775
SDA-2.5	138	177	23	62	1588	0.1775
SDA-3.0	138	177	23	62	1495	0.18
\TheName{}-0.5	181	180	20	19	1682	0.18
\TheName{}-1.0	155	178	22	45	1612	0.1775
\TheName{}-1.5	147	178	22	53	1661	0.1925
\TheName{}-2.0	145	177	23	55	1632	0.1775
\TheName{}-2.5	144	177	23	56	1664	0.2025
\TheName{}-3.0	143	177	23	57	1600	0.18
SVM	181	170	30	19	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	146	173	27	54	225	0.005
DTree-10	66	188	12	134	4	0.005
DTree-20	92	183	17	108	6	0.005
RFC-50	85	185	15	115	25	0.0075
RFC-100	83	186	14	117	51	0.015
NLSVM-0.1	200	36	164	0	14	0.115
NLSVM-1.0	200	78	122	0	13	0.15
NLSVM-10	78	194	6	122	11	0.09
LDA	132	121	79	68	421	0.1775
SDA-0.5	170	161	39	30	1563	0.175
SDA-1.0	168	160	40	32	1504	0.18
SDA-1.5	167	160	40	33	1492	0.1775
SDA-2.0	166	160	40	34	1536	0.1825
SDA-2.5	166	160	40	34	1462	0.1825
SDA-3.0	166	160	40	34	1534	0.1725
\TheName{}-0.5	186	155	45	14	1565	0.18
\TheName{}-1.0	176	162	38	24	1585	0.215
\TheName{}-1.5	173	160	40	27	1561	0.1875
\TheName{}-2.0	172	160	40	28	1589	0.1725
\TheName{}-2.5	171	160	40	29	1608	0.185
\TheName{}-3.0	171	158	42	29	1576	0.175
SVM	184	157	43	16	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	164	166	34	36	222	0.0025
DTree-10	79	169	31	121	4	0.0025
DTree-20	84	165	35	116	7	0.0025
RFC-50	90	174	26	110	27	0.0125
RFC-100	97	182	18	103	63	0.0425
NLSVM-0.1	199	35	165	1	15	0.2075
NLSVM-1.0	196	71	129	4	13	0.1075
NLSVM-10	200	39	161	0	12	0.095
LDA	133	138	62	67	415	0.175
SDA-0.5	124	176	24	76	1588	0.19
SDA-1.0	124	176	24	76	1529	0.175
SDA-1.5	124	176	24	76	1545	0.175
SDA-2.0	124	175	25	76	1516	0.175
SDA-2.5	124	175	25	76	1566	0.1775
SDA-3.0	124	175	25	76	1524	0.21
\TheName{}-0.5	179	175	25	21	1679	0.1925
\TheName{}-1.0	134	177	23	66	1603	0.1825
\TheName{}-1.5	129	175	25	71	1661	0.1725
\TheName{}-2.0	128	175	25	72	1607	0.175
\TheName{}-2.5	127	175	25	73	1650	0.175
\TheName{}-3.0	126	175	25	74	1614	0.1775
SVM	173	171	29	27	18	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	144	178	22	56	222	0.0025
DTree-10	97	165	35	103	5	0.0025
DTree-20	83	181	19	117	7	0.0
RFC-50	104	167	33	96	10	0.0075
RFC-100	97	168	32	103	65	0.02
NLSVM-0.1	3	200	0	197	14	0.12
NLSVM-1.0	196	74	126	4	15	0.105
NLSVM-10	81	192	8	119	11	0.105
LDA	133	112	88	67	421	0.1825
SDA-0.5	128	168	32	72	1576	0.18
SDA-1.0	126	168	32	74	1589	0.1775
SDA-1.5	126	168	32	74	1603	0.1875
SDA-2.0	126	168	32	74	1542	0.1875
SDA-2.5	126	168	32	74	1525	0.1775
SDA-3.0	126	168	32	74	1594	0.185
\TheName{}-0.5	178	114	86	22	1630	0.1725
\TheName{}-1.0	153	168	32	47	1669	0.175
\TheName{}-1.5	142	171	29	58	1667	0.1725
\TheName{}-2.0	138	169	31	62	1633	0.175
\TheName{}-2.5	135	168	32	65	1667	0.1825
\TheName{}-3.0	133	168	32	67	1608	0.195
SVM	177	155	45	23	14	0.015
LR	0	200	0	200	2	0.0125
Ye-LDA	157	167	33	43	227	0.005
DTree-10	69	179	21	131	4	0.005
DTree-20	103	176	24	97	6	0.005
