\TheName{}-1.5	144	176	24	56	1642	0.1775
\TheName{}-2.0	140	176	24	60	1615	0.17
\TheName{}-2.5	136	176	24	64	1546	0.1725
\TheName{}-3.0	134	176	24	66	1582	0.165
SVM	183	164	36	17	19	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	154	170	30	46	208	0.0075
DTree-10	53	179	21	147	4	0.005
DTree-20	92	170	30	108	6	0.0025
RFC-50	114	178	22	86	84	0.0175
RFC-100	106	179	21	94	50	0.0375
NLSVM-0.1	200	27	173	0	19	0.1425
NLSVM-1.0	198	63	137	2	15	0.095
NLSVM-10	125	188	12	75	13	0.095
LDA	120	153	47	80	394	0.18
SDA-0.5	111	180	20	89	1476	0.1675
SDA-1.0	110	176	24	90	1531	0.1675
SDA-1.5	109	176	24	91	1514	0.18
SDA-2.0	109	176	24	91	1471	0.17
SDA-2.5	109	176	24	91	1517	0.17
SDA-3.0	109	176	24	91	1536	0.1675
\TheName{}-0.5	182	163	37	18	1726	0.1875
\TheName{}-1.0	128	182	18	72	1592	0.185
\TheName{}-1.5	120	180	20	80	1715	0.1625
\TheName{}-2.0	114	179	21	86	1565	0.18
\TheName{}-2.5	114	179	21	86	1658	0.1675
\TheName{}-3.0	112	179	21	88	1661	0.1725
SVM	175	169	31	25	19	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	140	174	26	60	208	0.005
DTree-10	79	170	30	121	5	0.0025
DTree-20	98	161	39	102	8	0.0025
RFC-50	94	184	16	106	90	0.015
RFC-100	106	182	18	94	212	0.0425
NLSVM-0.1	199	31	169	1	18	0.125
NLSVM-1.0	191	109	91	9	15	0.1
NLSVM-10	137	171	29	63	12	0.0875
LDA	124	142	58	76	385	0.175
SDA-0.5	126	175	25	74	1559	0.215
SDA-1.0	125	173	27	75	1617	0.1775
SDA-1.5	125	171	29	75	1525	0.1825
SDA-2.0	124	171	29	76	1541	0.17
SDA-2.5	124	171	29	76	1558	0.185
SDA-3.0	124	171	29	76	1502	0.1775
\TheName{}-0.5	183	179	21	17	1606	0.1675
\TheName{}-1.0	149	177	23	51	1680	0.1775
\TheName{}-1.5	138	176	24	62	1541	0.175
\TheName{}-2.0	132	174	26	68	1633	0.1775
\TheName{}-2.5	128	174	26	72	1633	0.17
\TheName{}-3.0	127	174	26	73	1594	0.175
SVM	176	181	19	24	15	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	143	176	24	57	211	0.0075
DTree-10	93	162	38	107	4	0.005
DTree-20	85	176	24	115	6	0.005
RFC-50	115	179	21	85	95	0.0175
RFC-100	119	180	20	81	204	0.0475
NLSVM-0.1	200	35	165	0	19	0.13
NLSVM-1.0	187	77	123	13	15	0.1075
NLSVM-10	98	188	12	102	14	0.0925
LDA	146	147	53	54	393	0.175
SDA-0.5	140	178	22	60	1492	0.185
SDA-1.0	141	177	23	59	1571	0.17
SDA-1.5	140	177	23	60	1540	0.1825
SDA-2.0	140	177	23	60	1533	0.1725
SDA-2.5	139	177	23	61	1524	0.1675
SDA-3.0	139	177	23	61	1503	0.1775
\TheName{}-0.5	183	162	38	17	1607	0.165
\TheName{}-1.0	152	180	20	48	1588	0.175
\TheName{}-1.5	145	179	21	55	1571	0.1725
\TheName{}-2.0	143	178	22	57	1591	0.1875
\TheName{}-2.5	141	178	22	59	1584	0.1675
\TheName{}-3.0	138	178	22	62	1582	0.1825
SVM	167	174	26	33	20	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	161	171	29	39	210	0.005
DTree-10	187	78	122	13	4	0.0025
DTree-20	75	180	20	125	7	0.005
RFC-50	124	183	17	76	101	0.015
RFC-100	126	186	14	74	217	0.0525
NLSVM-0.1	200	29	171	0	19	0.13
NLSVM-1.0	186	96	104	14	15	0.095
NLSVM-10	145	181	19	55	13	0.09
LDA	146	141	59	54	403	0.18
SDA-0.5	137	180	20	63	1542	0.175
SDA-1.0	137	179	21	63	1494	0.1775
SDA-1.5	137	179	21	63	1496	0.17
SDA-2.0	137	179	21	63	1559	0.1775
SDA-2.5	137	179	21	63	1480	0.1675
SDA-3.0	137	179	21	63	1505	0.1825
\TheName{}-0.5	181	147	53	19	1585	0.17
\TheName{}-1.0	150	181	19	50	1610	0.1775
\TheName{}-1.5	145	179	21	55	1570	0.175
\TheName{}-2.0	139	177	23	61	1603	0.17
\TheName{}-2.5	139	179	21	61	1535	0.1825
\TheName{}-3.0	139	179	21	61	1574	0.175
SVM	171	181	19	29	21	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	151	178	22	49	215	0.0075
DTree-10	55	188	12	145	3	0.005
DTree-20	83	176	24	117	6	0.005
RFC-50	128	175	25	72	104	0.015
RFC-100	124	182	18	76	208	0.0425
NLSVM-0.1	200	30	170	0	19	0.14
NLSVM-1.0	180	96	104	20	16	0.0975
NLSVM-10	163	173	27	37	13	0.0825
LDA	142	149	51	58	384	0.17
SDA-0.5	165	159	41	35	1487	0.17
SDA-1.0	165	157	43	35	1523	0.19
SDA-1.5	165	157	43	35	1502	0.1675
SDA-2.0	165	157	43	35	1475	0.175
SDA-2.5	164	157	43	36	1513	0.1725
SDA-3.0	162	157	43	38	1489	0.1675
\TheName{}-0.5	187	153	47	13	1578	0.17
\TheName{}-1.0	174	158	42	26	1603	0.165
\TheName{}-1.5	170	154	46	30	1591	0.18
\TheName{}-2.0	170	154	46	30	1662	0.165
\TheName{}-2.5	170	155	45	30	1642	0.2
\TheName{}-3.0	170	155	45	30	1693	0.175
SVM	177	158	42	23	22	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	171	170	30	29	220	0.015
DTree-10	38	182	18	162	4	0.0025
DTree-20	94	171	29	106	7	0.005
RFC-50	125	172	28	75	99	0.0175
RFC-100	123	169	31	77	211	0.0425
NLSVM-0.1	199	38	162	1	18	0.1325
NLSVM-1.0	199	80	120	1	14	0.1
NLSVM-10	192	136	64	8	14	0.0925
LDA	136	139	61	64	392	0.1775
SDA-0.5	155	175	25	45	1616	0.1675
SDA-1.0	154	175	25	46	1584	0.1925
SDA-1.5	153	175	25	47	1566	0.1825
SDA-2.0	151	175	25	49	1600	0.17
SDA-2.5	151	175	25	49	1606	0.18
SDA-3.0	151	175	25	49	1576	0.1675
\TheName{}-0.5	186	168	32	14	1605	0.1825
\TheName{}-1.0	166	174	26	34	1567	0.19
\TheName{}-1.5	160	174	26	40	1578	0.1775
\TheName{}-2.0	160	174	26	40	1593	0.1775
\TheName{}-2.5	159	174	26	41	1563	0.165
\TheName{}-3.0	158	175	25	42	1544	0.1825
SVM	176	176	24	24	31	0.0025
LR	200	0	200	0	2	0.0025
Ye-LDA	183	155	45	17	206	0.0075
DTree-10	87	186	14	113	3	0.005
DTree-20	111	176	24	89	5	0.005
RFC-50	117	182	18	83	93	0.015
RFC-100	127	175	25	73	198	0.045
NLSVM-0.1	200	36	164	0	19	0.1325
NLSVM-1.0	185	89	111	15	15	0.1125
NLSVM-10	186	155	45	14	15	0.105
LDA	146	144	56	54	384	0.175
SDA-0.5	161	172	28	39	1473	0.175
SDA-1.0	161	171	29	39	1536	0.1725
SDA-1.5	161	171	29	39	1538	0.1775
SDA-2.0	160	170	30	40	1513	0.165
SDA-2.5	160	170	30	40	1517	0.165
SDA-3.0	159	170	30	41	1573	0.175
\TheName{}-0.5	189	165	35	11	1624	0.1675
\TheName{}-1.0	176	171	29	24	1634	0.1975
\TheName{}-1.5	172	173	27	28	1604	0.17
\TheName{}-2.0	170	172	28	30	1601	0.19
\TheName{}-2.5	165	171	29	35	1604	0.165
\TheName{}-3.0	163	169	31	37	1565	0.175
SVM	182	169	31	18	23	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	180	164	36	20	206	0.0025
DTree-10	60	168	32	140	4	0.005
DTree-20	86	162	38	114	6	0.0025
RFC-50	107	179	21	93	99	0.02
RFC-100	105	182	18	95	212	0.0425
NLSVM-0.1	200	37	163	0	17	0.1225
NLSVM-1.0	113	171	29	87	14	0.095
NLSVM-10	191	145	55	9	14	0.09
LDA	147	141	59	53	394	0.1825
SDA-0.5	127	178	22	73	1515	0.1725
SDA-1.0	126	175	25	74	1449	0.185
SDA-1.5	126	175	25	74	1572	0.1675
SDA-2.0	124	175	25	76	1616	0.1775
SDA-2.5	124	175	25	76	1527	0.165
SDA-3.0	124	175	25	76	1562	0.1675
\TheName{}-0.5	161	151	49	39	1564	0.1825
\TheName{}-1.0	148	184	16	52	1520	0.175
\TheName{}-1.5	133	180	20	67	1571	0.18
\TheName{}-2.0	130	179	21	70	1549	0.1725
\TheName{}-2.5	129	179	21	71	1508	0.1675
\TheName{}-3.0	129	178	22	71	1568	0.1825
SVM	176	170	30	24	20	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	136	182	18	64	207	0.0025
DTree-10	38	190	10	162	4	0.005
DTree-20	75	178	22	125	6	0.0025
RFC-50	114	179	21	86	94	0.0175
RFC-100	117	179	21	83	215	0.0425
NLSVM-0.1	200	27	173	0	18	0.125
NLSVM-1.0	193	67	133	7	14	0.0975
NLSVM-10	107	188	12	93	13	0.105
LDA	145	148	52	55	393	0.1825
SDA-0.5	119	172	28	81	1496	0.1725
SDA-1.0	117	172	28	83	1483	0.1675
SDA-1.5	117	172	28	83	1494	0.1775
SDA-2.0	117	172	28	83	1514	0.17
SDA-2.5	117	172	28	83	1530	0.1675
SDA-3.0	117	172	28	83	1474	0.1775
\TheName{}-0.5	158	125	75	42	1550	0.175
\TheName{}-1.0	155	178	22	45	1570	0.1725
\TheName{}-1.5	136	177	23	64	1609	0.1775
\TheName{}-2.0	125	176	24	75	1630	0.1675
\TheName{}-2.5	125	176	24	75	1544	0.1775
\TheName{}-3.0	124	175	25	76	1606	0.1725
SVM	175	171	29	25	22	0.0075
LR	0	200	0	200	1	0.0025
Ye-LDA	137	174	26	63	216	0.005
DTree-10	38	186	14	162	4	0.0025
DTree-20	103	168	32	97	6	0.005
RFC-50	121	172	28	79	108	0.02
RFC-100	127	173	27	73	209	0.0475
NLSVM-0.1	199	30	170	1	19	0.135
NLSVM-1.0	180	90	110	20	15	0.1025
NLSVM-10	143	172	28	57	14	0.105
LDA	117	143	57	83	393	0.17
SDA-0.5	137	181	19	63	1451	0.1675
SDA-1.0	136	181	19	64	1475	0.1675
SDA-1.5	136	181	19	64	1461	0.1725
SDA-2.0	135	181	19	65	1470	0.165
SDA-2.5	135	181	19	65	1435	0.165
SDA-3.0	135	181	19	65	1458	0.1825
\TheName{}-0.5	174	181	19	26	1551	0.165
\TheName{}-1.0	155	185	15	45	1527	0.1675
\TheName{}-1.5	148	183	17	52	1653	0.1775
\TheName{}-2.0	142	182	18	58	1579	0.1725
\TheName{}-2.5	142	182	18	58	1577	0.1725
\TheName{}-3.0	141	182	18	59	1577	0.165
SVM	174	183	17	26	15	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	142	180	20	58	213	0.015
DTree-10	57	182	18	143	5	0.005
DTree-20	74	188	12	126	6	0.0025
RFC-50	114	176	24	86	97	0.02
RFC-100	119	180	20	81	196	0.0425
NLSVM-0.1	200	31	169	0	18	0.125
NLSVM-1.0	192	81	119	8	15	0.1025
NLSVM-10	200	99	101	0	14	0.085
LDA	152	140	60	48	381	0.1725
SDA-0.5	128	176	24	72	1496	0.165
SDA-1.0	128	176	24	72	1504	0.17
SDA-1.5	128	175	25	72	1497	0.1725
SDA-2.0	128	175	25	72	1490	0.165
SDA-2.5	128	174	26	72	1514	0.1675
SDA-3.0	128	174	26	72	1554	0.21
\TheName{}-0.5	145	117	83	55	1554	0.17
\TheName{}-1.0	165	180	20	35	1542	0.1725
\TheName{}-1.5	144	176	24	56	1593	0.175
\TheName{}-2.0	139	175	25	61	1540	0.1775
\TheName{}-2.5	134	177	23	66	1543	0.18
\TheName{}-3.0	132	176	24	68	1554	0.17
SVM	176	171	29	24	16	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	175	162	38	25	201	0.005
DTree-10	64	177	23	136	4	0.005
DTree-20	119	166	34	81	7	0.0025
RFC-50	123	182	18	77	96	0.015
RFC-100	119	187	13	81	194	0.0425
NLSVM-0.1	197	19	181	3	21	0.1225
NLSVM-1.0	198	44	156	2	14	0.095
NLSVM-10	126	188	12	74	13	0.085
LDA	114	139	61	86	397	0.1875
SDA-0.5	144	178	22	56	1526	0.175
SDA-1.0	141	179	21	59	1507	0.1725
SDA-1.5	141	178	22	59	1535	0.18
SDA-2.0	141	178	22	59	1581	0.17
SDA-2.5	141	178	22	59	1548	0.1675
SDA-3.0	142	178	22	58	1477	0.175
\TheName{}-0.5	180	165	35	20	1558	0.17
\TheName{}-1.0	161	181	19	39	1611	0.18
\TheName{}-1.5	153	180	20	47	1580	0.165
\TheName{}-2.0	149	181	19	51	1597	0.17
\TheName{}-2.5	145	180	20	55	1578	0.175
\TheName{}-3.0	145	180	20	55	1562	0.17
SVM	158	175	25	42	33	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	153	176	24	47	205	0.005
DTree-10	58	177	23	142	4	0.005
DTree-20	119	163	37	81	7	0.0025
RFC-50	128	174	26	72	93	0.015
RFC-100	126	173	27	74	72	0.0375
NLSVM-0.1	3	200	0	197	17	0.12
NLSVM-1.0	180	104	96	20	14	0.1125
NLSVM-10	163	178	22	37	15	0.095
LDA	146	148	52	54	393	0.175
SDA-0.5	145	157	43	55	1513	0.17
SDA-1.0	145	157	43	55	1580	0.1725
SDA-1.5	145	157	43	55	1465	0.165
SDA-2.0	145	156	44	55	1586	0.165
SDA-2.5	145	156	44	55	1525	0.17
SDA-3.0	145	156	44	55	1507	0.1675
\TheName{}-0.5	171	147	53	29	1633	0.17
\TheName{}-1.0	161	160	40	39	1704	0.1725
\TheName{}-1.5	153	160	40	47	1545	0.1675
\TheName{}-2.0	149	158	42	51	1596	0.1825
\TheName{}-2.5	148	157	43	52	1607	0.1675
\TheName{}-3.0	147	157	43	53	1522	0.1775
SVM	167	161	39	33	20	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	156	159	41	44	212	0.005
DTree-10	40	179	21	160	4	0.005
DTree-20	73	173	27	127	6	0.005
RFC-50	94	171	29	106	91	0.015
RFC-100	107	170	30	93	201	0.0825
NLSVM-0.1	200	27	173	0	18	0.125
NLSVM-1.0	199	69	131	1	15	0.0975
NLSVM-10	100	183	17	100	13	0.0875
LDA	140	143	57	60	438	0.18
SDA-0.5	144	167	33	56	1554	0.1625
SDA-1.0	138	167	33	62	1530	0.1825
SDA-1.5	138	166	34	62	1544	0.1725
SDA-2.0	138	166	34	62	1516	0.1825
SDA-2.5	137	166	34	63	1508	0.175
SDA-3.0	137	166	34	63	1511	0.1675
\TheName{}-0.5	173	172	28	27	1604	0.1825
\TheName{}-1.0	153	170	30	47	1548	0.17
\TheName{}-1.5	147	168	32	53	1594	0.1875
\TheName{}-2.0	144	168	32	56	1621	0.1675
\TheName{}-2.5	144	167	33	56	1570	0.165
\TheName{}-3.0	143	168	32	57	1610	0.1775
SVM	179	170	30	21	23	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	146	172	28	54	218	0.005
DTree-10	72	175	25	128	13	0.0025
DTree-20	118	151	49	82	8	0.0025
RFC-50	126	172	28	74	99	0.0175
RFC-100	125	170	30	75	223	0.055
NLSVM-0.1	5	200	0	195	19	0.125
NLSVM-1.0	188	88	112	12	14	0.1025
NLSVM-10	105	184	16	95	14	0.09
LDA	144	149	51	56	387	0.175
SDA-0.5	98	177	23	102	1497	0.1725
SDA-1.0	99	175	25	101	1510	0.175
SDA-1.5	99	175	25	101	1550	0.1675
SDA-2.0	98	174	26	102	1565	0.19
SDA-2.5	98	174	26	102	1550	0.1725
SDA-3.0	98	174	26	102	1547	0.17
\TheName{}-0.5	147	72	128	53	1568	0.1775
\TheName{}-1.0	140	175	25	60	1532	0.1675
\TheName{}-1.5	112	177	23	88	1567	0.185
\TheName{}-2.0	107	176	24	93	1566	0.1675
\TheName{}-2.5	104	176	24	96	1577	0.17
\TheName{}-3.0	103	176	24	97	1553	0.185
SVM	170	159	41	30	21	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	137	174	26	63	208	0.0075
DTree-10	68	187	13	132	3	0.005
DTree-20	100	176	24	100	6	0.005
RFC-50	103	178	22	97	88	0.0175
RFC-100	103	178	22	97	186	0.0475
NLSVM-0.1	199	37	163	1	18	0.12
NLSVM-1.0	175	102	98	25	15	0.0925
NLSVM-10	89	186	14	111	13	0.085
LDA	140	135	65	60	410	0.1825
SDA-0.5	124	180	20	76	1500	0.185
SDA-1.0	124	179	21	76	1514	0.1675
SDA-1.5	123	178	22	77	1542	0.1675
SDA-2.0	123	178	22	77	1482	0.1825
SDA-2.5	123	178	22	77	1544	0.1925
SDA-3.0	123	178	22	77	1562	0.1675
\TheName{}-0.5	163	153	47	37	1612	0.1975
\TheName{}-1.0	153	182	18	47	1606	0.165
\TheName{}-1.5	140	181	19	60	1607	0.185
\TheName{}-2.0	132	180	20	68	1554	0.2075
\TheName{}-2.5	130	179	21	70	1618	0.18
\TheName{}-3.0	129	179	21	71	1625	0.165
SVM	170	171	29	30	18	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	172	168	32	28	206	0.005
DTree-10	60	185	15	140	5	0.0025
DTree-20	100	165	35	100	7	0.0025
RFC-50	115	176	24	85	99	0.0225
RFC-100	117	171	29	83	222	0.0525
NLSVM-0.1	200	23	177	0	18	0.1275
NLSVM-1.0	188	98	102	12	14	0.1125
NLSVM-10	156	175	25	44	16	0.095
LDA	164	133	67	36	383	0.1925
SDA-0.5	144	182	18	56	1506	0.1675
SDA-1.0	141	182	18	59	1493	0.17
SDA-1.5	141	182	18	59	1543	0.1775
SDA-2.0	142	182	18	58	1566	0.165
SDA-2.5	140	182	18	60	1575	0.1725
SDA-3.0	140	182	18	60	1584	0.185
\TheName{}-0.5	181	117	83	19	1635	0.17
\TheName{}-1.0	184	176	24	16	1630	0.1725
\TheName{}-1.5	165	183	17	35	1571	0.175
\TheName{}-2.0	156	184	16	44	1603	0.1675
\TheName{}-2.5	152	184	16	48	1587	0.175
\TheName{}-3.0	151	182	18	49	1568	0.17
SVM	186	145	55	14	23	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	176	166	34	24	204	0.0025
DTree-10	193	90	110	7	7	0.0025
DTree-20	189	117	83	11	9	0.0025
RFC-50	127	183	17	73	97	0.0175
RFC-100	132	182	18	68	223	0.04
NLSVM-0.1	200	36	164	0	20	0.135
NLSVM-1.0	81	164	36	119	15	0.115
NLSVM-10	195	133	67	5	13	0.0925
LDA	142	132	68	58	425	0.1825
SDA-0.5	139	173	27	61	1485	0.165
SDA-1.0	137	170	30	63	1488	0.1675
SDA-1.5	137	170	30	63	1490	0.1825
SDA-2.0	137	170	30	63	1468	0.1675
SDA-2.5	137	170	30	63	1462	0.17
SDA-3.0	137	170	30	63	1503	0.18
\TheName{}-0.5	182	175	25	18	1584	0.1675
\TheName{}-1.0	154	177	23	46	1556	0.17
\TheName{}-1.5	148	175	25	52	1522	0.1825
\TheName{}-2.0	145	174	26	55	1554	0.1675
\TheName{}-2.5	143	173	27	57	1533	0.1775
\TheName{}-3.0	142	172	28	58	1506	0.17
SVM	186	159	41	14	21	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	151	180	20	49	209	0.0075
DTree-10	54	186	14	146	3	0.005
DTree-20	103	175	25	97	6	0.005
RFC-50	112	183	17	88	95	0.02
RFC-100	112	177	23	88	202	0.0425
NLSVM-0.1	200	26	174	0	18	0.125
NLSVM-1.0	196	76	124	4	15	0.09
NLSVM-10	196	96	104	4	13	0.0875
LDA	157	154	46	43	397	0.185
SDA-0.5	136	178	22	64	1563	0.1775
SDA-1.0	134	179	21	66	1545	0.1675
SDA-1.5	134	179	21	66	1531	0.175
SDA-2.0	134	179	21	66	1518	0.18
SDA-2.5	134	179	21	66	1482	0.1675
SDA-3.0	134	179	21	66	1531	0.17
\TheName{}-0.5	174	148	52	26	1624	0.1675
\TheName{}-1.0	158	174	26	42	1593	0.17
\TheName{}-1.5	151	176	24	49	1587	0.18
\TheName{}-2.0	147	178	22	53	1615	0.165
\TheName{}-2.5	145	178	22	55	1574	0.1775
\TheName{}-3.0	143	178	22	57	1585	0.17
SVM	175	172	28	25	20	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	140	170	30	60	214	0.005
DTree-10	48	183	17	152	3	0.005
DTree-20	81	177	23	119	6	0.0075
RFC-50	118	175	25	82	95	0.0175
RFC-100	112	180	20	88	211	0.055
NLSVM-0.1	198	17	183	2	19	0.1325
NLSVM-1.0	192	101	99	8	15	0.1025
NLSVM-10	110	194	6	90	15	0.1075
LDA	145	152	48	55	394	0.1775
SDA-0.5	136	167	33	64	1545	0.165
SDA-1.0	135	165	35	65	1473	0.1675
SDA-1.5	133	164	36	67	1510	0.1775
SDA-2.0	133	163	37	67	1545	0.165
SDA-2.5	132	164	36	68	1505	0.165
SDA-3.0	132	164	36	68	1561	0.175
\TheName{}-0.5	182	162	38	18	1645	0.1675
\TheName{}-1.0	154	171	29	46	1622	0.1725
\TheName{}-1.5	140	167	33	60	1683	0.185
\TheName{}-2.0	137	165	35	63	1677	0.1675
\TheName{}-2.5	137	164	36	63	1620	0.18
\TheName{}-3.0	136	164	36	64	1613	0.1675
SVM	181	167	33	19	24	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	157	170	30	43	208	0.005
DTree-10	82	167	33	118	4	0.0025
DTree-20	84	172	28	116	7	0.0025
RFC-50	118	172	28	82	93	0.015
RFC-100	120	172	28	80	222	0.0175
NLSVM-0.1	200	30	170	0	19	0.125
NLSVM-1.0	196	75	125	4	15	0.1025
NLSVM-10	136	175	25	64	14	0.0925
LDA	147	139	61	53	385	0.1925
SDA-0.5	148	177	23	52	1461	0.1825
SDA-1.0	146	177	23	54	1480	0.1675
SDA-1.5	146	177	23	54	1513	0.1825
SDA-2.0	148	177	23	52	1459	0.17
SDA-2.5	148	177	23	52	1519	0.1775
SDA-3.0	148	177	23	52	1526	0.18
\TheName{}-0.5	174	174	26	26	1510	0.1725
\TheName{}-1.0	160	180	20	40	1583	0.17
\TheName{}-1.5	153	179	21	47	1603	0.1775
\TheName{}-2.0	151	178	22	49	1553	0.17
\TheName{}-2.5	151	178	22	49	1564	0.17
\TheName{}-3.0	150	178	22	50	1635	0.18
SVM	177	171	29	23	30	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	154	182	18	46	212	0.005
DTree-10	192	50	150	8	4	0.005
DTree-20	102	186	14	98	6	0.005
RFC-50	110	188	12	90	91	0.0175
RFC-100	109	188	12	91	188	0.0475
NLSVM-0.1	200	27	173	0	18	0.1275
NLSVM-1.0	191	100	100	9	15	0.1025
NLSVM-10	90	197	3	110	13	0.085
LDA	136	133	67	64	388	0.1825
SDA-0.5	170	163	37	30	1494	0.1825
SDA-1.0	167	163	37	33	1482	0.1775
SDA-1.5	167	163	37	33	1485	0.165
SDA-2.0	167	163	37	33	1469	0.175
SDA-2.5	167	163	37	33	1495	0.1675
SDA-3.0	167	163	37	33	1497	0.165
\TheName{}-0.5	188	171	29	12	1571	0.185
\TheName{}-1.0	176	166	34	24	1609	0.165
\TheName{}-1.5	175	164	36	25	1555	0.19
\TheName{}-2.0	174	164	36	26	1579	0.17
\TheName{}-2.5	171	162	38	29	1606	0.1725
\TheName{}-3.0	170	163	37	30	1619	0.1775
SVM	185	164	36	15	22	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	186	158	42	14	196	0.005
DTree-10	47	192	8	153	5	0.0025
DTree-20	87	182	18	113	9	0.005
RFC-50	134	176	24	66	106	0.0175
RFC-100	132	180	20	68	202	0.045
NLSVM-0.1	199	33	167	1	17	0.19
NLSVM-1.0	192	83	117	8	15	0.185
NLSVM-10	199	47	153	1	16	0.0875
LDA	143	137	63	57	388	0.1725
SDA-0.5	140	175	25	60	1550	0.185
SDA-1.0	136	175	25	64	1573	0.18
SDA-1.5	136	175	25	64	1585	0.1675
SDA-2.0	136	175	25	64	1599	0.18
SDA-2.5	135	175	25	65	1605	0.1725
SDA-3.0	135	175	25	65	1530	0.17
\TheName{}-0.5	182	144	56	18	1661	0.1775
\TheName{}-1.0	169	176	24	31	1620	0.17
\TheName{}-1.5	153	175	25	47	1587	0.205
\TheName{}-2.0	147	176	24	53	1592	0.17
\TheName{}-2.5	144	176	24	56	1600	0.1675
\TheName{}-3.0	141	176	24	59	1551	0.1875
SVM	173	168	32	27	16	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	148	175	25	52	205	0.005
DTree-10	187	54	146	13	4	0.0025
DTree-20	62	177	23	138	8	0.0025
RFC-50	98	183	17	102	92	0.0175
RFC-100	103	185	15	97	234	0.0325
NLSVM-0.1	3	199	1	197	20	0.125
NLSVM-1.0	200	73	127	0	14	0.0975
NLSVM-10	200	40	160	0	13	0.095
LDA	147	171	29	53	394	0.1775
SDA-0.5	131	169	31	69	1549	0.1775
SDA-1.0	129	169	31	71	1450	0.17
SDA-1.5	128	169	31	72	1514	0.1725
SDA-2.0	128	169	31	72	1538	0.18
SDA-2.5	128	169	31	72	1460	0.17
SDA-3.0	128	169	31	72	1535	0.17
\TheName{}-0.5	174	151	49	26	1650	0.1775
\TheName{}-1.0	155	172	28	45	1576	0.17
\TheName{}-1.5	142	168	32	58	1593	0.18
\TheName{}-2.0	136	168	32	64	1592	0.195
\TheName{}-2.5	135	168	32	65	1536	0.1675
\TheName{}-3.0	134	168	32	66	1650	0.1725
SVM	180	177	23	20	18	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	148	179	21	52	203	0.005
DTree-10	84	189	11	116	4	0.005
DTree-20	115	172	28	85	6	0.0025
RFC-50	119	168	32	81	94	0.015
RFC-100	121	173	27	79	200	0.0425
NLSVM-0.1	200	23	177	0	18	0.125
NLSVM-1.0	184	86	114	16	15	0.0975
NLSVM-10	92	195	5	108	13	0.0925
LDA	139	129	71	61	396	0.1675
SDA-0.5	128	176	24	72	1515	0.18
SDA-1.0	127	174	26	73	1520	0.165
SDA-1.5	126	174	26	74	1481	0.175
SDA-2.0	126	174	26	74	1519	0.1775
SDA-2.5	126	174	26	74	1529	0.165
SDA-3.0	126	174	26	74	1522	0.17
\TheName{}-0.5	181	142	58	19	1647	0.1725
\TheName{}-1.0	162	179	21	38	1632	0.18
\TheName{}-1.5	145	180	20	55	1629	0.1675
\TheName{}-2.0	138	178	22	62	1623	0.175
\TheName{}-2.5	136	177	23	64	1651	0.17
\TheName{}-3.0	134	177	23	66	1568	0.18
SVM	183	169	31	17	27	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	156	175	25	44	206	0.005
DTree-10	79	186	14	121	3	0.005
DTree-20	105	179	21	95	5	0.005
RFC-50	96	187	13	104	83	0.015
RFC-100	108	187	13	92	188	0.0425
NLSVM-0.1	199	35	165	1	18	0.1275
NLSVM-1.0	200	71	129	0	14	0.105
NLSVM-10	181	167	33	19	13	0.095
LDA	138	161	39	62	387	0.1675
SDA-0.5	136	177	23	64	1533	0.1675
SDA-1.0	135	175	25	65	1512	0.18
SDA-1.5	134	175	25	66	1535	0.1725
SDA-2.0	134	175	25	66	1504	0.17
SDA-2.5	134	175	25	66	1529	0.19
SDA-3.0	134	175	25	66	1568	0.1725
\TheName{}-0.5	174	136	64	26	1610	0.18
\TheName{}-1.0	164	178	22	36	1618	0.19
\TheName{}-1.5	146	176	24	54	1675	0.1675
\TheName{}-2.0	139	175	25	61	1616	0.1725
\TheName{}-2.5	136	175	25	64	1619	0.175
\TheName{}-3.0	136	175	25	64	1598	0.165
SVM	166	160	40	34	12	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	151	179	21	49	203	0.0025
DTree-10	97	169	31	103	4	0.0025
DTree-20	122	161	39	78	7	0.0025
