\TheName{}-1.0	181	158	42	19	1386	0.185
\TheName{}-1.5	180	162	38	20	1358	0.175
\TheName{}-2.0	179	161	39	21	1382	0.18
\TheName{}-2.5	177	161	39	23	1421	0.19
\TheName{}-3.0	177	161	39	23	1341	0.18
SVM	186	124	76	14	1	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	154	175	25	46	132	0.005
DTree-10	84	170	30	116	2	0.0025
DTree-20	102	157	43	98	4	0.005
RFC-50	77	186	14	123	6	0.0075
RFC-100	84	190	10	116	27	0.0175
NLSVM-0.1	0	199	1	200	1	0.0275
NLSVM-1.0	200	53	147	0	1	0.0225
NLSVM-10	200	0	200	0	0	0.02
LDA	152	116	84	48	282	0.175
SDA-0.5	145	173	27	55	1283	0.1725
SDA-1.0	145	173	27	55	1274	0.175
SDA-1.5	145	172	28	55	1286	0.175
SDA-2.0	144	173	27	56	1254	0.1775
SDA-2.5	144	173	27	56	1293	0.185
SDA-3.0	144	173	27	56	1307	0.1775
\TheName{}-0.5	184	137	63	16	1314	0.18
\TheName{}-1.0	159	169	31	41	1352	0.1775
\TheName{}-1.5	148	169	31	52	1382	0.1875
\TheName{}-2.0	148	171	29	52	1323	0.1725
\TheName{}-2.5	147	172	28	53	1353	0.1775
\TheName{}-3.0	146	172	28	54	1403	0.1725
SVM	162	146	54	38	2	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	118	170	30	82	114	0.0025
DTree-10	115	160	40	85	2	0.0025
DTree-20	127	157	43	73	4	0.005
RFC-50	97	176	24	103	8	0.0075
RFC-100	98	180	20	102	20	0.0125
NLSVM-0.1	2	200	0	198	1	0.03
NLSVM-1.0	10	198	2	190	0	0.0225
NLSVM-10	0	200	0	200	1	0.02
LDA	153	139	61	47	231	0.1675
SDA-0.5	133	158	42	67	1229	0.175
SDA-1.0	134	160	40	66	1247	0.18
SDA-1.5	133	160	40	67	1252	0.1725
SDA-2.0	133	160	40	67	1257	0.1725
SDA-2.5	133	160	40	67	1214	0.175
SDA-3.0	133	160	40	67	1256	0.175
\TheName{}-0.5	183	134	66	17	1339	0.175
\TheName{}-1.0	162	156	44	38	1355	0.18
\TheName{}-1.5	149	156	44	51	1311	0.1775
\TheName{}-2.0	142	158	42	58	1378	0.2025
\TheName{}-2.5	142	159	41	58	1309	0.175
\TheName{}-3.0	139	159	41	61	1314	0.19
SVM	168	139	61	32	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	146	168	32	54	113	0.01
DTree-10	114	157	43	86	3	0.0125
DTree-20	120	147	53	80	3	0.0125
RFC-50	90	179	21	110	6	0.01
RFC-100	97	169	31	103	32	0.015
NLSVM-0.1	200	5	195	0	1	0.0475
NLSVM-1.0	185	84	116	15	1	0.0225
NLSVM-10	0	200	0	200	1	0.0225
LDA	131	164	36	69	240	0.175
SDA-0.5	143	175	25	57	1258	0.175
SDA-1.0	141	174	26	59	1288	0.1775
SDA-1.5	140	173	27	60	1365	0.18
SDA-2.0	138	173	27	62	1279	0.175
SDA-2.5	138	173	27	62	1303	0.1725
SDA-3.0	138	173	27	62	1289	0.1775
\TheName{}-0.5	157	175	25	43	1330	0.1775
\TheName{}-1.0	148	173	27	52	1369	0.1775
\TheName{}-1.5	144	174	26	56	1388	0.1775
\TheName{}-2.0	144	174	26	56	1330	0.1775
\TheName{}-2.5	142	174	26	58	1314	0.175
\TheName{}-3.0	141	174	26	59	1380	0.18
SVM	150	171	29	50	1	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	133	178	22	67	114	0.0025
DTree-10	93	162	38	107	2	0.005
DTree-20	109	154	46	91	3	0.0025
RFC-50	82	177	23	118	17	0.01
RFC-100	78	180	20	122	14	0.0175
NLSVM-0.1	0	200	0	200	1	0.0275
NLSVM-1.0	176	50	150	24	1	0.02
NLSVM-10	113	178	22	87	1	0.02
LDA	141	160	40	59	239	0.1675
SDA-0.5	142	182	18	58	1256	0.175
SDA-1.0	141	181	19	59	1341	0.1825
SDA-1.5	141	181	19	59	1291	0.18
SDA-2.0	141	181	19	59	1268	0.175
SDA-2.5	141	181	19	59	1279	0.185
SDA-3.0	141	181	19	59	1261	0.175
\TheName{}-0.5	130	77	123	70	1375	0.1725
\TheName{}-1.0	168	136	64	32	1330	0.1725
\TheName{}-1.5	166	173	27	34	1365	0.1825
\TheName{}-2.0	159	179	21	41	1348	0.1775
\TheName{}-2.5	158	180	20	42	1321	0.1775
\TheName{}-3.0	155	181	19	45	1357	0.175
SVM	148	176	24	52	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	126	179	21	74	119	0.0025
DTree-10	62	182	18	138	2	0.005
DTree-20	88	175	25	112	3	0.0025
RFC-50	75	187	13	125	8	0.0075
RFC-100	85	185	15	115	17	0.0125
NLSVM-0.1	0	200	0	200	1	0.03
NLSVM-1.0	187	56	144	13	1	0.0225
NLSVM-10	15	200	0	185	0	0.0225
LDA	166	82	118	34	239	0.1675
SDA-0.5	129	171	29	71	1240	0.175
SDA-1.0	128	171	29	72	1275	0.18
SDA-1.5	128	172	28	72	1244	0.185
SDA-2.0	128	172	28	72	1231	0.175
SDA-2.5	128	172	28	72	1273	0.1825
SDA-3.0	128	172	28	72	1208	0.1725
\TheName{}-0.5	156	95	105	44	1279	0.17
\TheName{}-1.0	146	159	41	54	1325	0.175
\TheName{}-1.5	131	169	31	69	1409	0.1775
\TheName{}-2.0	129	170	30	71	1299	0.1725
\TheName{}-2.5	128	170	30	72	1296	0.18
\TheName{}-3.0	128	171	29	72	1449	0.185
SVM	166	126	74	34	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	125	155	45	75	117	0.0025
DTree-10	102	169	31	98	3	0.005
DTree-20	123	125	75	77	4	0.005
RFC-50	88	175	25	112	20	0.01
RFC-100	90	175	25	110	15	0.02
NLSVM-0.1	0	200	0	200	1	0.03
NLSVM-1.0	200	35	165	0	0	0.0225
NLSVM-10	81	188	12	119	1	0.02
LDA	169	146	54	31	242	0.1625
SDA-0.5	164	177	23	36	1237	0.1725
SDA-1.0	164	176	24	36	1259	0.18
SDA-1.5	163	176	24	37	1288	0.18
SDA-2.0	163	176	24	37	1233	0.1725
SDA-2.5	163	176	24	37	1213	0.17
SDA-3.0	163	176	24	37	1282	0.18
\TheName{}-0.5	181	161	39	19	1327	0.1775
\TheName{}-1.0	171	172	28	29	1314	0.175
\TheName{}-1.5	167	173	27	33	1355	0.1825
\TheName{}-2.0	167	174	26	33	1360	0.1775
\TheName{}-2.5	166	176	24	34	1328	0.185
\TheName{}-3.0	166	176	24	34	1340	0.175
SVM	173	153	47	27	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	135	171	29	65	116	0.0025
DTree-10	110	167	33	90	2	0.005
DTree-20	128	158	42	72	3	0.0025
RFC-50	105	183	17	95	19	0.0125
RFC-100	116	180	20	84	32	0.02
NLSVM-0.1	200	3	197	0	1	0.03
NLSVM-1.0	158	118	82	42	1	0.02
NLSVM-10	200	0	200	0	1	0.02
LDA	100	161	39	100	241	0.17
SDA-0.5	124	172	28	76	1344	0.1725
SDA-1.0	123	170	30	77	1287	0.175
SDA-1.5	122	170	30	78	1393	0.185
SDA-2.0	122	169	31	78	1437	0.185
SDA-2.5	121	169	31	79	1329	0.18
SDA-3.0	121	169	31	79	1267	0.1725
\TheName{}-0.5	148	177	23	52	1345	0.1725
\TheName{}-1.0	133	173	27	67	1357	0.1725
\TheName{}-1.5	130	172	28	70	1441	0.19
\TheName{}-2.0	126	172	28	74	1389	0.1775
\TheName{}-2.5	125	171	29	75	1385	0.1775
\TheName{}-3.0	125	170	30	75	1448	0.1825
SVM	124	166	34	76	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	124	165	35	76	111	0.0025
DTree-10	87	172	28	113	2	0.005
DTree-20	101	168	32	99	3	0.005
RFC-50	76	182	18	124	6	0.0075
RFC-100	81	179	21	119	28	0.0175
NLSVM-0.1	2	200	0	198	1	0.025
NLSVM-1.0	2	200	0	198	1	0.0225
NLSVM-10	78	183	17	122	1	0.02
LDA	79	169	31	121	329	0.17
SDA-0.5	100	184	16	100	1341	0.175
SDA-1.0	96	185	15	104	1464	0.1775
SDA-1.5	95	186	14	105	1361	0.175
SDA-2.0	95	186	14	105	1284	0.175
SDA-2.5	95	186	14	105	1251	0.175
SDA-3.0	95	186	14	105	1291	0.175
\TheName{}-0.5	120	185	15	80	1404	0.23
\TheName{}-1.0	108	186	14	92	1348	0.1775
\TheName{}-1.5	105	185	15	95	1351	0.1725
\TheName{}-2.0	103	185	15	97	1412	0.195
\TheName{}-2.5	102	185	15	98	1359	0.17
\TheName{}-3.0	99	186	14	101	1411	0.2025
SVM	105	172	28	95	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	83	187	13	117	119	0.0075
DTree-10	90	169	31	110	3	0.0025
DTree-20	100	164	36	100	3	0.0025
RFC-50	79	183	17	121	7	0.01
RFC-100	70	184	16	130	34	0.0125
NLSVM-0.1	199	10	190	1	2	0.0275
NLSVM-1.0	155	65	135	45	1	0.02
NLSVM-10	142	162	38	58	0	0.02
LDA	169	115	85	31	245	0.165
SDA-0.5	96	176	24	104	1314	0.1775
SDA-1.0	96	176	24	104	1306	0.18
SDA-1.5	96	176	24	104	1322	0.175
SDA-2.0	96	176	24	104	1401	0.1975
SDA-2.5	95	176	24	105	1508	0.1975
SDA-3.0	95	176	24	105	1325	0.1825
\TheName{}-0.5	125	37	163	75	1401	0.18
\TheName{}-1.0	146	97	103	54	1377	0.1775
\TheName{}-1.5	149	175	25	51	1371	0.1725
\TheName{}-2.0	123	181	19	77	1360	0.175
\TheName{}-2.5	109	179	21	91	1432	0.185
\TheName{}-3.0	103	178	22	97	1376	0.1775
SVM	158	158	42	42	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	114	177	23	86	115	0.0025
DTree-10	103	161	39	97	2	0.0025
DTree-20	125	138	62	75	4	0.0025
RFC-50	75	180	20	125	7	0.0075
RFC-100	84	180	20	116	14	0.01
NLSVM-0.1	200	16	184	0	0	0.03
NLSVM-1.0	190	49	151	10	1	0.02
NLSVM-10	28	200	0	172	1	0.02
LDA	152	113	87	48	236	0.1625
SDA-0.5	99	176	24	101	1238	0.1775
SDA-1.0	99	176	24	101	1261	0.175
SDA-1.5	99	176	24	101	1300	0.175
SDA-2.0	99	176	24	101	1253	0.1725
SDA-2.5	99	176	24	101	1312	0.1775
SDA-3.0	99	176	24	101	1298	0.1775
\TheName{}-0.5	142	53	147	58	1333	0.1825
\TheName{}-1.0	112	177	23	88	1347	0.1825
\TheName{}-1.5	104	176	24	96	1326	0.18
\TheName{}-2.0	104	176	24	96	1345	0.185
\TheName{}-2.5	102	175	25	98	1293	0.17
\TheName{}-3.0	102	175	25	98	1337	0.185
SVM	148	154	46	52	1	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	100	171	29	100	118	0.0025
DTree-10	113	145	55	87	2	0.005
DTree-20	113	145	55	87	2	0.005
RFC-50	76	177	23	124	5	0.005
RFC-100	75	176	24	125	27	0.0125
NLSVM-0.1	200	20	180	0	1	0.03
NLSVM-1.0	151	102	98	49	1	0.02
NLSVM-10	200	9	191	0	1	0.02
LDA	168	133	67	32	242	0.1675
SDA-0.5	127	164	36	73	1346	0.175
SDA-1.0	126	163	37	74	1313	0.175
SDA-1.5	125	163	37	75	1301	0.1775
SDA-2.0	125	162	38	75	1336	0.1775
SDA-2.5	123	162	38	77	1368	0.185
SDA-3.0	123	162	38	77	1266	0.1775
\TheName{}-0.5	169	99	101	31	1419	0.1725
\TheName{}-1.0	165	157	43	35	1391	0.175
\TheName{}-1.5	149	162	38	51	1459	0.18
\TheName{}-2.0	141	162	38	59	1356	0.18
\TheName{}-2.5	134	163	37	66	1325	0.1725
\TheName{}-3.0	131	163	37	69	1362	0.1775
SVM	166	141	59	34	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	149	163	37	51	114	0.0025
DTree-10	99	158	42	101	2	0.0025
DTree-20	114	148	52	86	4	0.0025
RFC-50	92	170	30	108	8	0.005
RFC-100	117	156	44	83	31	0.02
NLSVM-0.1	200	21	179	0	1	0.0275
NLSVM-1.0	167	82	118	33	1	0.02
NLSVM-10	200	68	132	0	1	0.02
LDA	136	146	54	64	239	0.165
SDA-0.5	151	144	56	49	1234	0.1775
SDA-1.0	149	146	54	51	1274	0.175
SDA-1.5	149	146	54	51	1432	0.1775
SDA-2.0	149	146	54	51	1336	0.1725
SDA-2.5	149	145	55	51	1199	0.175
SDA-3.0	149	145	55	51	1346	0.1875
\TheName{}-0.5	169	156	44	31	1350	0.1775
\TheName{}-1.0	158	148	52	42	1314	0.1725
\TheName{}-1.5	153	147	53	47	1345	0.18
\TheName{}-2.0	153	145	55	47	1413	0.1775
\TheName{}-2.5	151	145	55	49	1315	0.1725
\TheName{}-3.0	151	145	55	49	1325	0.175
SVM	163	159	41	37	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	139	149	51	61	114	0.0025
DTree-10	108	165	35	92	2	0.005
DTree-20	130	134	66	70	3	0.0025
RFC-50	71	174	26	129	7	0.005
RFC-100	82	174	26	118	29	0.01
NLSVM-0.1	4	200	0	196	1	0.0275
NLSVM-1.0	197	34	166	3	1	0.0225
NLSVM-10	5	200	0	195	0	0.02
LDA	156	135	65	44	238	0.1675
SDA-0.5	123	170	30	77	1470	0.1825
SDA-1.0	121	170	30	79	1307	0.1875
SDA-1.5	121	170	30	79	1277	0.1775
SDA-2.0	121	170	30	79	1303	0.175
SDA-2.5	121	170	30	79	1234	0.1825
SDA-3.0	121	170	30	79	1257	0.1775
\TheName{}-0.5	139	88	112	61	1325	0.17
\TheName{}-1.0	161	164	36	39	1328	0.185
\TheName{}-1.5	143	173	27	57	1296	0.18
\TheName{}-2.0	135	173	27	65	1295	0.1825
\TheName{}-2.5	133	170	30	67	1341	0.1775
\TheName{}-3.0	129	170	30	71	1293	0.1775
SVM	170	157	43	30	2	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	107	160	40	93	107	0.0025
DTree-10	98	152	48	102	2	0.005
DTree-20	129	138	62	71	3	0.005
RFC-50	77	178	22	123	15	0.0075
RFC-100	84	177	23	116	32	0.015
NLSVM-0.1	200	2	198	0	1	0.0275
NLSVM-1.0	15	190	10	185	1	0.0225
NLSVM-10	0	200	0	200	0	0.02
LDA	108	146	54	92	240	0.1725
SDA-0.5	171	153	47	29	1293	0.175
SDA-1.0	171	152	48	29	1319	0.2025
SDA-1.5	169	152	48	31	1335	0.175
SDA-2.0	169	152	48	31	1245	0.1825
SDA-2.5	168	152	48	32	1285	0.185
SDA-3.0	168	152	48	32	1383	0.185
\TheName{}-0.5	163	88	112	37	1296	0.1775
\TheName{}-1.0	191	119	81	9	1299	0.1725
\TheName{}-1.5	187	138	62	13	1365	0.175
\TheName{}-2.0	185	142	58	15	1354	0.175
\TheName{}-2.5	182	145	55	18	1294	0.1825
\TheName{}-3.0	182	147	53	18	1321	0.175
SVM	171	135	65	29	1	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	161	148	52	39	127	0.005
DTree-10	87	171	29	113	2	0.0025
DTree-20	112	163	37	88	3	0.005
RFC-50	91	178	22	109	7	0.0075
RFC-100	101	179	21	99	31	0.015
NLSVM-0.1	2	200	0	198	1	0.035
NLSVM-1.0	189	69	131	11	1	0.0275
NLSVM-10	1	200	0	199	1	0.0275
LDA	169	152	48	31	201	0.1775
SDA-0.5	118	174	26	82	1319	0.175
SDA-1.0	117	172	28	83	1271	0.1775
SDA-1.5	117	171	29	83	1288	0.185
SDA-2.0	116	171	29	84	1292	0.1725
SDA-2.5	116	171	29	84	1256	0.1725
SDA-3.0	116	171	29	84	1343	0.19
\TheName{}-0.5	120	179	21	80	1364	0.1725
\TheName{}-1.0	121	176	24	79	1353	0.175
\TheName{}-1.5	119	176	24	81	1274	0.1775
\TheName{}-2.0	117	175	25	83	1413	0.1775
\TheName{}-2.5	117	175	25	83	1296	0.1775
\TheName{}-3.0	117	175	25	83	1358	0.1825
SVM	167	149	51	33	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	91	176	24	109	115	0.01
DTree-10	94	146	54	106	2	0.005
DTree-20	104	146	54	96	3	0.005
RFC-50	79	179	21	121	7	0.0075
RFC-100	86	175	25	114	31	0.02
NLSVM-0.1	117	119	81	83	1	0.03
NLSVM-1.0	91	147	53	109	1	0.0225
NLSVM-10	200	0	200	0	1	0.02
LDA	155	147	53	45	243	0.1725
SDA-0.5	117	158	42	83	1319	0.17
SDA-1.0	119	158	42	81	1191	0.1725
SDA-1.5	119	158	42	81	1223	0.175
SDA-2.0	118	158	42	82	1182	0.1725
SDA-2.5	117	158	42	83	1181	0.175
SDA-3.0	117	158	42	83	1196	0.17
\TheName{}-0.5	148	84	116	52	1279	0.18
\TheName{}-1.0	138	159	41	62	1268	0.175
\TheName{}-1.5	123	158	42	77	1368	0.19
\TheName{}-2.0	118	158	42	82	1249	0.1675
\TheName{}-2.5	117	158	42	83	1244	0.175
\TheName{}-3.0	116	159	41	84	1265	0.175
SVM	160	157	43	40	1	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	135	165	35	65	105	0.005
DTree-10	107	134	66	93	2	0.0025
DTree-20	134	117	83	66	3	0.0025
RFC-50	85	167	33	115	13	0.0075
RFC-100	87	155	45	113	27	0.0125
NLSVM-0.1	200	23	177	0	1	0.0275
NLSVM-1.0	170	69	131	30	1	0.0225
NLSVM-10	8	200	0	192	0	0.0225
LDA	146	125	75	54	230	0.1675
SDA-0.5	149	178	22	51	1212	0.1725
SDA-1.0	147	178	22	53	1221	0.18
SDA-1.5	146	179	21	54	1345	0.18
SDA-2.0	146	181	19	54	1290	0.1775
SDA-2.5	145	181	19	55	1329	0.1775
SDA-3.0	145	181	19	55	1283	0.1775
\TheName{}-0.5	179	127	73	21	1300	0.1775
\TheName{}-1.0	173	164	36	27	1303	0.175
\TheName{}-1.5	168	173	27	32	1351	0.175
\TheName{}-2.0	163	175	25	37	1301	0.1775
\TheName{}-2.5	157	175	25	43	1317	0.1775
\TheName{}-3.0	156	177	23	44	1289	0.18
SVM	153	133	67	47	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	145	179	21	55	117	0.0025
DTree-10	62	175	25	138	2	0.005
DTree-20	106	157	43	94	4	0.005
RFC-50	72	187	13	128	8	0.0075
RFC-100	79	189	11	121	33	0.02
NLSVM-0.1	2	200	0	198	1	0.0275
NLSVM-1.0	200	11	189	0	1	0.0225
NLSVM-10	0	200	0	200	1	0.02
LDA	143	130	70	57	331	0.17
SDA-0.5	113	190	10	87	1291	0.17
SDA-1.0	112	190	10	88	1211	0.18
SDA-1.5	111	191	9	89	1222	0.175
SDA-2.0	111	191	9	89	1306	0.175
SDA-2.5	111	192	8	89	1297	0.18
SDA-3.0	111	192	8	89	1234	0.1725
\TheName{}-0.5	125	58	142	75	1319	0.1725
\TheName{}-1.0	155	138	62	45	1271	0.1725
\TheName{}-1.5	149	184	16	51	1263	0.1725
\TheName{}-2.0	133	189	11	67	1285	0.175
\TheName{}-2.5	125	189	11	75	1337	0.17
\TheName{}-3.0	120	191	9	80	1335	0.17
SVM	154	133	67	46	2	0.005
LR	0	200	0	200	0	0.0025
Ye-LDA	98	183	17	102	113	0.005
DTree-10	55	173	27	145	2	0.0025
DTree-20	101	152	48	99	4	0.0025
RFC-50	42	198	2	158	15	0.0075
RFC-100	54	196	4	146	31	0.0225
NLSVM-0.1	199	6	194	1	1	0.0275
NLSVM-1.0	198	25	175	2	1	0.02
NLSVM-10	88	196	4	112	1	0.0225
LDA	153	135	65	47	230	0.165
SDA-0.5	123	162	38	77	1227	0.1725
SDA-1.0	122	161	39	78	1279	0.185
SDA-1.5	122	161	39	78	1233	0.175
SDA-2.0	122	162	38	78	1184	0.1775
SDA-2.5	122	162	38	78	1205	0.1725
SDA-3.0	122	162	38	78	1208	0.18
\TheName{}-0.5	170	133	67	30	1264	0.1725
\TheName{}-1.0	151	170	30	49	1259	0.175
\TheName{}-1.5	144	166	34	56	1269	0.1725
\TheName{}-2.0	138	165	35	62	1264	0.175
\TheName{}-2.5	130	164	36	70	1240	0.175
\TheName{}-3.0	128	161	39	72	1278	0.1875
SVM	162	139	61	38	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	132	163	37	68	109	0.0025
DTree-10	107	152	48	93	2	0.0025
DTree-20	126	142	58	74	4	0.005
RFC-50	92	179	21	108	15	0.0075
RFC-100	83	182	18	117	15	0.0125
NLSVM-0.1	105	129	71	95	1	0.0275
NLSVM-1.0	198	54	146	2	1	0.0225
NLSVM-10	200	0	200	0	0	0.02
LDA	190	134	66	10	243	0.1625
SDA-0.5	144	167	33	56	1281	0.1725
SDA-1.0	143	167	33	57	1303	0.1725
SDA-1.5	141	166	34	59	1275	0.18
SDA-2.0	141	166	34	59	1276	0.175
SDA-2.5	141	166	34	59	1238	0.18
SDA-3.0	141	166	34	59	1227	0.1775
\TheName{}-0.5	182	128	72	18	1351	0.1775
\TheName{}-1.0	173	164	36	27	1301	0.185
\TheName{}-1.5	168	167	33	32	1300	0.1725
\TheName{}-2.0	158	167	33	42	1352	0.1725
\TheName{}-2.5	151	166	34	49	1291	0.1725
\TheName{}-3.0	148	166	34	52	1281	0.1725
SVM	183	139	61	17	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	133	167	33	67	108	0.0025
DTree-10	94	168	32	106	2	0.005
DTree-20	131	145	55	69	4	0.005
RFC-50	69	184	16	131	8	0.0075
RFC-100	77	188	12	123	29	0.015
NLSVM-0.1	200	11	189	0	1	0.0275
NLSVM-1.0	200	43	157	0	1	0.0225
NLSVM-10	0	200	0	200	0	0.0225
LDA	151	146	54	49	235	0.1675
SDA-0.5	163	177	23	37	1196	0.175
SDA-1.0	162	175	25	38	1195	0.1725
SDA-1.5	162	175	25	38	1192	0.1725
SDA-2.0	162	175	25	38	1180	0.1775
SDA-2.5	162	174	26	38	1180	0.175
SDA-3.0	162	174	26	38	1208	0.1725
\TheName{}-0.5	154	176	24	46	1250	0.1725
\TheName{}-1.0	159	175	25	41	1234	0.175
\TheName{}-1.5	161	175	25	39	1237	0.1725
\TheName{}-2.0	161	175	25	39	1242	0.17
\TheName{}-2.5	161	175	25	39	1245	0.18
\TheName{}-3.0	162	173	27	38	1239	0.1775
SVM	160	159	41	40	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	138	177	23	62	108	0.005
DTree-10	109	163	37	91	2	0.005
DTree-20	119	160	40	81	4	0.0025
RFC-50	76	183	17	124	15	0.0075
RFC-100	83	181	19	117	31	0.0175
NLSVM-0.1	200	8	192	0	1	0.0275
NLSVM-1.0	176	96	104	24	1	0.0225
NLSVM-10	199	31	169	1	0	0.0225
LDA	141	135	65	59	226	0.19
SDA-0.5	191	146	54	9	1185	0.175
SDA-1.0	191	145	55	9	1195	0.175
SDA-1.5	191	146	54	9	1187	0.175
SDA-2.0	191	146	54	9	1196	0.175
SDA-2.5	191	145	55	9	1184	0.17
SDA-3.0	191	145	55	9	1197	0.17
\TheName{}-0.5	178	157	43	22	1257	0.175
\TheName{}-1.0	187	156	44	13	1253	0.175
\TheName{}-1.5	189	152	48	11	1265	0.175
\TheName{}-2.0	190	149	51	10	1265	0.1775
\TheName{}-2.5	190	147	53	10	1252	0.175
\TheName{}-3.0	190	147	53	10	1286	0.175
SVM	149	161	39	51	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	181	147	53	19	110	0.0025
DTree-10	96	165	35	104	2	0.005
DTree-20	98	158	42	102	4	0.005
RFC-50	108	178	22	92	17	0.01
RFC-100	102	178	22	98	38	0.0225
NLSVM-0.1	1	200	0	199	1	0.0275
NLSVM-1.0	199	46	154	1	1	0.02
NLSVM-10	200	0	200	0	1	0.02
LDA	132	146	54	68	232	0.1625
SDA-0.5	108	181	19	92	1167	0.175
SDA-1.0	105	180	20	95	1191	0.1775
SDA-1.5	105	180	20	95	1193	0.17
SDA-2.0	105	180	20	95	1251	0.1775
SDA-2.5	104	180	20	96	1214	0.1725
SDA-3.0	104	180	20	96	1195	0.18
\TheName{}-0.5	149	119	81	51	1352	0.17
\TheName{}-1.0	129	178	22	71	1285	0.1725
\TheName{}-1.5	118	182	18	82	1344	0.1725
\TheName{}-2.0	113	180	20	87	1284	0.1725
\TheName{}-2.5	111	179	21	89	1252	0.175
\TheName{}-3.0	108	180	20	92	1251	0.17
SVM	144	162	38	56	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	120	175	25	80	108	0.0025
DTree-10	96	156	44	104	3	0.0025
DTree-20	112	147	53	88	4	0.0025
RFC-50	61	183	17	139	16	0.005
RFC-100	66	184	16	134	31	0.015
NLSVM-0.1	200	9	191	0	1	0.0275
NLSVM-1.0	179	61	139	21	1	0.02
NLSVM-10	0	200	0	200	1	0.02
LDA	137	141	59	63	231	0.17
SDA-0.5	158	163	37	42	1255	0.18
SDA-1.0	158	161	39	42	1244	0.175
SDA-1.5	158	161	39	42	1229	0.1725
SDA-2.0	158	161	39	42	1250	0.1725
SDA-2.5	158	160	40	42	1238	0.1775
SDA-3.0	158	160	40	42	1205	0.1775
\TheName{}-0.5	177	155	45	23	1287	0.1875
\TheName{}-1.0	174	166	34	26	1307	0.17
\TheName{}-1.5	166	163	37	34	1324	0.1725
\TheName{}-2.0	165	163	37	35	1264	0.1775
\TheName{}-2.5	162	163	37	38	1280	0.1725
\TheName{}-3.0	162	161	39	38	1262	0.1725
SVM	165	140	60	35	2	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	106	170	30	94	111	0.0025
DTree-10	103	152	48	97	2	0.005
DTree-20	113	147	53	87	3	0.0025
RFC-50	93	178	22	107	7	0.005
RFC-100	109	176	24	91	30	0.0175
NLSVM-0.1	200	23	177	0	1	0.0275
NLSVM-1.0	22	195	5	178	1	0.0225
NLSVM-10	200	0	200	0	0	0.0225
LDA	176	133	67	24	239	0.175
SDA-0.5	155	180	20	45	1246	0.1725
SDA-1.0	150	181	19	50	1231	0.175
SDA-1.5	150	181	19	50	1212	0.175
SDA-2.0	149	180	20	51	1240	0.18
SDA-2.5	149	180	20	51	1262	0.1775
SDA-3.0	149	180	20	51	1326	0.1725
\TheName{}-0.5	170	158	42	30	1279	0.175
\TheName{}-1.0	166	171	29	34	1283	0.17
\TheName{}-1.5	158	178	22	42	1274	0.1775
\TheName{}-2.0	155	178	22	45	1257	0.1725
\TheName{}-2.5	155	178	22	45	1253	0.175
\TheName{}-3.0	155	178	22	45	1271	0.1775
SVM	174	135	65	26	1	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	133	176	24	67	110	0.0025
DTree-10	80	180	20	120	2	0.005
DTree-20	107	149	51	93	4	0.0025
RFC-50	62	189	11	138	8	0.0075
RFC-100	77	193	7	123	33	0.02
NLSVM-0.1	0	200	0	200	1	0.0275
NLSVM-1.0	46	176	24	154	0	0.0225
NLSVM-10	65	200	0	135	1	0.02
LDA	154	117	83	46	359	0.1625
SDA-0.5	153	170	30	47	1179	0.175
SDA-1.0	152	168	32	48	1170	0.175
SDA-1.5	152	167	33	48	1179	0.1725
SDA-2.0	152	167	33	48	1186	0.17
SDA-2.5	152	164	36	48	1170	0.1775
SDA-3.0	152	164	36	48	1180	0.1725
\TheName{}-0.5	173	130	70	27	1307	0.17
\TheName{}-1.0	160	155	45	40	1232	0.1725
\TheName{}-1.5	158	162	38	42	1254	0.175
\TheName{}-2.0	160	160	40	40	1225	0.1775
\TheName{}-2.5	159	161	39	41	1273	0.1725
\TheName{}-3.0	159	162	38	41	1287	0.1725
SVM	163	133	67	37	2	0.0075
LR	0	200	0	200	0	0.0025
Ye-LDA	116	171	29	84	113	0.0025
