\TheName{}-1.5	128	174	26	72	1457	0.1675
\TheName{}-2.0	125	173	27	75	1441	0.1625
\TheName{}-2.5	123	170	30	77	1446	0.1725
\TheName{}-3.0	124	170	30	76	1483	0.1625
SVM	169	179	21	31	9	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	138	179	21	62	186	0.005
DTree-10	69	191	9	131	4	0.0025
DTree-20	97	179	21	103	6	0.0025
RFC-50	106	168	32	94	58	0.0125
RFC-100	110	176	24	90	108	0.0325
NLSVM-0.1	59	188	12	141	7	0.0825
NLSVM-1.0	152	113	87	48	6	0.0625
NLSVM-10	79	191	9	121	6	0.0575
LDA	127	129	71	73	304	0.17
SDA-0.5	153	171	29	47	1424	0.1675
SDA-1.0	149	171	29	51	1465	0.165
SDA-1.5	149	171	29	51	1425	0.1625
SDA-2.0	149	170	30	51	1445	0.2
SDA-2.5	149	170	30	51	1449	0.17
SDA-3.0	149	170	30	51	1434	0.165
\TheName{}-0.5	171	147	53	29	1469	0.165
\TheName{}-1.0	166	171	29	34	1584	0.165
\TheName{}-1.5	160	171	29	40	1675	0.1675
\TheName{}-2.0	159	171	29	41	1471	0.1725
\TheName{}-2.5	155	172	28	45	1547	0.1625
\TheName{}-3.0	155	171	29	45	1576	0.16
SVM	164	165	35	36	7	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	144	171	29	56	199	0.005
DTree-10	79	179	21	121	3	0.005
DTree-20	131	165	35	69	6	0.005
RFC-50	123	176	24	77	60	0.0175
RFC-100	120	178	22	80	117	0.0375
NLSVM-0.1	199	16	184	1	8	0.08
NLSVM-1.0	188	72	128	12	6	0.065
NLSVM-10	151	177	23	49	7	0.0625
LDA	104	132	68	96	303	0.165
SDA-0.5	130	180	20	70	1428	0.165
SDA-1.0	129	179	21	71	1492	0.1625
SDA-1.5	128	178	22	72	1447	0.165
SDA-2.0	128	178	22	72	1474	0.1625
SDA-2.5	128	178	22	72	1460	0.1625
SDA-3.0	128	178	22	72	1484	0.175
\TheName{}-0.5	182	162	38	18	1505	0.1625
\TheName{}-1.0	150	184	16	50	1550	0.175
\TheName{}-1.5	139	183	17	61	1541	0.1725
\TheName{}-2.0	136	181	19	64	1630	0.17
\TheName{}-2.5	135	180	20	65	1477	0.1675
\TheName{}-3.0	134	179	21	66	1526	0.165
SVM	180	168	32	20	9	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	149	183	17	51	188	0.0075
DTree-10	42	187	13	158	3	0.005
DTree-20	77	177	23	123	5	0.005
RFC-50	91	191	9	109	56	0.0175
RFC-100	96	189	11	104	114	0.0375
NLSVM-0.1	200	22	178	0	7	0.0825
NLSVM-1.0	197	77	123	3	6	0.065
NLSVM-10	127	185	15	73	6	0.06
LDA	129	144	56	71	299	0.19
SDA-0.5	151	163	37	49	1429	0.1775
SDA-1.0	151	163	37	49	1480	0.165
SDA-1.5	151	163	37	49	1416	0.1625
SDA-2.0	151	162	38	49	1465	0.1625
SDA-2.5	151	162	38	49	1439	0.1675
SDA-3.0	151	162	38	49	1417	0.1675
\TheName{}-0.5	194	149	51	6	1457	0.1725
\TheName{}-1.0	163	163	37	37	1495	0.1625
\TheName{}-1.5	160	163	37	40	1490	0.165
\TheName{}-2.0	157	164	36	43	1653	0.165
\TheName{}-2.5	154	162	38	46	1444	0.1625
\TheName{}-3.0	154	162	38	46	1486	0.1625
SVM	162	155	45	38	9	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	144	170	30	56	187	0.0025
DTree-10	195	70	130	5	3	0.0025
DTree-20	124	165	35	76	6	0.0025
RFC-50	127	161	39	73	57	0.0075
RFC-100	127	155	45	73	117	0.035
NLSVM-0.1	1	199	1	199	7	0.0775
NLSVM-1.0	175	95	105	25	6	0.06
NLSVM-10	136	173	27	64	6	0.0575
LDA	120	128	72	80	313	0.17
SDA-0.5	143	178	22	57	1375	0.165
SDA-1.0	142	177	23	58	1374	0.1675
SDA-1.5	141	177	23	59	1445	0.165
SDA-2.0	140	177	23	60	1427	0.19
SDA-2.5	140	177	23	60	1419	0.1625
SDA-3.0	140	177	23	60	1407	0.1625
\TheName{}-0.5	149	105	95	51	1472	0.1825
\TheName{}-1.0	178	172	28	22	1459	0.1675
\TheName{}-1.5	165	173	27	35	1512	0.165
\TheName{}-2.0	156	176	24	44	1467	0.165
\TheName{}-2.5	152	177	23	48	1581	0.1775
\TheName{}-3.0	151	178	22	49	1461	0.17
SVM	171	162	38	29	8	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	179	146	54	21	179	0.0025
DTree-10	191	50	150	9	3	0.005
DTree-20	113	175	25	87	15	0.0025
RFC-50	124	177	23	76	58	0.0125
RFC-100	118	178	22	82	113	0.035
NLSVM-0.1	4	199	1	196	7	0.08
NLSVM-1.0	191	80	120	9	6	0.0775
NLSVM-10	199	74	126	1	6	0.055
LDA	143	140	60	57	316	0.1625
SDA-0.5	114	184	16	86	1394	0.1675
SDA-1.0	113	183	17	87	1431	0.1675
SDA-1.5	112	183	17	88	1435	0.1675
SDA-2.0	112	183	17	88	1505	0.1675
SDA-2.5	112	183	17	88	1529	0.175
SDA-3.0	112	183	17	88	1452	0.165
\TheName{}-0.5	164	179	21	36	1523	0.1625
\TheName{}-1.0	125	185	15	75	1553	0.1675
\TheName{}-1.5	123	184	16	77	1571	0.165
\TheName{}-2.0	122	183	17	78	1547	0.1725
\TheName{}-2.5	120	183	17	80	1567	0.19
\TheName{}-3.0	118	183	17	82	1713	0.1625
SVM	166	173	27	34	9	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	118	177	23	82	188	0.0025
DTree-10	68	178	22	132	4	0.0025
DTree-20	99	163	37	101	6	0.0025
RFC-50	98	178	22	102	56	0.0125
RFC-100	93	176	24	107	111	0.035
NLSVM-0.1	200	32	168	0	8	0.095
NLSVM-1.0	161	115	85	39	6	0.0625
NLSVM-10	59	197	3	141	5	0.055
LDA	126	116	84	74	319	0.2075
SDA-0.5	128	173	27	72	1438	0.165
SDA-1.0	126	172	28	74	1423	0.165
SDA-1.5	127	171	29	73	1459	0.18
SDA-2.0	127	171	29	73	1428	0.165
SDA-2.5	127	170	30	73	1490	0.17
SDA-3.0	127	169	31	73	1469	0.1625
\TheName{}-0.5	179	130	70	21	1544	0.175
\TheName{}-1.0	159	176	24	41	1573	0.1675
\TheName{}-1.5	142	173	27	58	1536	0.1775
\TheName{}-2.0	139	173	27	61	1525	0.165
\TheName{}-2.5	136	172	28	64	1512	0.165
\TheName{}-3.0	132	172	28	68	1539	0.1625
SVM	174	168	32	26	12	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	147	176	24	53	187	0.005
DTree-10	81	172	28	119	8	0.005
DTree-20	100	165	35	100	7	0.0025
RFC-50	111	172	28	89	62	0.0275
RFC-100	112	172	28	88	111	0.035
NLSVM-0.1	200	14	186	0	8	0.1
NLSVM-1.0	185	71	129	15	6	0.065
NLSVM-10	198	107	93	2	5	0.06
LDA	112	126	74	88	324	0.1625
SDA-0.5	115	175	25	85	1390	0.1625
SDA-1.0	116	175	25	84	1416	0.1725
SDA-1.5	114	175	25	86	1442	0.165
SDA-2.0	114	175	25	86	1382	0.1675
SDA-2.5	114	175	25	86	1433	0.17
SDA-3.0	114	175	25	86	1399	0.1675
\TheName{}-0.5	167	182	18	33	1502	0.17
\TheName{}-1.0	133	178	22	67	1499	0.175
\TheName{}-1.5	123	177	23	77	1483	0.165
\TheName{}-2.0	121	177	23	79	1490	0.165
\TheName{}-2.5	120	176	24	80	1546	0.18
\TheName{}-3.0	117	176	24	83	1568	0.1775
SVM	159	181	19	41	7	0.0075
LR	0	200	0	200	1	0.0025
Ye-LDA	137	176	24	63	197	0.005
DTree-10	69	179	21	131	3	0.005
DTree-20	96	162	38	104	6	0.0025
RFC-50	118	173	27	82	61	0.04
RFC-100	114	174	26	86	117	0.02
NLSVM-0.1	5	200	0	195	9	0.0825
NLSVM-1.0	171	83	117	29	6	0.065
NLSVM-10	146	167	33	54	5	0.055
LDA	120	146	54	80	298	0.1625
SDA-0.5	118	178	22	82	1500	0.1625
SDA-1.0	117	178	22	83	1406	0.165
SDA-1.5	117	178	22	83	1381	0.1625
SDA-2.0	117	178	22	83	1407	0.1675
SDA-2.5	117	177	23	83	1424	0.165
SDA-3.0	116	177	23	84	1383	0.165
\TheName{}-0.5	163	109	91	37	1523	0.175
\TheName{}-1.0	151	182	18	49	1468	0.1675
\TheName{}-1.5	129	179	21	71	1528	0.1675
\TheName{}-2.0	130	178	22	70	1514	0.2225
\TheName{}-2.5	125	178	22	75	1525	0.165
\TheName{}-3.0	123	178	22	77	1552	0.1675
SVM	172	170	30	28	13	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	145	179	21	55	189	0.005
DTree-10	79	176	24	121	3	0.005
DTree-20	114	160	40	86	6	0.005
RFC-50	121	168	32	79	66	0.0125
RFC-100	114	165	35	86	107	0.03
NLSVM-0.1	200	26	174	0	8	0.08
NLSVM-1.0	183	85	115	17	6	0.0625
NLSVM-10	128	179	21	72	6	0.135
LDA	115	151	49	85	311	0.165
SDA-0.5	134	175	25	66	1430	0.1625
SDA-1.0	129	175	25	71	1600	0.165
SDA-1.5	129	175	25	71	1461	0.1775
SDA-2.0	129	175	25	71	1445	0.1625
SDA-2.5	129	175	25	71	1447	0.165
SDA-3.0	129	175	25	71	1430	0.175
\TheName{}-0.5	179	182	18	21	1534	0.165
\TheName{}-1.0	149	178	22	51	1508	0.1675
\TheName{}-1.5	139	178	22	61	1520	0.1725
\TheName{}-2.0	135	177	23	65	1485	0.18
\TheName{}-2.5	134	177	23	66	1465	0.18
\TheName{}-3.0	133	177	23	67	1488	0.1675
SVM	176	168	32	24	11	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	139	182	18	61	183	0.005
DTree-10	184	81	119	16	3	0.005
DTree-20	177	121	79	23	5	0.005
RFC-50	118	171	29	82	63	0.015
RFC-100	113	177	23	87	125	0.0375
NLSVM-0.1	198	27	173	2	7	0.08
NLSVM-1.0	186	71	129	14	6	0.0925
NLSVM-10	18	200	0	182	6	0.0575
LDA	116	138	62	84	306	0.1725
SDA-0.5	161	176	24	39	1449	0.2225
SDA-1.0	160	175	25	40	1421	0.165
SDA-1.5	160	175	25	40	1597	0.165
SDA-2.0	160	175	25	40	1404	0.17
SDA-2.5	160	175	25	40	1400	0.1675
SDA-3.0	160	175	25	40	1421	0.185
\TheName{}-0.5	178	170	30	22	1509	0.1675
\TheName{}-1.0	166	173	27	34	1434	0.165
\TheName{}-1.5	162	174	26	38	1491	0.165
\TheName{}-2.0	161	174	26	39	1481	0.1825
\TheName{}-2.5	161	174	26	39	1497	0.1725
\TheName{}-3.0	161	174	26	39	1497	0.1625
SVM	171	170	30	29	8	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	158	176	24	42	185	0.005
DTree-10	191	83	117	9	3	0.0025
DTree-20	111	173	27	89	6	0.0025
RFC-50	107	188	12	93	55	0.0125
RFC-100	111	188	12	89	112	0.03
NLSVM-0.1	200	30	170	0	7	0.08
NLSVM-1.0	192	81	119	8	6	0.06
NLSVM-10	146	184	16	54	6	0.06
LDA	123	143	57	77	309	0.1675
SDA-0.5	133	170	30	67	1385	0.165
SDA-1.0	130	169	31	70	1350	0.1675
SDA-1.5	130	169	31	70	1423	0.19
SDA-2.0	130	167	33	70	1479	0.165
SDA-2.5	130	167	33	70	1449	0.165
SDA-3.0	130	167	33	70	1408	0.1625
\TheName{}-0.5	163	177	23	37	1492	0.1625
\TheName{}-1.0	143	171	29	57	1532	0.1625
\TheName{}-1.5	138	168	32	62	1494	0.1625
\TheName{}-2.0	136	167	33	64	1560	0.1725
\TheName{}-2.5	137	167	33	63	1546	0.165
\TheName{}-3.0	133	167	33	67	1512	0.1675
SVM	177	165	35	23	9	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	126	174	26	74	195	0.0125
DTree-10	75	178	22	125	3	0.015
DTree-20	106	167	33	94	8	0.005
RFC-50	114	170	30	86	59	0.0125
RFC-100	110	170	30	90	133	0.0425
NLSVM-0.1	200	20	180	0	8	0.0875
NLSVM-1.0	190	70	130	10	6	0.065
NLSVM-10	144	164	36	56	6	0.065
LDA	123	130	70	77	318	0.17
SDA-0.5	129	172	28	71	1771	0.1825
SDA-1.0	126	172	28	74	1796	0.3425
SDA-1.5	126	172	28	74	1692	0.185
SDA-2.0	126	171	29	74	1624	0.175
SDA-2.5	126	171	29	74	2072	0.1725
SDA-3.0	126	171	29	74	1583	0.1725
\TheName{}-0.5	177	151	49	23	1554	0.1775
\TheName{}-1.0	146	180	20	54	1677	0.1675
\TheName{}-1.5	136	177	23	64	1794	0.195
\TheName{}-2.0	133	175	25	67	2009	0.165
\TheName{}-2.5	131	173	27	69	1635	0.17
\TheName{}-3.0	131	173	27	69	1593	0.1675
SVM	170	160	40	30	10	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	149	184	16	51	204	0.0125
DTree-10	91	170	30	109	4	0.005
DTree-20	109	165	35	91	5	0.0025
RFC-50	130	171	29	70	59	0.0175
RFC-100	122	176	24	78	116	0.06
NLSVM-0.1	198	30	170	2	9	0.0825
NLSVM-1.0	171	154	46	29	6	0.0675
NLSVM-10	59	196	4	141	6	0.0575
LDA	98	145	55	102	302	0.2125
SDA-0.5	116	180	20	84	1482	0.175
SDA-1.0	116	180	20	84	1459	0.175
SDA-1.5	116	180	20	84	1690	0.1875
SDA-2.0	116	180	20	84	1640	0.1675
SDA-2.5	116	180	20	84	1561	0.215
SDA-3.0	116	180	20	84	1661	0.19
\TheName{}-0.5	152	135	65	48	1610	0.25
\TheName{}-1.0	136	188	12	64	1713	0.185
\TheName{}-1.5	128	186	14	72	1562	0.1875
\TheName{}-2.0	122	184	16	78	1662	0.175
\TheName{}-2.5	121	181	19	79	1716	0.175
\TheName{}-3.0	119	181	19	81	1551	0.2025
SVM	157	177	23	43	12	0.01
LR	0	200	0	200	1	0.005
Ye-LDA	122	180	20	78	201	0.005
DTree-10	73	172	28	127	5	0.005
DTree-20	95	168	32	105	5	0.005
RFC-50	114	173	27	86	66	0.0175
RFC-100	106	178	22	94	143	0.0275
NLSVM-0.1	200	27	173	0	8	0.09
NLSVM-1.0	175	123	77	25	7	0.0675
NLSVM-10	40	199	1	160	6	0.0725
LDA	103	141	59	97	319	0.2
SDA-0.5	121	178	22	79	1521	0.165
SDA-1.0	120	177	23	80	1439	0.1675
SDA-1.5	120	177	23	80	1574	0.1675
SDA-2.0	120	177	23	80	1518	0.1675
SDA-2.5	120	177	23	80	1503	0.165
SDA-3.0	120	177	23	80	1493	0.1725
\TheName{}-0.5	179	116	84	21	1661	0.1775
\TheName{}-1.0	158	185	15	42	1594	0.1675
\TheName{}-1.5	139	180	20	61	1581	0.165
\TheName{}-2.0	130	179	21	70	1590	0.1675
\TheName{}-2.5	127	177	23	73	1632	0.165
\TheName{}-3.0	125	177	23	75	1600	0.175
SVM	168	175	25	32	12	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	152	175	25	48	198	0.005
DTree-10	63	184	16	137	3	0.005
DTree-20	85	170	30	115	7	0.005
RFC-50	132	181	19	68	78	0.0275
RFC-100	122	176	24	78	167	0.055
NLSVM-0.1	200	26	174	0	11	0.09
NLSVM-1.0	182	82	118	18	6	0.07
NLSVM-10	55	199	1	145	7	0.06
LDA	118	117	83	82	319	0.18
SDA-0.5	136	175	25	64	1468	0.175
SDA-1.0	136	172	28	64	1406	0.1675
SDA-1.5	133	172	28	67	1429	0.165
SDA-2.0	133	171	29	67	1410	0.175
SDA-2.5	133	171	29	67	1437	0.1825
SDA-3.0	133	171	29	67	1432	0.165
\TheName{}-0.5	162	178	22	38	1567	0.1675
\TheName{}-1.0	143	174	26	57	1557	0.17
\TheName{}-1.5	137	175	25	63	1528	0.1825
\TheName{}-2.0	137	173	27	63	1588	0.17
\TheName{}-2.5	136	172	28	64	1553	0.1675
\TheName{}-3.0	136	172	28	64	1656	0.175
SVM	170	168	32	30	10	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	146	174	26	54	204	0.005
DTree-10	68	168	32	132	3	0.005
DTree-20	99	167	33	101	6	0.005
RFC-50	107	179	21	93	64	0.0125
RFC-100	113	181	19	87	128	0.035
NLSVM-0.1	3	200	0	197	7	0.0825
NLSVM-1.0	187	82	118	13	8	0.075
NLSVM-10	33	198	2	167	6	0.0675
LDA	98	129	71	102	301	0.1675
SDA-0.5	122	169	31	78	1517	0.165
SDA-1.0	122	167	33	78	1487	0.17
SDA-1.5	122	167	33	78	1466	0.175
SDA-2.0	121	167	33	79	1518	0.1675
SDA-2.5	121	167	33	79	1531	0.195
SDA-3.0	121	167	33	79	1461	0.1675
\TheName{}-0.5	155	178	22	45	1557	0.165
\TheName{}-1.0	134	177	23	66	1497	0.175
\TheName{}-1.5	130	171	29	70	1638	0.175
\TheName{}-2.0	126	170	30	74	1603	0.185
\TheName{}-2.5	125	170	30	75	1595	0.1825
\TheName{}-3.0	123	169	31	77	1575	0.165
SVM	164	159	41	36	8	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	135	169	31	65	197	0.005
DTree-10	87	144	56	113	5	0.005
DTree-20	89	160	40	111	5	0.005
RFC-50	121	153	47	79	59	0.015
RFC-100	116	161	39	84	115	0.0375
NLSVM-0.1	199	14	186	1	8	0.0925
NLSVM-1.0	177	69	131	23	6	0.08
NLSVM-10	52	194	6	148	6	0.0625
LDA	125	132	68	75	311	0.165
SDA-0.5	135	170	30	65	1481	0.17
SDA-1.0	134	169	31	66	1525	0.1725
SDA-1.5	133	168	32	67	1468	0.175
SDA-2.0	133	168	32	67	1469	0.1825
SDA-2.5	134	168	32	66	1447	0.1675
SDA-3.0	134	168	32	66	1442	0.175
\TheName{}-0.5	165	176	24	35	1537	0.17
\TheName{}-1.0	151	176	24	49	1492	0.1775
\TheName{}-1.5	145	173	27	55	1603	0.175
\TheName{}-2.0	142	169	31	58	1668	0.18
\TheName{}-2.5	140	169	31	60	1566	0.1725
\TheName{}-3.0	138	169	31	62	1628	0.1675
SVM	151	170	30	49	13	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	141	170	30	59	194	0.0025
DTree-10	89	171	29	111	4	0.0025
DTree-20	107	164	36	93	5	0.005
RFC-50	111	166	34	89	58	0.0125
RFC-100	113	169	31	87	113	0.03
NLSVM-0.1	1	200	0	199	8	0.0775
NLSVM-1.0	177	81	119	23	6	0.06
NLSVM-10	63	196	4	137	6	0.06
LDA	140	116	84	60	325	0.185
SDA-0.5	150	177	23	50	1462	0.175
SDA-1.0	146	177	23	54	1484	0.1675
SDA-1.5	145	177	23	55	1449	0.18
SDA-2.0	144	177	23	56	1494	0.1725
SDA-2.5	144	177	23	56	1561	0.17
SDA-3.0	144	177	23	56	1481	0.1675
\TheName{}-0.5	187	159	41	13	1585	0.1725
\TheName{}-1.0	162	176	24	38	1564	0.17
\TheName{}-1.5	157	177	23	43	1540	0.1775
\TheName{}-2.0	152	178	22	48	1637	0.1975
\TheName{}-2.5	152	178	22	48	1606	0.2325
\TheName{}-3.0	150	178	22	50	1622	0.1725
SVM	184	157	43	16	10	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	154	173	27	46	197	0.0075
DTree-10	89	179	21	111	3	0.005
DTree-20	131	159	41	69	5	0.005
RFC-50	129	177	23	71	64	0.0175
RFC-100	123	178	22	77	139	0.05
NLSVM-0.1	199	24	176	1	8	0.0875
NLSVM-1.0	197	76	124	3	7	0.0675
NLSVM-10	65	198	2	135	6	0.06
LDA	119	130	70	81	321	0.19
SDA-0.5	117	178	22	83	1523	0.1975
SDA-1.0	113	178	22	87	1485	0.1725
SDA-1.5	113	177	23	87	1476	0.1625
SDA-2.0	113	177	23	87	1480	0.165
SDA-2.5	113	177	23	87	1528	0.1675
SDA-3.0	113	177	23	87	1416	0.1825
\TheName{}-0.5	172	176	24	28	1525	0.1725
\TheName{}-1.0	132	180	20	68	1540	0.1775
\TheName{}-1.5	122	178	22	78	1543	0.165
\TheName{}-2.0	120	179	21	80	1515	0.1675
\TheName{}-2.5	120	179	21	80	1586	0.2425
\TheName{}-3.0	119	179	21	81	1552	0.1675
SVM	159	176	24	41	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	133	174	26	67	185	0.0025
DTree-10	168	125	75	32	5	0.0025
DTree-20	157	138	62	43	5	0.005
RFC-50	103	176	24	97	52	0.0125
RFC-100	106	171	29	94	101	0.0275
NLSVM-0.1	1	199	1	199	7	0.0825
NLSVM-1.0	172	71	129	28	6	0.065
NLSVM-10	70	193	7	130	6	0.0575
LDA	126	126	74	74	322	0.18
SDA-0.5	148	177	23	52	1526	0.1875
SDA-1.0	147	176	24	53	1544	0.185
SDA-1.5	147	176	24	53	1484	0.165
SDA-2.0	146	176	24	54	1456	0.175
SDA-2.5	146	176	24	54	1520	0.18
SDA-3.0	146	176	24	54	1555	0.1675
\TheName{}-0.5	175	145	55	25	1501	0.185
\TheName{}-1.0	165	178	22	35	1549	0.175
\TheName{}-1.5	155	179	21	45	1592	0.18
\TheName{}-2.0	154	176	24	46	1643	0.1825
\TheName{}-2.5	152	176	24	48	1944	0.17
\TheName{}-3.0	150	176	24	50	1620	0.1625
SVM	175	169	31	25	9	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	157	173	27	43	183	0.0025
DTree-10	94	177	23	106	3	0.005
DTree-20	121	170	30	79	5	0.0025
RFC-50	126	177	23	74	15	0.0125
RFC-100	128	174	26	72	97	0.03
NLSVM-0.1	200	22	178	0	8	0.08
NLSVM-1.0	177	100	100	23	6	0.06
NLSVM-10	17	199	1	183	5	0.055
LDA	139	126	74	61	310	0.175
SDA-0.5	125	172	28	75	1575	0.1775
SDA-1.0	122	172	28	78	1613	0.165
SDA-1.5	122	173	27	78	1621	0.1675
SDA-2.0	121	173	27	79	1615	0.19
SDA-2.5	121	172	28	79	1519	0.1675
SDA-3.0	121	172	28	79	1400	0.1825
\TheName{}-0.5	184	134	66	16	1590	0.1725
\TheName{}-1.0	156	175	25	44	1701	0.1725
\TheName{}-1.5	139	173	27	61	1498	0.17
\TheName{}-2.0	132	173	27	68	1764	0.1825
\TheName{}-2.5	127	173	27	73	1613	0.1675
\TheName{}-3.0	127	172	28	73	1492	0.185
SVM	179	160	40	21	7	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	151	171	29	49	189	0.005
DTree-10	55	174	26	145	3	0.005
DTree-20	88	165	35	112	5	0.005
RFC-50	92	175	25	108	60	0.0125
RFC-100	83	177	23	117	116	0.035
NLSVM-0.1	200	17	183	0	8	0.0825
NLSVM-1.0	200	46	154	0	6	0.065
NLSVM-10	200	80	120	0	6	0.0825
LDA	119	146	54	81	428	0.1925
SDA-0.5	131	170	30	69	1459	0.1775
SDA-1.0	131	170	30	69	1502	0.1675
SDA-1.5	131	170	30	69	1424	0.17
SDA-2.0	130	170	30	70	1488	0.165
SDA-2.5	130	170	30	70	1506	0.1775
SDA-3.0	130	170	30	70	1558	0.1925
\TheName{}-0.5	156	185	15	44	1586	0.1675
\TheName{}-1.0	147	177	23	53	1636	0.17
\TheName{}-1.5	138	172	28	62	1538	0.1625
\TheName{}-2.0	134	172	28	66	1558	0.1725
\TheName{}-2.5	134	171	29	66	1648	0.1725
\TheName{}-3.0	132	171	29	68	1538	0.1725
SVM	172	176	24	28	9	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	156	171	29	44	178	0.005
DTree-10	69	184	16	131	3	0.0025
DTree-20	121	162	38	79	6	0.0025
RFC-50	127	165	35	73	57	0.0125
RFC-100	127	165	35	73	110	0.0325
NLSVM-0.1	200	19	181	0	7	0.08
NLSVM-1.0	178	74	126	22	7	0.07
NLSVM-10	59	196	4	141	10	0.0625
LDA	109	125	75	91	324	0.19
SDA-0.5	136	165	35	64	1532	0.1875
SDA-1.0	134	165	35	66	1421	0.17
SDA-1.5	136	165	35	64	1430	0.1675
SDA-2.0	136	165	35	64	1522	0.18
SDA-2.5	136	165	35	64	1566	0.1975
SDA-3.0	136	165	35	64	1469	0.1675
\TheName{}-0.5	186	145	55	14	1575	0.165
\TheName{}-1.0	166	165	35	34	1600	0.1675
\TheName{}-1.5	155	167	33	45	1526	0.165
\TheName{}-2.0	147	168	32	53	1582	0.1675
\TheName{}-2.5	143	169	31	57	1602	0.175
\TheName{}-3.0	141	168	32	59	1547	0.17
SVM	188	151	49	12	6	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	147	159	41	53	194	0.005
DTree-10	91	166	34	109	4	0.0025
DTree-20	112	155	45	88	6	0.005
RFC-50	115	163	37	85	52	0.0125
RFC-100	116	170	30	84	111	0.0475
NLSVM-0.1	3	200	0	197	10	0.095
NLSVM-1.0	198	70	130	2	6	0.12
NLSVM-10	172	154	46	28	7	0.0625
LDA	145	155	45	55	324	0.19
SDA-0.5	141	170	30	59	1474	0.185
SDA-1.0	138	170	30	62	1431	0.1725
SDA-1.5	138	170	30	62	1433	0.1775
SDA-2.0	137	170	30	63	1490	0.18
SDA-2.5	137	170	30	63	1524	0.17
SDA-3.0	137	170	30	63	1487	0.165
\TheName{}-0.5	169	138	62	31	1600	0.1675
\TheName{}-1.0	155	171	29	45	1533	0.17
\TheName{}-1.5	150	175	25	50	1533	0.1625
\TheName{}-2.0	146	176	24	54	1578	0.19
\TheName{}-2.5	146	176	24	54	1592	0.165
\TheName{}-3.0	144	174	26	56	1487	0.1825
SVM	174	171	29	26	10	0.025
LR	0	200	0	200	1	0.01
Ye-LDA	134	171	29	66	194	0.005
DTree-10	91	187	13	109	3	0.005
DTree-20	115	177	23	85	6	0.0075
RFC-50	115	180	20	85	54	0.015
RFC-100	112	180	20	88	110	0.035
NLSVM-0.1	3	200	0	197	8	0.095
NLSVM-1.0	25	198	2	175	6	0.1025
NLSVM-10	182	156	44	18	7	0.075
LDA	116	124	76	84	325	0.175
SDA-0.5	131	167	33	69	1467	0.1675
SDA-1.0	131	167	33	69	1727	0.1675
SDA-1.5	132	166	34	68	1561	0.165
SDA-2.0	132	166	34	68	1507	0.175
SDA-2.5	132	166	34	68	1582	0.1925
SDA-3.0	132	166	34	68	1494	0.17
\TheName{}-0.5	171	164	36	29	1612	0.165
\TheName{}-1.0	153	172	28	47	1526	0.1625
\TheName{}-1.5	144	169	31	56	1581	0.23
\TheName{}-2.0	139	168	32	61	2017	0.195
\TheName{}-2.5	137	168	32	63	1998	0.205
\TheName{}-3.0	135	167	33	65	1717	0.175
SVM	146	169	31	54	12	0.0075
LR	0	200	0	200	0	0.0075
Ye-LDA	147	174	26	53	204	0.0425
DTree-10	65	185	15	135	14	0.045
DTree-20	107	161	39	93	9	0.0075
RFC-50	129	162	38	71	96	0.0375
RFC-100	130	160	40	70	179	0.33
NLSVM-0.1	200	24	176	0	10	0.1375
NLSVM-1.0	183	77	123	17	7	0.0875
NLSVM-10	198	89	111	2	6	0.1125
LDA	135	124	76	65	319	0.195
SDA-0.5	151	169	31	49	1846	0.175
SDA-1.0	150	169	31	50	1586	0.165
SDA-1.5	149	169	31	51	1491	0.2
SDA-2.0	149	169	31	51	1522	0.175
SDA-2.5	149	169	31	51	1591	0.17
SDA-3.0	149	169	31	51	1616	0.17
\TheName{}-0.5	181	127	73	19	1603	0.165
\TheName{}-1.0	180	156	44	20	1895	0.195
\TheName{}-1.5	172	160	40	28	1878	0.1975
\TheName{}-2.0	164	164	36	36	1824	0.165
\TheName{}-2.5	158	165	35	42	1650	0.165
\TheName{}-3.0	156	164	36	44	1544	0.165
SVM	166	163	37	34	12	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	150	169	31	50	210	0.005
DTree-10	185	89	111	15	2	0.005
DTree-20	184	129	71	16	6	0.0025
